monster_id,display_name,region,recommended_level,hp,attack,defense,exp_reward,elite_rate
zipangu_boar_t15_v01,Zipangu Ridge Boar Hide,zipangu,149,46808,350,189,1912,0.032
zipangu_boar_t15_v02,Zipangu Den Boar Hide,zipangu,149,47363,350,191,1916,0.036
zipangu_boar_t15_v03,Zipangu Watch Boar Hide,zipangu,150,48562,353,195,1932,0.04
zipangu_boar_t15_v04,Zipangu Grave Boar Hide,zipangu,150,49125,353,197,1936,0.02
zipangu_boar_t15_v05,Zipangu Lane Boar Hide,zipangu,150,49687,353,199,1940,0.024
zipangu_boar_t15_v06,Zipangu Ridge Boar Hide,zipangu,151,50921,355,202,1955,0.028
zipangu_boar_t15_v07,Zipangu Den Boar Hide,zipangu,151,51491,355,204,1959,0.032
zipangu_boar_t15_v08,Zipangu Watch Boar Hide,zipangu,151,52062,355,206,1963,0.036
zipangu_boar_t15_v09,Zipangu Grave Boar Hide,zipangu,152,53330,357,209,1979,0.04
zipangu_boar_t15_v10,Zipangu Lane Boar Hide,zipangu,152,53908,357,211,1983,0.02
zipangu_boar_t15_v11,Zipangu Ridge Boar Hide,zipangu,152,54485,357,213,1987,0.024
zipangu_boar_t16_v00,Zipangu Lane Boar Hide,zipangu,158,52003,354,198,2025,0.032
zipangu_boar_t16_v01,Zipangu Ridge Boar Hide,zipangu,158,52627,354,200,2029,0.036
zipangu_boar_t16_v02,Zipangu Den Boar Hide,zipangu,158,53251,354,202,2033,0.04
zipangu_boar_t16_v03,Zipangu Watch Boar Hide,zipangu,159,54559,356,205,2048,0.02
zipangu_boar_t16_v04,Zipangu Grave Boar Hide,zipangu,159,55191,356,207,2052,0.024
zipangu_boar_t16_v05,Zipangu Lane Boar Hide,zipangu,159,55823,356,209,2056,0.028
zipangu_boar_t16_v06,Zipangu Ridge Boar Hide,zipangu,160,57166,359,213,2072,0.032
zipangu_boar_t16_v07,Zipangu Den Boar Hide,zipangu,160,57806,359,215,2076,0.036
zipangu_boar_t16_v08,Zipangu Watch Boar Hide,zipangu,160,58446,359,217,2080,0.04
zipangu_boar_t16_v09,Zipangu Grave Boar Hide,zipangu,161,59826,361,220,2095,0.02
zipangu_boar_t16_v10,Zipangu Lane Boar Hide,zipangu,161,60474,361,222,2099,0.024
zipangu_boar_t16_v11,Zipangu Ridge Boar Hide,zipangu,161,61122,361,224,2103,0.028
zipangu_boar_t17_v00,Zipangu Lane Boar Hide,zipangu,167,58091,378,209,2141,0.036
zipangu_boar_t17_v01,Zipangu Ridge Boar Hide,zipangu,167,58788,378,211,2145,0.04
zipangu_boar_t17_v02,Zipangu Den Boar Hide,zipangu,167,59485,378,213,2149,0.02
zipangu_boar_t17_v03,Zipangu Watch Boar Hide,zipangu,168,60904,380,216,2165,0.024
zipangu_boar_t17_v04,Zipangu Grave Boar Hide,zipangu,168,61610,380,218,2169,0.028
zipangu_boar_t17_v05,Zipangu Lane Boar Hide,zipangu,168,62315,380,220,2173,0.032
zipangu_boar_t17_v06,Zipangu Ridge Boar Hide,zipangu,169,63773,382,223,2188,0.036
zipangu_boar_t17_v07,Zipangu Den Boar Hide,zipangu,169,64486,382,225,2192,0.04
zipangu_boar_t17_v08,Zipangu Watch Boar Hide,zipangu,169,65200,382,227,2196,0.02
zipangu_boar_t17_v09,Zipangu Grave Boar Hide,zipangu,170,66696,385,231,2212,0.024
zipangu_boar_t17_v10,Zipangu Lane Boar Hide,zipangu,170,67418,385,233,2216,0.028
zipangu_boar_t17_v11,Zipangu Ridge Boar Hide,zipangu,170,68141,385,235,2220,0.032
zipangu_boar_t18_v00,Zipangu Lane Boar Hide,zipangu,176,64516,402,220,2258,0.04
zipangu_boar_t18_v01,Zipangu Ridge Boar Hide,zipangu,176,65290,402,222,2262,0.02
zipangu_boar_t18_v02,Zipangu Den Boar Hide,zipangu,176,66064,402,224,2266,0.024
zipangu_boar_t18_v03,Zipangu Watch Boar Hide,zipangu,177,67599,404,227,2281,0.028
zipangu_boar_t18_v04,Zipangu Grave Boar Hide,zipangu,177,68382,404,229,2285,0.032
zipangu_boar_t18_v05,Zipangu Lane Boar Hide,zipangu,177,69165,404,231,2289,0.036
zipangu_boar_t18_v06,Zipangu Ridge Boar Hide,zipangu,178,70740,406,234,2305,0.04
zipangu_boar_t18_v07,Zipangu Den Boar Hide,zipangu,178,71532,406,236,2309,0.02
zipangu_boar_t18_v08,Zipangu Watch Boar Hide,zipangu,178,72324,406,238,2313,0.024
zipangu_boar_t18_v09,Zipangu Grave Boar Hide,zipangu,179,73939,408,241,2328,0.028
zipangu_boar_t18_v10,Zipangu Lane Boar Hide,zipangu,179,74740,408,243,2332,0.032
zipangu_boar_t18_v11,Zipangu Ridge Boar Hide,zipangu,179,75541,408,245,2336,0.036
zipangu_boar_t19_v00,Zipangu Lane Boar Hide,zipangu,185,71278,426,231,2374,0.02
zipangu_boar_t19_v01,Zipangu Ridge Boar Hide,zipangu,185,72133,426,233,2378,0.024
zipangu_boar_t19_v02,Zipangu Den Boar Hide,zipangu,185,72988,426,235,2382,0.028
zipangu_boar_t19_v03,Zipangu Watch Boar Hide,zipangu,186,74643,428,238,2398,0.032
zipangu_boar_t19_v04,Zipangu Grave Boar Hide,zipangu,186,75508,428,240,2402,0.036
zipangu_boar_t19_v05,Zipangu Lane Boar Hide,zipangu,186,76373,428,242,2406,0.04
zipangu_boar_t19_v06,Zipangu Ridge Boar Hide,zipangu,187,78069,430,245,2421,0.02
zipangu_boar_t19_v07,Zipangu Den Boar Hide,zipangu,187,78943,430,247,2425,0.024
zipangu_boar_t19_v08,Zipangu Watch Boar Hide,zipangu,187,79817,430,249,2429,0.028
zipangu_boar_t19_v09,Zipangu Grave Boar Hide,zipangu,188,81556,432,252,2445,0.032
zipangu_boar_t19_v10,Zipangu Lane Boar Hide,zipangu,188,82439,432,254,2449,0.036
zipangu_boar_t19_v11,Zipangu Ridge Boar Hide,zipangu,188,83323,432,256,2453,0.04
zipangu_boar_t20_v00,Zipangu Lane Boar Hide,zipangu,194,78377,430,241,2491,0.024
zipangu_boar_t20_v01,Zipangu Ridge Boar Hide,zipangu,194,79317,430,243,2495,0.028
zipangu_boar_t20_v02,Zipangu Den Boar Hide,zipangu,194,80258,430,245,2499,0.032
zipangu_boar_t20_v03,Zipangu Watch Boar Hide,zipangu,195,82037,432,249,2514,0.036
zipangu_boar_t20_v04,Zipangu Grave Boar Hide,zipangu,195,82987,432,251,2518,0.04
zipangu_boar_t20_v05,Zipangu Lane Boar Hide,zipangu,195,83937,432,253,2522,0.02
zipangu_boar_t20_v06,Zipangu Ridge Boar Hide,zipangu,196,85760,434,256,2538,0.024
zipangu_boar_t20_v07,Zipangu Den Boar Hide,zipangu,196,86720,434,258,2542,0.028
zipangu_boar_t20_v08,Zipangu Watch Boar Hide,zipangu,196,87680,434,260,2546,0.032
zipangu_boar_t20_v09,Zipangu Grave Boar Hide,zipangu,197,89546,436,263,2561,0.036
zipangu_boar_t20_v10,Zipangu Lane Boar Hide,zipangu,197,90516,436,265,2565,0.04
zipangu_boar_t20_v11,Zipangu Ridge Boar Hide,zipangu,197,91486,436,267,2569,0.02
zipangu_drake_t01_v00,Zipangu Lane Drake Scale,zipangu,23,1173,79,37,277,0.024
zipangu_drake_t01_v01,Zipangu Ridge Drake Scale,zipangu,23,1187,79,39,281,0.028
zipangu_drake_t01_v02,Zipangu Den Drake Scale,zipangu,23,1201,79,41,285,0.032
zipangu_drake_t01_v03,Zipangu Watch Drake Scale,zipangu,24,1319,81,44,301,0.036
zipangu_drake_t01_v04,Zipangu Grave Drake Scale,zipangu,24,1334,81,46,305,0.04
zipangu_drake_t01_v05,Zipangu Lane Drake Scale,zipangu,24,1350,81,48,309,0.02
zipangu_drake_t01_v06,Zipangu Ridge Drake Scale,zipangu,25,1477,83,52,324,0.024
zipangu_drake_t01_v07,Zipangu Den Drake Scale,zipangu,25,1493,83,54,328,0.028
zipangu_drake_t01_v08,Zipangu Watch Drake Scale,zipangu,25,1510,83,56,332,0.032
zipangu_drake_t01_v09,Zipangu Grave Drake Scale,zipangu,26,1647,85,59,348,0.036
zipangu_drake_t01_v10,Zipangu Lane Drake Scale,zipangu,26,1664,85,61,352,0.04
zipangu_drake_t01_v11,Zipangu Ridge Drake Scale,zipangu,26,1682,85,63,356,0.02
zipangu_drake_t02_v00,Zipangu Lane Drake Scale,zipangu,32,2226,103,48,394,0.028
zipangu_drake_t02_v01,Zipangu Ridge Drake Scale,zipangu,32,2253,103,50,398,0.032
zipangu_drake_t02_v02,Zipangu Den Drake Scale,zipangu,32,2280,103,52,402,0.036
zipangu_drake_t02_v03,Zipangu Watch Drake Scale,zipangu,33,2450,105,55,417,0.04
zipangu_drake_t02_v04,Zipangu Grave Drake Scale,zipangu,33,2478,105,57,421,0.02
zipangu_drake_t02_v05,Zipangu Lane Drake Scale,zipangu,33,2507,105,59,425,0.024
zipangu_drake_t02_v06,Zipangu Ridge Drake Scale,zipangu,34,2688,107,62,441,0.028
zipangu_drake_t02_v07,Zipangu Den Drake Scale,zipangu,34,2718,107,64,445,0.032
zipangu_drake_t02_v08,Zipangu Watch Drake Scale,zipangu,34,2748,107,66,449,0.036
zipangu_drake_t02_v09,Zipangu Grave Drake Scale,zipangu,35,2941,109,70,464,0.04
zipangu_drake_t02_v10,Zipangu Lane Drake Scale,zipangu,35,2973,109,72,468,0.02
zipangu_drake_t02_v11,Zipangu Ridge Drake Scale,zipangu,35,3004,109,74,472,0.024
zipangu_drake_t03_v00,Zipangu Lane Drake Scale,zipangu,41,3624,127,59,510,0.032
zipangu_drake_t03_v01,Zipangu Ridge Drake Scale,zipangu,41,3668,127,61,514,0.036
zipangu_drake_t03_v02,Zipangu Den Drake Scale,zipangu,41,3711,127,63,518,0.04
zipangu_drake_t03_v03,Zipangu Watch Drake Scale,zipangu,42,3938,129,66,534,0.02
zipangu_drake_t03_v04,Zipangu Grave Drake Scale,zipangu,42,3983,129,68,538,0.024
zipangu_drake_t03_v05,Zipangu Lane Drake Scale,zipangu,42,4029,129,70,542,0.028
zipangu_drake_t03_v06,Zipangu Ridge Drake Scale,zipangu,43,4268,131,73,557,0.032
zipangu_drake_t03_v07,Zipangu Den Drake Scale,zipangu,43,4316,131,75,561,0.036
zipangu_drake_t03_v08,Zipangu Watch Drake Scale,zipangu,43,4364,131,77,565,0.04
zipangu_drake_t03_v09,Zipangu Grave Drake Scale,zipangu,44,4617,133,80,581,0.02
zipangu_drake_t03_v10,Zipangu Lane Drake Scale,zipangu,44,4667,133,82,585,0.024
zipangu_drake_t03_v11,Zipangu Ridge Drake Scale,zipangu,44,4717,133,84,589,0.028
zipangu_drake_t04_v00,Zipangu Lane Drake Scale,zipangu,50,5367,131,70,627,0.036
zipangu_drake_t04_v01,Zipangu Ridge Drake Scale,zipangu,50,5431,131,72,631,0.04
zipangu_drake_t04_v02,Zipangu Den Drake Scale,zipangu,50,5495,131,74,635,0.02
zipangu_drake_t04_v03,Zipangu Watch Drake Scale,zipangu,51,5782,133,77,650,0.024
zipangu_drake_t04_v04,Zipangu Grave Drake Scale,zipangu,51,5849,133,79,654,0.028
zipangu_drake_t04_v05,Zipangu Lane Drake Scale,zipangu,51,5916,133,81,658,0.032
zipangu_drake_t04_v06,Zipangu Ridge Drake Scale,zipangu,52,6218,135,84,674,0.036
zipangu_drake_t04_v07,Zipangu Den Drake Scale,zipangu,52,6288,135,86,678,0.04
zipangu_drake_t04_v08,Zipangu Watch Drake Scale,zipangu,52,6357,135,88,682,0.02
zipangu_drake_t04_v09,Zipangu Grave Drake Scale,zipangu,53,6675,137,91,697,0.024
zipangu_drake_t04_v10,Zipangu Lane Drake Scale,zipangu,53,6747,137,93,701,0.028
zipangu_drake_t04_v11,Zipangu Ridge Drake Scale,zipangu,53,6819,137,95,705,0.032
zipangu_drake_t05_v00,Zipangu Lane Drake Scale,zipangu,59,7454,154,80,743,0.04
zipangu_drake_t05_v01,Zipangu Ridge Drake Scale,zipangu,59,7543,154,82,747,0.02
zipangu_drake_t05_v02,Zipangu Den Drake Scale,zipangu,59,7633,154,84,751,0.024
zipangu_drake_t05_v03,Zipangu Watch Drake Scale,zipangu,60,7984,157,88,767,0.028
zipangu_drake_t05_v04,Zipangu Grave Drake Scale,zipangu,60,8077,157,90,771,0.032
zipangu_drake_t05_v05,Zipangu Lane Drake Scale,zipangu,60,8169,157,92,775,0.036
zipangu_drake_t05_v06,Zipangu Ridge Drake Scale,zipangu,61,8538,159,95,790,0.04
zipangu_drake_t05_v07,Zipangu Den Drake Scale,zipangu,61,8633,159,97,794,0.02
zipangu_drake_t05_v08,Zipangu Watch Drake Scale,zipangu,61,8729,159,99,798,0.024
zipangu_drake_t05_v09,Zipangu Grave Drake Scale,zipangu,62,9114,161,102,814,0.028
zipangu_drake_t05_v10,Zipangu Lane Drake Scale,zipangu,62,9213,161,104,818,0.032
zipangu_drake_t05_v11,Zipangu Ridge Drake Scale,zipangu,62,9312,161,106,822,0.036
zipangu_drake_t06_v00,Zipangu Lane Drake Scale,zipangu,68,9885,178,91,860,0.02
zipangu_drake_t06_v01,Zipangu Ridge Drake Scale,zipangu,68,10004,178,93,864,0.024
zipangu_drake_t06_v02,Zipangu Den Drake Scale,zipangu,68,10123,178,95,868,0.028
zipangu_drake_t06_v03,Zipangu Watch Drake Scale,zipangu,69,10543,180,98,883,0.032
zipangu_drake_t06_v04,Zipangu Grave Drake Scale,zipangu,69,10665,180,100,887,0.036
zipangu_drake_t06_v05,Zipangu Lane Drake Scale,zipangu,69,10787,180,102,891,0.04
zipangu_drake_t06_v06,Zipangu Ridge Drake Scale,zipangu,70,11227,183,106,907,0.02
zipangu_drake_t06_v07,Zipangu Den Drake Scale,zipangu,70,11352,183,108,911,0.024
zipangu_drake_t06_v08,Zipangu Watch Drake Scale,zipangu,70,11478,183,110,915,0.028
zipangu_drake_t06_v09,Zipangu Grave Drake Scale,zipangu,71,11936,185,113,930,0.032
zipangu_drake_t06_v10,Zipangu Lane Drake Scale,zipangu,71,12065,185,115,934,0.036
zipangu_drake_t06_v11,Zipangu Ridge Drake Scale,zipangu,71,12195,185,117,938,0.04
zipangu_drake_t07_v00,Zipangu Lane Drake Scale,zipangu,77,12662,202,102,976,0.024
zipangu_drake_t07_v01,Zipangu Ridge Drake Scale,zipangu,77,12814,202,104,980,0.028
zipangu_drake_t07_v02,Zipangu Den Drake Scale,zipangu,77,12966,202,106,984,0.032
zipangu_drake_t07_v03,Zipangu Watch Drake Scale,zipangu,78,13459,204,109,1000,0.036
zipangu_drake_t07_v04,Zipangu Grave Drake Scale,zipangu,78,13615,204,111,1004,0.04
zipangu_drake_t07_v05,Zipangu Lane Drake Scale,zipangu,78,13771,204,113,1008,0.02
zipangu_drake_t07_v06,Zipangu Ridge Drake Scale,zipangu,79,14285,206,116,1023,0.024
zipangu_drake_t07_v07,Zipangu Den Drake Scale,zipangu,79,14445,206,118,1027,0.028
zipangu_drake_t07_v08,Zipangu Watch Drake Scale,zipangu,79,14605,206,120,1031,0.032
zipangu_drake_t07_v09,Zipangu Grave Drake Scale,zipangu,80,15140,209,124,1047,0.036
zipangu_drake_t07_v10,Zipangu Lane Drake Scale,zipangu,80,15304,209,126,1051,0.04
zipangu_drake_t07_v11,Zipangu Ridge Drake Scale,zipangu,80,15467,209,128,1055,0.02
zipangu_drake_t08_v00,Zipangu Lane Drake Scale,zipangu,86,15783,206,113,1093,0.028
zipangu_drake_t08_v01,Zipangu Ridge Drake Scale,zipangu,86,15972,206,115,1097,0.032
zipangu_drake_t08_v02,Zipangu Den Drake Scale,zipangu,86,16162,206,117,1101,0.036
zipangu_drake_t08_v03,Zipangu Watch Drake Scale,zipangu,87,16732,208,120,1116,0.04
zipangu_drake_t08_v04,Zipangu Grave Drake Scale,zipangu,87,16926,208,122,1120,0.02
zipangu_drake_t08_v05,Zipangu Lane Drake Scale,zipangu,87,17120,208,124,1124,0.024
zipangu_drake_t08_v06,Zipangu Ridge Drake Scale,zipangu,88,17713,210,127,1140,0.028
zipangu_drake_t08_v07,Zipangu Den Drake Scale,zipangu,88,17911,210,129,1144,0.032
zipangu_drake_t08_v08,Zipangu Watch Drake Scale,zipangu,88,18109,210,131,1148,0.036
zipangu_drake_t08_v09,Zipangu Grave Drake Scale,zipangu,89,18725,212,134,1163,0.04
zipangu_drake_t08_v10,Zipangu Lane Drake Scale,zipangu,89,18928,212,136,1167,0.02
zipangu_drake_t08_v11,Zipangu Ridge Drake Scale,zipangu,89,19131,212,138,1171,0.024
zipangu_drake_t09_v00,Zipangu Lane Drake Scale,zipangu,95,19248,230,124,1209,0.032
zipangu_drake_t09_v01,Zipangu Ridge Drake Scale,zipangu,95,19479,230,126,1213,0.036
zipangu_drake_t09_v02,Zipangu Den Drake Scale,zipangu,95,19710,230,128,1217,0.04
zipangu_drake_t09_v03,Zipangu Watch Drake Scale,zipangu,96,20362,232,131,1233,0.02
zipangu_drake_t09_v04,Zipangu Grave Drake Scale,zipangu,96,20598,232,133,1237,0.024
zipangu_drake_t09_v05,Zipangu Lane Drake Scale,zipangu,96,20834,232,135,1241,0.028
zipangu_drake_t09_v06,Zipangu Ridge Drake Scale,zipangu,97,21510,234,138,1256,0.032
zipangu_drake_t09_v07,Zipangu Den Drake Scale,zipangu,97,21751,234,140,1260,0.036
zipangu_drake_t09_v08,Zipangu Watch Drake Scale,zipangu,97,21992,234,142,1264,0.04
zipangu_drake_t09_v09,Zipangu Grave Drake Scale,zipangu,98,22692,236,145,1280,0.02
zipangu_drake_t09_v10,Zipangu Lane Drake Scale,zipangu,98,22938,236,147,1284,0.024
zipangu_drake_t09_v11,Zipangu Ridge Drake Scale,zipangu,98,23184,236,149,1288,0.028
zipangu_drake_t10_v00,Zipangu Lane Drake Scale,zipangu,104,23059,254,134,1326,0.036
zipangu_drake_t10_v01,Zipangu Ridge Drake Scale,zipangu,104,23336,254,136,1330,0.04
zipangu_drake_t10_v02,Zipangu Den Drake Scale,zipangu,104,23612,254,138,1334,0.02
zipangu_drake_t10_v03,Zipangu Watch Drake Scale,zipangu,105,24350,256,142,1349,0.024
zipangu_drake_t10_v04,Zipangu Grave Drake Scale,zipangu,105,24632,256,144,1353,0.028
zipangu_drake_t10_v05,Zipangu Lane Drake Scale,zipangu,105,24914,256,146,1357,0.032
zipangu_drake_t10_v06,Zipangu Ridge Drake Scale,zipangu,106,25677,258,149,1373,0.036
zipangu_drake_t10_v07,Zipangu Den Drake Scale,zipangu,106,25964,258,151,1377,0.04
zipangu_drake_t10_v08,Zipangu Watch Drake Scale,zipangu,106,26252,258,153,1381,0.02
zipangu_drake_t10_v09,Zipangu Grave Drake Scale,zipangu,107,27041,260,156,1396,0.024
zipangu_drake_t10_v10,Zipangu Lane Drake Scale,zipangu,107,27334,260,158,1400,0.028
zipangu_drake_t10_v11,Zipangu Ridge Drake Scale,zipangu,107,27627,260,160,1404,0.032
zipangu_drake_t11_v00,Zipangu Lane Drake Scale,zipangu,113,27214,278,145,1442,0.04
zipangu_drake_t11_v01,Zipangu Ridge Drake Scale,zipangu,113,27540,278,147,1446,0.02
zipangu_drake_t11_v02,Zipangu Den Drake Scale,zipangu,113,27867,278,149,1450,0.024
zipangu_drake_t11_v03,Zipangu Watch Drake Scale,zipangu,114,28694,280,152,1466,0.028
zipangu_drake_t11_v04,Zipangu Grave Drake Scale,zipangu,114,29026,280,154,1470,0.032
zipangu_drake_t11_v05,Zipangu Lane Drake Scale,zipangu,114,29359,280,156,1474,0.036
zipangu_drake_t11_v06,Zipangu Ridge Drake Scale,zipangu,115,30213,282,160,1489,0.04
zipangu_drake_t11_v07,Zipangu Den Drake Scale,zipangu,115,30551,282,162,1493,0.02
zipangu_drake_t11_v08,Zipangu Watch Drake Scale,zipangu,115,30890,282,164,1497,0.024
zipangu_drake_t11_v09,Zipangu Grave Drake Scale,zipangu,116,31772,284,167,1513,0.028
zipangu_drake_t11_v10,Zipangu Lane Drake Scale,zipangu,116,32117,284,169,1517,0.032
zipangu_drake_t11_v11,Zipangu Ridge Drake Scale,zipangu,116,32461,284,171,1521,0.036
zipangu_drake_t12_v00,Zipangu Lane Drake Scale,zipangu,122,31714,282,156,1559,0.02
zipangu_drake_t12_v01,Zipangu Ridge Drake Scale,zipangu,122,32094,282,158,1563,0.024
zipangu_drake_t12_v02,Zipangu Den Drake Scale,zipangu,122,32475,282,160,1567,0.028
zipangu_drake_t12_v03,Zipangu Watch Drake Scale,zipangu,123,33395,284,163,1582,0.032
zipangu_drake_t12_v04,Zipangu Grave Drake Scale,zipangu,123,33782,284,165,1586,0.036
zipangu_drake_t12_v05,Zipangu Lane Drake Scale,zipangu,123,34169,284,167,1590,0.04
zipangu_drake_t12_v06,Zipangu Ridge Drake Scale,zipangu,124,35119,286,170,1606,0.02
zipangu_drake_t12_v07,Zipangu Den Drake Scale,zipangu,124,35512,286,172,1610,0.024
zipangu_drake_t12_v08,Zipangu Watch Drake Scale,zipangu,124,35905,286,174,1614,0.028
zipangu_drake_t12_v09,Zipangu Grave Drake Scale,zipangu,125,36885,288,178,1629,0.032
zipangu_drake_t12_v10,Zipangu Lane Drake Scale,zipangu,125,37285,288,180,1633,0.036
zipangu_drake_t12_v11,Zipangu Ridge Drake Scale,zipangu,125,37684,288,182,1637,0.04
zipangu_drake_t13_v00,Zipangu Lane Drake Scale,zipangu,131,36558,306,167,1675,0.024
zipangu_drake_t13_v01,Zipangu Ridge Drake Scale,zipangu,131,36997,306,169,1679,0.028
zipangu_drake_t13_v02,Zipangu Den Drake Scale,zipangu,131,37435,306,171,1683,0.032
zipangu_drake_t13_v03,Zipangu Watch Drake Scale,zipangu,132,38454,308,174,1699,0.036
zipangu_drake_t13_v04,Zipangu Grave Drake Scale,zipangu,132,38899,308,176,1703,0.04
zipangu_drake_t13_v05,Zipangu Lane Drake Scale,zipangu,132,39344,308,178,1707,0.02
zipangu_drake_t13_v06,Zipangu Ridge Drake Scale,zipangu,133,40394,310,181,1722,0.024
zipangu_drake_t13_v07,Zipangu Den Drake Scale,zipangu,133,40846,310,183,1726,0.028
zipangu_drake_t13_v08,Zipangu Watch Drake Scale,zipangu,133,41299,310,185,1730,0.032
zipangu_drake_t13_v09,Zipangu Grave Drake Scale,zipangu,134,42380,312,188,1746,0.036
zipangu_drake_t13_v10,Zipangu Lane Drake Scale,zipangu,134,42839,312,190,1750,0.04
zipangu_drake_t13_v11,Zipangu Ridge Drake Scale,zipangu,134,43298,312,192,1754,0.02
zipangu_drake_t14_v00,Zipangu Lane Drake Scale,zipangu,140,41747,330,178,1792,0.028
zipangu_drake_t14_v01,Zipangu Ridge Drake Scale,zipangu,140,42248,330,180,1796,0.032
zipangu_drake_t14_v02,Zipangu Den Drake Scale,zipangu,140,42749,330,182,1800,0.036
zipangu_drake_t14_v03,Zipangu Watch Drake Scale,zipangu,141,43869,332,185,1815,0.04
zipangu_drake_t14_v04,Zipangu Grave Drake Scale,zipangu,141,44377,332,187,1819,0.02
zipangu_drake_t14_v05,Zipangu Lane Drake Scale,zipangu,141,44885,332,189,1823,0.024
zipangu_drake_t14_v06,Zipangu Ridge Drake Scale,zipangu,142,46039,334,192,1839,0.028
zipangu_drake_t14_v07,Zipangu Den Drake Scale,zipangu,142,46554,334,194,1843,0.032
zipangu_drake_t14_v08,Zipangu Watch Drake Scale,zipangu,142,47070,334,196,1847,0.036
zipangu_drake_t14_v09,Zipangu Grave Drake Scale,zipangu,143,48257,336,199,1862,0.04
zipangu_drake_t14_v10,Zipangu Lane Drake Scale,zipangu,143,48779,336,201,1866,0.02
zipangu_drake_t14_v11,Zipangu Ridge Drake Scale,zipangu,143,49302,336,203,1870,0.024
zipangu_drake_t15_v00,Zipangu Lane Drake Scale,zipangu,149,47280,353,188,1908,0.032
zipangu_drake_t15_v01,Zipangu Ridge Drake Scale,zipangu,149,47848,353,190,1912,0.036
zipangu_drake_t15_v02,Zipangu Den Drake Scale,zipangu,149,48415,353,192,1916,0.04
zipangu_drake_t15_v03,Zipangu Watch Drake Scale,zipangu,150,49642,356,196,1932,0.02
zipangu_drake_t15_v04,Zipangu Grave Drake Scale,zipangu,150,50217,356,198,1936,0.024
zipangu_drake_t15_v05,Zipangu Lane Drake Scale,zipangu,150,50792,356,200,1940,0.028
zipangu_drake_t15_v06,Zipangu Ridge Drake Scale,zipangu,151,52053,358,203,1955,0.032
zipangu_drake_t15_v07,Zipangu Den Drake Scale,zipangu,151,52636,358,205,1959,0.036
zipangu_drake_t15_v08,Zipangu Watch Drake Scale,zipangu,151,53218,358,207,1963,0.04
zipangu_drake_t15_v09,Zipangu Grave Drake Scale,zipangu,152,54515,360,210,1979,0.02
zipangu_drake_t15_v10,Zipangu Lane Drake Scale,zipangu,152,55106,360,212,1983,0.024
zipangu_drake_t15_v11,Zipangu Ridge Drake Scale,zipangu,152,55696,360,214,1987,0.028
zipangu_drake_t16_v00,Zipangu Lane Drake Scale,zipangu,158,53159,357,199,2025,0.036
zipangu_drake_t16_v01,Zipangu Ridge Drake Scale,zipangu,158,53797,357,201,2029,0.04
zipangu_drake_t16_v02,Zipangu Den Drake Scale,zipangu,158,54435,357,203,2033,0.02
zipangu_drake_t16_v03,Zipangu Watch Drake Scale,zipangu,159,55771,359,206,2048,0.024
zipangu_drake_t16_v04,Zipangu Grave Drake Scale,zipangu,159,56417,359,208,2052,0.028
zipangu_drake_t16_v05,Zipangu Lane Drake Scale,zipangu,159,57063,359,210,2056,0.032
zipangu_drake_t16_v06,Zipangu Ridge Drake Scale,zipangu,160,58437,362,214,2072,0.036
zipangu_drake_t16_v07,Zipangu Den Drake Scale,zipangu,160,59091,362,216,2076,0.04
zipangu_drake_t16_v08,Zipangu Watch Drake Scale,zipangu,160,59745,362,218,2080,0.02
zipangu_drake_t16_v09,Zipangu Grave Drake Scale,zipangu,161,61156,364,221,2095,0.024
zipangu_drake_t16_v10,Zipangu Lane Drake Scale,zipangu,161,61818,364,223,2099,0.028
zipangu_drake_t16_v11,Zipangu Ridge Drake Scale,zipangu,161,62480,364,225,2103,0.032
zipangu_drake_t17_v00,Zipangu Lane Drake Scale,zipangu,167,59382,381,210,2141,0.04
zipangu_drake_t17_v01,Zipangu Ridge Drake Scale,zipangu,167,60094,381,212,2145,0.02
zipangu_drake_t17_v02,Zipangu Den Drake Scale,zipangu,167,60807,381,214,2149,0.024
zipangu_drake_t17_v03,Zipangu Watch Drake Scale,zipangu,168,62258,383,217,2165,0.028
zipangu_drake_t17_v04,Zipangu Grave Drake Scale,zipangu,168,62979,383,219,2169,0.032
zipangu_drake_t17_v05,Zipangu Lane Drake Scale,zipangu,168,63700,383,221,2173,0.036
zipangu_drake_t17_v06,Zipangu Ridge Drake Scale,zipangu,169,65190,385,224,2188,0.04
zipangu_drake_t17_v07,Zipangu Den Drake Scale,zipangu,169,65920,385,226,2192,0.02
zipangu_drake_t17_v08,Zipangu Watch Drake Scale,zipangu,169,66649,385,228,2196,0.024
zipangu_drake_t17_v09,Zipangu Grave Drake Scale,zipangu,170,68178,388,232,2212,0.028
zipangu_drake_t17_v10,Zipangu Lane Drake Scale,zipangu,170,68917,388,234,2216,0.032
zipangu_drake_t17_v11,Zipangu Ridge Drake Scale,zipangu,170,69655,388,236,2220,0.036
zipangu_drake_t18_v00,Zipangu Lane Drake Scale,zipangu,176,65949,405,221,2258,0.02
zipangu_drake_t18_v01,Zipangu Ridge Drake Scale,zipangu,176,66741,405,223,2262,0.024
zipangu_drake_t18_v02,Zipangu Den Drake Scale,zipangu,176,67532,405,225,2266,0.028
zipangu_drake_t18_v03,Zipangu Watch Drake Scale,zipangu,177,69101,407,228,2281,0.032
zipangu_drake_t18_v04,Zipangu Grave Drake Scale,zipangu,177,69902,407,230,2285,0.036
