item_id,name,type,required_level,attack,defense,stackable,npc_price,rarity,asset_key,progression_tier,desirability,upgrade_path,excitement
dbexp_elnath_snowfield_weapon_66,Elnath Snowfield warrior bow 066,weapon,89,112,3,false,1662,common,item/dbexp_elnath_snowfield_weapon_66,9,elnath_snowfield warrior progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_67,Elnath Snowfield mage knuckle 067,weapon,90,113,4,false,1679,uncommon,item/dbexp_elnath_snowfield_weapon_67,10,elnath_snowfield mage progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_68,Elnath Snowfield thief claw 068,weapon,90,114,5,false,1696,rare,item/dbexp_elnath_snowfield_weapon_68,10,elnath_snowfield thief progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_69,Elnath Snowfield archer wand 069,weapon,90,115,6,false,1713,epic,item/dbexp_elnath_snowfield_weapon_69,10,elnath_snowfield archer progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_70,Elnath Snowfield pirate cannon 070,weapon,91,116,0,false,1730,legendary,item/dbexp_elnath_snowfield_weapon_70,10,elnath_snowfield pirate progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_71,Elnath Snowfield warrior sword 071,weapon,91,117,1,false,1747,common,item/dbexp_elnath_snowfield_weapon_71,10,elnath_snowfield warrior progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_72,Elnath Snowfield mage axe 072,weapon,91,118,2,false,1764,uncommon,item/dbexp_elnath_snowfield_weapon_72,10,elnath_snowfield mage progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_73,Elnath Snowfield thief spear 073,weapon,92,119,3,false,1781,rare,item/dbexp_elnath_snowfield_weapon_73,10,elnath_snowfield thief progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_74,Elnath Snowfield archer staff 074,weapon,92,120,4,false,1798,epic,item/dbexp_elnath_snowfield_weapon_74,10,elnath_snowfield archer progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_75,Elnath Snowfield pirate dagger 075,weapon,92,121,5,false,1815,legendary,item/dbexp_elnath_snowfield_weapon_75,10,elnath_snowfield pirate progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_76,Elnath Snowfield warrior bow 076,weapon,93,122,6,false,1832,common,item/dbexp_elnath_snowfield_weapon_76,10,elnath_snowfield warrior progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_77,Elnath Snowfield mage knuckle 077,weapon,93,123,0,false,1849,uncommon,item/dbexp_elnath_snowfield_weapon_77,10,elnath_snowfield mage progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_78,Elnath Snowfield thief claw 078,weapon,93,124,1,false,1866,rare,item/dbexp_elnath_snowfield_weapon_78,10,elnath_snowfield thief progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_79,Elnath Snowfield archer wand 079,weapon,94,125,2,false,1883,epic,item/dbexp_elnath_snowfield_weapon_79,10,elnath_snowfield archer progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_80,Elnath Snowfield pirate cannon 080,weapon,94,126,3,false,1900,legendary,item/dbexp_elnath_snowfield_weapon_80,10,elnath_snowfield pirate progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_81,Elnath Snowfield warrior sword 081,weapon,94,127,4,false,1917,common,item/dbexp_elnath_snowfield_weapon_81,10,elnath_snowfield warrior progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_82,Elnath Snowfield mage axe 082,weapon,95,128,5,false,1934,uncommon,item/dbexp_elnath_snowfield_weapon_82,10,elnath_snowfield mage progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_83,Elnath Snowfield thief spear 083,weapon,95,129,6,false,1951,rare,item/dbexp_elnath_snowfield_weapon_83,10,elnath_snowfield thief progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_84,Elnath Snowfield archer staff 084,weapon,95,130,0,false,1968,epic,item/dbexp_elnath_snowfield_weapon_84,10,elnath_snowfield archer progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_85,Elnath Snowfield pirate dagger 085,weapon,96,131,1,false,1985,legendary,item/dbexp_elnath_snowfield_weapon_85,10,elnath_snowfield pirate progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_86,Elnath Snowfield warrior bow 086,weapon,96,132,2,false,2002,common,item/dbexp_elnath_snowfield_weapon_86,10,elnath_snowfield warrior progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_87,Elnath Snowfield mage knuckle 087,weapon,96,133,3,false,2019,uncommon,item/dbexp_elnath_snowfield_weapon_87,10,elnath_snowfield mage progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_88,Elnath Snowfield thief claw 088,weapon,97,134,4,false,2036,rare,item/dbexp_elnath_snowfield_weapon_88,10,elnath_snowfield thief progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_89,Elnath Snowfield archer wand 089,weapon,97,135,5,false,2053,epic,item/dbexp_elnath_snowfield_weapon_89,10,elnath_snowfield archer progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_90,Elnath Snowfield pirate cannon 090,weapon,97,136,6,false,2070,legendary,item/dbexp_elnath_snowfield_weapon_90,10,elnath_snowfield pirate progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_91,Elnath Snowfield warrior sword 091,weapon,98,137,0,false,2087,common,item/dbexp_elnath_snowfield_weapon_91,10,elnath_snowfield warrior progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_weapon_92,Elnath Snowfield mage axe 092,weapon,98,138,1,false,2104,uncommon,item/dbexp_elnath_snowfield_weapon_92,10,elnath_snowfield mage progression,elnath_snowfield_forge,route_drop
dbexp_elnath_snowfield_armor_1,Elnath Snowfield hat 001,hat,68,1,8,false,467,common,item/dbexp_elnath_snowfield_armor_1,7,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_2,Elnath Snowfield overall 002,overall,68,2,8,false,482,common,item/dbexp_elnath_snowfield_armor_2,7,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_3,Elnath Snowfield glove 003,glove,68,3,9,false,497,common,item/dbexp_elnath_snowfield_armor_3,7,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_4,Elnath Snowfield shoe 004,shoe,68,4,9,false,512,common,item/dbexp_elnath_snowfield_armor_4,7,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_5,Elnath Snowfield cape 005,cape,69,0,9,false,527,common,item/dbexp_elnath_snowfield_armor_5,7,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_6,Elnath Snowfield shield 006,shield,69,1,10,false,542,common,item/dbexp_elnath_snowfield_armor_6,7,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_7,Elnath Snowfield shoulder 007,shoulder,69,2,10,false,557,uncommon,item/dbexp_elnath_snowfield_armor_7,7,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_8,Elnath Snowfield ring 008,ring,69,3,10,false,572,uncommon,item/dbexp_elnath_snowfield_armor_8,7,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_9,Elnath Snowfield belt 009,belt,70,4,11,false,587,uncommon,item/dbexp_elnath_snowfield_armor_9,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_10,Elnath Snowfield pendant 010,pendant,70,0,11,false,602,uncommon,item/dbexp_elnath_snowfield_armor_10,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_11,Elnath Snowfield earring 011,earring,70,1,11,false,617,uncommon,item/dbexp_elnath_snowfield_armor_11,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_12,Elnath Snowfield face 012,face,70,2,12,false,632,uncommon,item/dbexp_elnath_snowfield_armor_12,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_13,Elnath Snowfield accessory 013,accessory,71,3,12,false,647,uncommon,item/dbexp_elnath_snowfield_armor_13,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_14,Elnath Snowfield hat 014,hat,71,4,12,false,662,uncommon,item/dbexp_elnath_snowfield_armor_14,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_15,Elnath Snowfield overall 015,overall,71,0,13,false,677,rare,item/dbexp_elnath_snowfield_armor_15,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_16,Elnath Snowfield glove 016,glove,71,1,13,false,692,rare,item/dbexp_elnath_snowfield_armor_16,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_17,Elnath Snowfield shoe 017,shoe,72,2,13,false,707,rare,item/dbexp_elnath_snowfield_armor_17,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_18,Elnath Snowfield cape 018,cape,72,3,14,false,722,rare,item/dbexp_elnath_snowfield_armor_18,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_19,Elnath Snowfield shield 019,shield,72,4,14,false,737,rare,item/dbexp_elnath_snowfield_armor_19,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_20,Elnath Snowfield shoulder 020,shoulder,72,0,14,false,752,rare,item/dbexp_elnath_snowfield_armor_20,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_21,Elnath Snowfield ring 021,ring,73,1,15,false,767,rare,item/dbexp_elnath_snowfield_armor_21,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_22,Elnath Snowfield belt 022,belt,73,2,15,false,782,rare,item/dbexp_elnath_snowfield_armor_22,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_23,Elnath Snowfield pendant 023,pendant,73,3,15,false,797,epic,item/dbexp_elnath_snowfield_armor_23,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_24,Elnath Snowfield earring 024,earring,73,4,16,false,812,epic,item/dbexp_elnath_snowfield_armor_24,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_25,Elnath Snowfield face 025,face,74,0,16,false,827,epic,item/dbexp_elnath_snowfield_armor_25,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_26,Elnath Snowfield accessory 026,accessory,74,1,16,false,842,epic,item/dbexp_elnath_snowfield_armor_26,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_27,Elnath Snowfield hat 027,hat,74,2,17,false,857,epic,item/dbexp_elnath_snowfield_armor_27,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_28,Elnath Snowfield overall 028,overall,74,3,17,false,872,epic,item/dbexp_elnath_snowfield_armor_28,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_29,Elnath Snowfield glove 029,glove,75,4,17,false,887,epic,item/dbexp_elnath_snowfield_armor_29,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_30,Elnath Snowfield shoe 030,shoe,75,0,18,false,902,epic,item/dbexp_elnath_snowfield_armor_30,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_31,Elnath Snowfield cape 031,cape,75,1,18,false,917,legendary,item/dbexp_elnath_snowfield_armor_31,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_32,Elnath Snowfield shield 032,shield,75,2,18,false,932,legendary,item/dbexp_elnath_snowfield_armor_32,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_33,Elnath Snowfield shoulder 033,shoulder,76,3,19,false,947,legendary,item/dbexp_elnath_snowfield_armor_33,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_34,Elnath Snowfield ring 034,ring,76,4,19,false,962,legendary,item/dbexp_elnath_snowfield_armor_34,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_35,Elnath Snowfield belt 035,belt,76,0,19,false,977,legendary,item/dbexp_elnath_snowfield_armor_35,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_36,Elnath Snowfield pendant 036,pendant,76,1,20,false,992,legendary,item/dbexp_elnath_snowfield_armor_36,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_37,Elnath Snowfield earring 037,earring,77,2,20,false,1007,legendary,item/dbexp_elnath_snowfield_armor_37,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_38,Elnath Snowfield face 038,face,77,3,20,false,1022,legendary,item/dbexp_elnath_snowfield_armor_38,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_39,Elnath Snowfield accessory 039,accessory,77,4,21,false,1037,common,item/dbexp_elnath_snowfield_armor_39,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_40,Elnath Snowfield hat 040,hat,77,0,21,false,1052,common,item/dbexp_elnath_snowfield_armor_40,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_41,Elnath Snowfield overall 041,overall,78,1,21,false,1067,common,item/dbexp_elnath_snowfield_armor_41,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_42,Elnath Snowfield glove 042,glove,78,2,22,false,1082,common,item/dbexp_elnath_snowfield_armor_42,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_43,Elnath Snowfield shoe 043,shoe,78,3,22,false,1097,common,item/dbexp_elnath_snowfield_armor_43,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_44,Elnath Snowfield cape 044,cape,78,4,22,false,1112,common,item/dbexp_elnath_snowfield_armor_44,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_45,Elnath Snowfield shield 045,shield,79,0,23,false,1127,common,item/dbexp_elnath_snowfield_armor_45,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_46,Elnath Snowfield shoulder 046,shoulder,79,1,23,false,1142,common,item/dbexp_elnath_snowfield_armor_46,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_47,Elnath Snowfield ring 047,ring,79,2,23,false,1157,uncommon,item/dbexp_elnath_snowfield_armor_47,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_48,Elnath Snowfield belt 048,belt,79,3,24,false,1172,uncommon,item/dbexp_elnath_snowfield_armor_48,8,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_49,Elnath Snowfield pendant 049,pendant,80,4,24,false,1187,uncommon,item/dbexp_elnath_snowfield_armor_49,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_50,Elnath Snowfield earring 050,earring,80,0,24,false,1202,uncommon,item/dbexp_elnath_snowfield_armor_50,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_51,Elnath Snowfield face 051,face,80,1,25,false,1217,uncommon,item/dbexp_elnath_snowfield_armor_51,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_52,Elnath Snowfield accessory 052,accessory,80,2,25,false,1232,uncommon,item/dbexp_elnath_snowfield_armor_52,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_53,Elnath Snowfield hat 053,hat,81,3,25,false,1247,uncommon,item/dbexp_elnath_snowfield_armor_53,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_54,Elnath Snowfield overall 054,overall,81,4,26,false,1262,uncommon,item/dbexp_elnath_snowfield_armor_54,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_55,Elnath Snowfield glove 055,glove,81,0,26,false,1277,rare,item/dbexp_elnath_snowfield_armor_55,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_56,Elnath Snowfield shoe 056,shoe,81,1,26,false,1292,rare,item/dbexp_elnath_snowfield_armor_56,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_57,Elnath Snowfield cape 057,cape,82,2,27,false,1307,rare,item/dbexp_elnath_snowfield_armor_57,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_58,Elnath Snowfield shield 058,shield,82,3,27,false,1322,rare,item/dbexp_elnath_snowfield_armor_58,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_59,Elnath Snowfield shoulder 059,shoulder,82,4,27,false,1337,rare,item/dbexp_elnath_snowfield_armor_59,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_60,Elnath Snowfield ring 060,ring,82,0,28,false,1352,rare,item/dbexp_elnath_snowfield_armor_60,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_61,Elnath Snowfield belt 061,belt,83,1,28,false,1367,rare,item/dbexp_elnath_snowfield_armor_61,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_62,Elnath Snowfield pendant 062,pendant,83,2,28,false,1382,rare,item/dbexp_elnath_snowfield_armor_62,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_63,Elnath Snowfield earring 063,earring,83,3,29,false,1397,epic,item/dbexp_elnath_snowfield_armor_63,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_64,Elnath Snowfield face 064,face,83,4,29,false,1412,epic,item/dbexp_elnath_snowfield_armor_64,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_65,Elnath Snowfield accessory 065,accessory,84,0,29,false,1427,epic,item/dbexp_elnath_snowfield_armor_65,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_66,Elnath Snowfield hat 066,hat,84,1,30,false,1442,epic,item/dbexp_elnath_snowfield_armor_66,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_67,Elnath Snowfield overall 067,overall,84,2,30,false,1457,epic,item/dbexp_elnath_snowfield_armor_67,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_68,Elnath Snowfield glove 068,glove,84,3,30,false,1472,epic,item/dbexp_elnath_snowfield_armor_68,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_69,Elnath Snowfield shoe 069,shoe,85,4,31,false,1487,epic,item/dbexp_elnath_snowfield_armor_69,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_70,Elnath Snowfield cape 070,cape,85,0,31,false,1502,epic,item/dbexp_elnath_snowfield_armor_70,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_71,Elnath Snowfield shield 071,shield,85,1,31,false,1517,legendary,item/dbexp_elnath_snowfield_armor_71,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_72,Elnath Snowfield shoulder 072,shoulder,85,2,32,false,1532,legendary,item/dbexp_elnath_snowfield_armor_72,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_73,Elnath Snowfield ring 073,ring,86,3,32,false,1547,legendary,item/dbexp_elnath_snowfield_armor_73,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_74,Elnath Snowfield belt 074,belt,86,4,32,false,1562,legendary,item/dbexp_elnath_snowfield_armor_74,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_75,Elnath Snowfield pendant 075,pendant,86,0,33,false,1577,legendary,item/dbexp_elnath_snowfield_armor_75,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_76,Elnath Snowfield earring 076,earring,86,1,33,false,1592,legendary,item/dbexp_elnath_snowfield_armor_76,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_77,Elnath Snowfield face 077,face,87,2,33,false,1607,legendary,item/dbexp_elnath_snowfield_armor_77,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_78,Elnath Snowfield accessory 078,accessory,87,3,34,false,1622,legendary,item/dbexp_elnath_snowfield_armor_78,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_79,Elnath Snowfield hat 079,hat,87,4,34,false,1637,common,item/dbexp_elnath_snowfield_armor_79,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_80,Elnath Snowfield overall 080,overall,87,0,34,false,1652,common,item/dbexp_elnath_snowfield_armor_80,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_81,Elnath Snowfield glove 081,glove,88,1,35,false,1667,common,item/dbexp_elnath_snowfield_armor_81,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_82,Elnath Snowfield shoe 082,shoe,88,2,35,false,1682,common,item/dbexp_elnath_snowfield_armor_82,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_83,Elnath Snowfield cape 083,cape,88,3,35,false,1697,common,item/dbexp_elnath_snowfield_armor_83,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_84,Elnath Snowfield shield 084,shield,88,4,36,false,1712,common,item/dbexp_elnath_snowfield_armor_84,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_85,Elnath Snowfield shoulder 085,shoulder,89,0,36,false,1727,common,item/dbexp_elnath_snowfield_armor_85,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_86,Elnath Snowfield ring 086,ring,89,1,36,false,1742,common,item/dbexp_elnath_snowfield_armor_86,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_87,Elnath Snowfield belt 087,belt,89,2,37,false,1757,uncommon,item/dbexp_elnath_snowfield_armor_87,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_88,Elnath Snowfield pendant 088,pendant,89,3,37,false,1772,uncommon,item/dbexp_elnath_snowfield_armor_88,9,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_89,Elnath Snowfield earring 089,earring,90,4,37,false,1787,uncommon,item/dbexp_elnath_snowfield_armor_89,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_90,Elnath Snowfield face 090,face,90,0,38,false,1802,uncommon,item/dbexp_elnath_snowfield_armor_90,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_91,Elnath Snowfield accessory 091,accessory,90,1,38,false,1817,uncommon,item/dbexp_elnath_snowfield_armor_91,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_92,Elnath Snowfield hat 092,hat,90,2,38,false,1832,uncommon,item/dbexp_elnath_snowfield_armor_92,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_93,Elnath Snowfield overall 093,overall,91,3,39,false,1847,uncommon,item/dbexp_elnath_snowfield_armor_93,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_94,Elnath Snowfield glove 094,glove,91,4,39,false,1862,uncommon,item/dbexp_elnath_snowfield_armor_94,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_95,Elnath Snowfield shoe 095,shoe,91,0,39,false,1877,rare,item/dbexp_elnath_snowfield_armor_95,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_96,Elnath Snowfield cape 096,cape,91,1,40,false,1892,rare,item/dbexp_elnath_snowfield_armor_96,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_97,Elnath Snowfield shield 097,shield,92,2,40,false,1907,rare,item/dbexp_elnath_snowfield_armor_97,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_98,Elnath Snowfield shoulder 098,shoulder,92,3,40,false,1922,rare,item/dbexp_elnath_snowfield_armor_98,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_99,Elnath Snowfield ring 099,ring,92,4,41,false,1937,rare,item/dbexp_elnath_snowfield_armor_99,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_100,Elnath Snowfield belt 100,belt,92,0,41,false,1952,rare,item/dbexp_elnath_snowfield_armor_100,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_101,Elnath Snowfield pendant 101,pendant,93,1,41,false,1967,rare,item/dbexp_elnath_snowfield_armor_101,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_102,Elnath Snowfield earring 102,earring,93,2,42,false,1982,rare,item/dbexp_elnath_snowfield_armor_102,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_103,Elnath Snowfield face 103,face,93,3,42,false,1997,epic,item/dbexp_elnath_snowfield_armor_103,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
dbexp_elnath_snowfield_armor_104,Elnath Snowfield accessory 104,accessory,93,4,42,false,2012,epic,item/dbexp_elnath_snowfield_armor_104,10,elnath_snowfield defense ladder,elnath_snowfield_refit,set_piece
