id,name,region,theme,recommended_level_min,recommended_level_max,adjacent_maps,portals,spawn_groups,npcs,boss_possible,hidden
1112,coastal_harbors_combat_29,coastal_harbors,combat_coast,31,39,coastal_harbors_combat_28|coastal_harbors_combat_30|coastal_harbors_town_13,upper_lane_29|lower_lane_29|rope_29,coastal_harbors_field_cluster_5|coastal_harbors_elite_cluster_5|coastal_harbors_rare_cluster_1,coastal_harbors_npc_29|coastal_harbors_npc_42,false,false
1113,coastal_harbors_combat_30,coastal_harbors,combat_coast,31,39,coastal_harbors_combat_29|coastal_harbors_combat_31|coastal_harbors_town_13,upper_lane_30|lower_lane_30|rope_30,coastal_harbors_field_cluster_6|coastal_harbors_elite_cluster_6|coastal_harbors_rare_cluster_2,coastal_harbors_npc_30|coastal_harbors_npc_43,true,false
1114,coastal_harbors_combat_31,coastal_harbors,combat_coast,32,40,coastal_harbors_combat_30|coastal_harbors_combat_32|coastal_harbors_town_13,upper_lane_31|lower_lane_31|rope_31,coastal_harbors_field_cluster_7|coastal_harbors_elite_cluster_1|coastal_harbors_rare_cluster_3,coastal_harbors_npc_31|coastal_harbors_npc_44,false,false
1115,coastal_harbors_combat_32,coastal_harbors,combat_coast,32,40,coastal_harbors_combat_31|coastal_harbors_combat_33|coastal_harbors_town_13,upper_lane_32|lower_lane_32|rope_32,coastal_harbors_field_cluster_8|coastal_harbors_elite_cluster_2|coastal_harbors_rare_cluster_4,coastal_harbors_npc_32|coastal_harbors_npc_45,false,false
1116,coastal_harbors_combat_33,coastal_harbors,combat_coast,32,40,coastal_harbors_combat_32|coastal_harbors_combat_34|coastal_harbors_town_13,upper_lane_33|lower_lane_33|rope_33,coastal_harbors_field_cluster_1|coastal_harbors_elite_cluster_3|coastal_harbors_rare_cluster_1,coastal_harbors_npc_33|coastal_harbors_npc_46,false,false
1117,coastal_harbors_combat_34,coastal_harbors,combat_coast,33,41,coastal_harbors_combat_33|coastal_harbors_combat_35|coastal_harbors_town_13,upper_lane_34|lower_lane_34|rope_34,coastal_harbors_field_cluster_2|coastal_harbors_elite_cluster_4|coastal_harbors_rare_cluster_2,coastal_harbors_npc_34|coastal_harbors_npc_47,false,false
1118,coastal_harbors_combat_35,coastal_harbors,combat_coast,33,41,coastal_harbors_combat_34|coastal_harbors_combat_36|coastal_harbors_town_13,upper_lane_35|lower_lane_35|rope_35,coastal_harbors_field_cluster_3|coastal_harbors_elite_cluster_5|coastal_harbors_rare_cluster_3,coastal_harbors_npc_35|coastal_harbors_npc_48,false,false
1119,coastal_harbors_combat_36,coastal_harbors,combat_coast,33,41,coastal_harbors_combat_35|coastal_harbors_combat_37|coastal_harbors_town_13,upper_lane_36|lower_lane_36|rope_36,coastal_harbors_field_cluster_4|coastal_harbors_elite_cluster_6|coastal_harbors_rare_cluster_4,coastal_harbors_npc_36|coastal_harbors_npc_49,false,false
1120,coastal_harbors_combat_37,coastal_harbors,combat_coast,34,42,coastal_harbors_combat_36|coastal_harbors_combat_38|coastal_harbors_town_13,upper_lane_37|lower_lane_37|rope_37,coastal_harbors_field_cluster_5|coastal_harbors_elite_cluster_1|coastal_harbors_rare_cluster_1,coastal_harbors_npc_37|coastal_harbors_npc_50,false,false
1121,coastal_harbors_combat_38,coastal_harbors,combat_coast,34,42,coastal_harbors_combat_37|coastal_harbors_combat_39|coastal_harbors_town_13,upper_lane_38|lower_lane_38|rope_38,coastal_harbors_field_cluster_6|coastal_harbors_elite_cluster_2|coastal_harbors_rare_cluster_2,coastal_harbors_npc_38|coastal_harbors_npc_51,false,false
1122,coastal_harbors_combat_39,coastal_harbors,combat_coast,34,42,coastal_harbors_combat_38|coastal_harbors_combat_40|coastal_harbors_town_13,upper_lane_39|lower_lane_39|rope_39,coastal_harbors_field_cluster_7|coastal_harbors_elite_cluster_3|coastal_harbors_rare_cluster_3,coastal_harbors_npc_39|coastal_harbors_npc_52,false,false
1123,coastal_harbors_combat_40,coastal_harbors,combat_coast,35,43,coastal_harbors_combat_39|coastal_harbors_combat_41|coastal_harbors_town_13,upper_lane_40|lower_lane_40|rope_40,coastal_harbors_field_cluster_8|coastal_harbors_elite_cluster_4|coastal_harbors_rare_cluster_4,coastal_harbors_npc_40|coastal_harbors_npc_53,false,false
1124,coastal_harbors_combat_41,coastal_harbors,combat_coast,35,43,coastal_harbors_combat_40|coastal_harbors_combat_42|coastal_harbors_town_13,upper_lane_41|lower_lane_41|rope_41,coastal_harbors_field_cluster_1|coastal_harbors_elite_cluster_5|coastal_harbors_rare_cluster_1,coastal_harbors_npc_41|coastal_harbors_npc_54,false,false
1125,coastal_harbors_combat_42,coastal_harbors,combat_coast,35,43,coastal_harbors_combat_41|coastal_harbors_combat_43|coastal_harbors_town_13,upper_lane_42|lower_lane_42|rope_42,coastal_harbors_field_cluster_2|coastal_harbors_elite_cluster_6|coastal_harbors_rare_cluster_2,coastal_harbors_npc_42|coastal_harbors_npc_55,false,false
1126,coastal_harbors_combat_43,coastal_harbors,combat_coast,36,44,coastal_harbors_combat_42|coastal_harbors_combat_44|coastal_harbors_town_13,upper_lane_43|lower_lane_43|rope_43,coastal_harbors_field_cluster_3|coastal_harbors_elite_cluster_1|coastal_harbors_rare_cluster_3,coastal_harbors_npc_43|coastal_harbors_npc_56,false,false
1127,coastal_harbors_combat_44,coastal_harbors,combat_coast,36,44,coastal_harbors_combat_43|coastal_harbors_combat_45|coastal_harbors_town_13,upper_lane_44|lower_lane_44|rope_44,coastal_harbors_field_cluster_4|coastal_harbors_elite_cluster_2|coastal_harbors_rare_cluster_4,coastal_harbors_npc_44|coastal_harbors_npc_57,false,false
1128,coastal_harbors_combat_45,coastal_harbors,combat_coast,36,44,coastal_harbors_combat_44|coastal_harbors_combat_46|coastal_harbors_town_13,upper_lane_45|lower_lane_45|rope_45,coastal_harbors_field_cluster_5|coastal_harbors_elite_cluster_3|coastal_harbors_rare_cluster_1,coastal_harbors_npc_45|coastal_harbors_npc_58,true,false
1129,coastal_harbors_combat_46,coastal_harbors,combat_coast,37,45,coastal_harbors_combat_45|coastal_harbors_combat_47|coastal_harbors_town_13,upper_lane_46|lower_lane_46|rope_46,coastal_harbors_field_cluster_6|coastal_harbors_elite_cluster_4|coastal_harbors_rare_cluster_2,coastal_harbors_npc_46|coastal_harbors_npc_59,false,false
1130,coastal_harbors_combat_47,coastal_harbors,combat_coast,37,45,coastal_harbors_combat_46|coastal_harbors_combat_48|coastal_harbors_town_13,upper_lane_47|lower_lane_47|rope_47,coastal_harbors_field_cluster_7|coastal_harbors_elite_cluster_5|coastal_harbors_rare_cluster_3,coastal_harbors_npc_47|coastal_harbors_npc_60,false,false
1131,coastal_harbors_combat_48,coastal_harbors,combat_coast,37,45,coastal_harbors_combat_47|coastal_harbors_combat_49|coastal_harbors_town_13,upper_lane_48|lower_lane_48|rope_48,coastal_harbors_field_cluster_8|coastal_harbors_elite_cluster_6|coastal_harbors_rare_cluster_4,coastal_harbors_npc_48|coastal_harbors_npc_61,false,false
1132,coastal_harbors_combat_49,coastal_harbors,combat_coast,38,46,coastal_harbors_combat_48|coastal_harbors_combat_50|coastal_harbors_town_13,upper_lane_49|lower_lane_49|rope_49,coastal_harbors_field_cluster_1|coastal_harbors_elite_cluster_1|coastal_harbors_rare_cluster_1,coastal_harbors_npc_49|coastal_harbors_npc_62,false,false
1133,coastal_harbors_combat_50,coastal_harbors,combat_coast,38,46,coastal_harbors_combat_49|coastal_harbors_combat_51|coastal_harbors_town_13,upper_lane_50|lower_lane_50|rope_50,coastal_harbors_field_cluster_2|coastal_harbors_elite_cluster_2|coastal_harbors_rare_cluster_2,coastal_harbors_npc_50|coastal_harbors_npc_63,false,false
1134,coastal_harbors_combat_51,coastal_harbors,combat_coast,38,46,coastal_harbors_combat_50|coastal_harbors_combat_52|coastal_harbors_town_13,upper_lane_51|lower_lane_51|rope_51,coastal_harbors_field_cluster_3|coastal_harbors_elite_cluster_3|coastal_harbors_rare_cluster_3,coastal_harbors_npc_51|coastal_harbors_npc_64,false,false
1135,coastal_harbors_combat_52,coastal_harbors,combat_coast,39,47,coastal_harbors_combat_51|coastal_harbors_combat_53|coastal_harbors_town_13,upper_lane_52|lower_lane_52|rope_52,coastal_harbors_field_cluster_4|coastal_harbors_elite_cluster_4|coastal_harbors_rare_cluster_4,coastal_harbors_npc_52|coastal_harbors_npc_65,false,false
1136,coastal_harbors_combat_53,coastal_harbors,combat_coast,39,47,coastal_harbors_combat_52|coastal_harbors_combat_54|coastal_harbors_town_13,upper_lane_53|lower_lane_53|rope_53,coastal_harbors_field_cluster_5|coastal_harbors_elite_cluster_5|coastal_harbors_rare_cluster_1,coastal_harbors_npc_53|coastal_harbors_npc_66,false,false
1137,coastal_harbors_combat_54,coastal_harbors,combat_coast,39,47,coastal_harbors_combat_53|coastal_harbors_combat_55|coastal_harbors_town_13,upper_lane_54|lower_lane_54|rope_54,coastal_harbors_field_cluster_6|coastal_harbors_elite_cluster_6|coastal_harbors_rare_cluster_2,coastal_harbors_npc_54|coastal_harbors_npc_67,false,false
1138,coastal_harbors_combat_55,coastal_harbors,combat_coast,40,48,coastal_harbors_combat_54|coastal_harbors_combat_56|coastal_harbors_town_13,upper_lane_55|lower_lane_55|rope_55,coastal_harbors_field_cluster_7|coastal_harbors_elite_cluster_1|coastal_harbors_rare_cluster_3,coastal_harbors_npc_55|coastal_harbors_npc_68,false,false
1139,coastal_harbors_combat_56,coastal_harbors,combat_coast,40,48,coastal_harbors_combat_55|coastal_harbors_combat_57|coastal_harbors_town_13,upper_lane_56|lower_lane_56|rope_56,coastal_harbors_field_cluster_8|coastal_harbors_elite_cluster_2|coastal_harbors_rare_cluster_4,coastal_harbors_npc_56|coastal_harbors_npc_69,false,false
1140,coastal_harbors_combat_57,coastal_harbors,combat_coast,40,48,coastal_harbors_combat_56|coastal_harbors_combat_58|coastal_harbors_town_13,upper_lane_57|lower_lane_57|rope_57,coastal_harbors_field_cluster_1|coastal_harbors_elite_cluster_3|coastal_harbors_rare_cluster_1,coastal_harbors_npc_57|coastal_harbors_npc_70,false,false
1141,coastal_harbors_combat_58,coastal_harbors,combat_coast,41,49,coastal_harbors_combat_57|coastal_harbors_combat_59|coastal_harbors_town_13,upper_lane_58|lower_lane_58|rope_58,coastal_harbors_field_cluster_2|coastal_harbors_elite_cluster_4|coastal_harbors_rare_cluster_2,coastal_harbors_npc_58|coastal_harbors_npc_71,false,false
1142,coastal_harbors_combat_59,coastal_harbors,combat_coast,41,49,coastal_harbors_combat_58|coastal_harbors_combat_60|coastal_harbors_town_13,upper_lane_59|lower_lane_59|rope_59,coastal_harbors_field_cluster_3|coastal_harbors_elite_cluster_5|coastal_harbors_rare_cluster_3,coastal_harbors_npc_59|coastal_harbors_npc_72,false,false
1143,coastal_harbors_combat_60,coastal_harbors,combat_coast,41,49,coastal_harbors_combat_59|coastal_harbors_combat_61|coastal_harbors_town_13,upper_lane_60|lower_lane_60|rope_60,coastal_harbors_field_cluster_4|coastal_harbors_elite_cluster_6|coastal_harbors_rare_cluster_4,coastal_harbors_npc_60|coastal_harbors_npc_73,true,false
1144,coastal_harbors_combat_61,coastal_harbors,combat_coast,42,50,coastal_harbors_combat_60|coastal_harbors_combat_62|coastal_harbors_town_13,upper_lane_61|lower_lane_61|rope_61,coastal_harbors_field_cluster_5|coastal_harbors_elite_cluster_1|coastal_harbors_rare_cluster_1,coastal_harbors_npc_61|coastal_harbors_npc_74,false,false
1145,coastal_harbors_combat_62,coastal_harbors,combat_coast,42,50,coastal_harbors_combat_61|coastal_harbors_combat_63|coastal_harbors_town_13,upper_lane_62|lower_lane_62|rope_62,coastal_harbors_field_cluster_6|coastal_harbors_elite_cluster_2|coastal_harbors_rare_cluster_2,coastal_harbors_npc_62|coastal_harbors_npc_75,false,false
1146,coastal_harbors_combat_63,coastal_harbors,combat_coast,42,50,coastal_harbors_combat_62|coastal_harbors_combat_64|coastal_harbors_town_13,upper_lane_63|lower_lane_63|rope_63,coastal_harbors_field_cluster_7|coastal_harbors_elite_cluster_3|coastal_harbors_rare_cluster_3,coastal_harbors_npc_63|coastal_harbors_npc_76,false,false
1147,coastal_harbors_combat_64,coastal_harbors,combat_coast,43,51,coastal_harbors_combat_63|coastal_harbors_combat_65|coastal_harbors_town_13,upper_lane_64|lower_lane_64|rope_64,coastal_harbors_field_cluster_8|coastal_harbors_elite_cluster_4|coastal_harbors_rare_cluster_4,coastal_harbors_npc_64|coastal_harbors_npc_77,false,false
1148,coastal_harbors_combat_65,coastal_harbors,combat_coast,43,51,coastal_harbors_combat_64|coastal_harbors_combat_66|coastal_harbors_town_13,upper_lane_65|lower_lane_65|rope_65,coastal_harbors_field_cluster_1|coastal_harbors_elite_cluster_5|coastal_harbors_rare_cluster_1,coastal_harbors_npc_65|coastal_harbors_npc_1,false,false
1149,coastal_harbors_combat_66,coastal_harbors,combat_coast,43,51,coastal_harbors_combat_65|coastal_harbors_combat_67|coastal_harbors_town_13,upper_lane_66|lower_lane_66|rope_66,coastal_harbors_field_cluster_2|coastal_harbors_elite_cluster_6|coastal_harbors_rare_cluster_2,coastal_harbors_npc_66|coastal_harbors_npc_2,false,false
1150,coastal_harbors_combat_67,coastal_harbors,combat_coast,44,52,coastal_harbors_combat_66|coastal_harbors_combat_68|coastal_harbors_town_13,upper_lane_67|lower_lane_67|rope_67,coastal_harbors_field_cluster_3|coastal_harbors_elite_cluster_1|coastal_harbors_rare_cluster_3,coastal_harbors_npc_67|coastal_harbors_npc_3,false,false
1151,coastal_harbors_combat_68,coastal_harbors,combat_coast,44,52,coastal_harbors_combat_67|coastal_harbors_combat_69|coastal_harbors_town_13,upper_lane_68|lower_lane_68|rope_68,coastal_harbors_field_cluster_4|coastal_harbors_elite_cluster_2|coastal_harbors_rare_cluster_4,coastal_harbors_npc_68|coastal_harbors_npc_4,false,false
1152,coastal_harbors_combat_69,coastal_harbors,combat_coast,44,52,coastal_harbors_combat_68|coastal_harbors_combat_70|coastal_harbors_town_13,upper_lane_69|lower_lane_69|rope_69,coastal_harbors_field_cluster_5|coastal_harbors_elite_cluster_3|coastal_harbors_rare_cluster_1,coastal_harbors_npc_69|coastal_harbors_npc_5,false,false
1153,coastal_harbors_combat_70,coastal_harbors,combat_coast,45,53,coastal_harbors_combat_69|coastal_harbors_combat_71|coastal_harbors_town_13,upper_lane_70|lower_lane_70|rope_70,coastal_harbors_field_cluster_6|coastal_harbors_elite_cluster_4|coastal_harbors_rare_cluster_2,coastal_harbors_npc_70|coastal_harbors_npc_6,false,false
1154,coastal_harbors_combat_71,coastal_harbors,combat_coast,45,53,coastal_harbors_combat_70|coastal_harbors_combat_72|coastal_harbors_town_13,upper_lane_71|lower_lane_71|rope_71,coastal_harbors_field_cluster_7|coastal_harbors_elite_cluster_5|coastal_harbors_rare_cluster_3,coastal_harbors_npc_71|coastal_harbors_npc_7,false,false
1155,coastal_harbors_combat_72,coastal_harbors,combat_coast,45,53,coastal_harbors_combat_71|coastal_harbors_combat_73|coastal_harbors_town_13,upper_lane_72|lower_lane_72|rope_72,coastal_harbors_field_cluster_8|coastal_harbors_elite_cluster_6|coastal_harbors_rare_cluster_4,coastal_harbors_npc_72|coastal_harbors_npc_8,false,false
1156,coastal_harbors_combat_73,coastal_harbors,combat_coast,46,54,coastal_harbors_combat_72|coastal_harbors_combat_74|coastal_harbors_town_13,upper_lane_73|lower_lane_73|rope_73,coastal_harbors_field_cluster_1|coastal_harbors_elite_cluster_1|coastal_harbors_rare_cluster_1,coastal_harbors_npc_73|coastal_harbors_npc_9,false,false
1157,coastal_harbors_combat_74,coastal_harbors,combat_coast,46,54,coastal_harbors_combat_73|coastal_harbors_combat_75|coastal_harbors_town_13,upper_lane_74|lower_lane_74|rope_74,coastal_harbors_field_cluster_2|coastal_harbors_elite_cluster_2|coastal_harbors_rare_cluster_2,coastal_harbors_npc_74|coastal_harbors_npc_10,false,false
1158,coastal_harbors_combat_75,coastal_harbors,combat_coast,46,54,coastal_harbors_combat_74|coastal_harbors_dungeon_01|coastal_harbors_town_13,upper_lane_75|lower_lane_75|rope_75,coastal_harbors_field_cluster_3|coastal_harbors_elite_cluster_3|coastal_harbors_rare_cluster_3,coastal_harbors_npc_75|coastal_harbors_npc_11,true,false
1159,coastal_harbors_dungeon_01,coastal_harbors,dungeon_coast,41,51,coastal_harbors_combat_75|coastal_harbors_dungeon_02|coastal_harbors_combat_70,depth_1|shaft_1|seal_1,coastal_harbors_dungeon_cluster_1|coastal_harbors_boss_cluster_1|coastal_harbors_treasure_cluster_1,coastal_harbors_npc_22|coastal_harbors_npc_37,false,false
1160,coastal_harbors_dungeon_02,coastal_harbors,dungeon_coast,42,52,coastal_harbors_dungeon_01|coastal_harbors_dungeon_03|coastal_harbors_combat_70,depth_2|shaft_2|seal_2,coastal_harbors_dungeon_cluster_2|coastal_harbors_boss_cluster_2|coastal_harbors_treasure_cluster_2,coastal_harbors_npc_23|coastal_harbors_npc_38,false,false
1161,coastal_harbors_dungeon_03,coastal_harbors,dungeon_coast,43,53,coastal_harbors_dungeon_02|coastal_harbors_dungeon_04|coastal_harbors_combat_70,depth_3|shaft_3|seal_3,coastal_harbors_dungeon_cluster_3|coastal_harbors_boss_cluster_3|coastal_harbors_treasure_cluster_3,coastal_harbors_npc_24|coastal_harbors_npc_39,false,false
1162,coastal_harbors_dungeon_04,coastal_harbors,dungeon_coast,44,54,coastal_harbors_dungeon_03|coastal_harbors_dungeon_05|coastal_harbors_combat_70,depth_4|shaft_4|seal_4,coastal_harbors_dungeon_cluster_4|coastal_harbors_boss_cluster_4|coastal_harbors_treasure_cluster_4,coastal_harbors_npc_25|coastal_harbors_npc_40,false,false
1163,coastal_harbors_dungeon_05,coastal_harbors,dungeon_coast,45,55,coastal_harbors_dungeon_04|coastal_harbors_dungeon_06|coastal_harbors_combat_70,depth_5|shaft_5|seal_5,coastal_harbors_dungeon_cluster_5|coastal_harbors_boss_cluster_5|coastal_harbors_treasure_cluster_1,coastal_harbors_npc_26|coastal_harbors_npc_41,false,false
1164,coastal_harbors_dungeon_06,coastal_harbors,dungeon_coast,46,56,coastal_harbors_dungeon_05|coastal_harbors_dungeon_07|coastal_harbors_combat_70,depth_6|shaft_6|seal_6,coastal_harbors_dungeon_cluster_6|coastal_harbors_boss_cluster_1|coastal_harbors_treasure_cluster_2,coastal_harbors_npc_27|coastal_harbors_npc_42,false,false
1165,coastal_harbors_dungeon_07,coastal_harbors,dungeon_coast,47,57,coastal_harbors_dungeon_06|coastal_harbors_dungeon_08|coastal_harbors_combat_70,depth_7|shaft_7|seal_7,coastal_harbors_dungeon_cluster_7|coastal_harbors_boss_cluster_2|coastal_harbors_treasure_cluster_3,coastal_harbors_npc_28|coastal_harbors_npc_43,false,false
1166,coastal_harbors_dungeon_08,coastal_harbors,dungeon_coast,48,58,coastal_harbors_dungeon_07|coastal_harbors_dungeon_09|coastal_harbors_combat_70,depth_8|shaft_8|seal_8,coastal_harbors_dungeon_cluster_8|coastal_harbors_boss_cluster_3|coastal_harbors_treasure_cluster_4,coastal_harbors_npc_29|coastal_harbors_npc_44,false,false
1167,coastal_harbors_dungeon_09,coastal_harbors,dungeon_coast,49,59,coastal_harbors_dungeon_08|coastal_harbors_dungeon_10|coastal_harbors_combat_70,depth_9|shaft_9|seal_9,coastal_harbors_dungeon_cluster_1|coastal_harbors_boss_cluster_4|coastal_harbors_treasure_cluster_1,coastal_harbors_npc_30|coastal_harbors_npc_45,false,false
1168,coastal_harbors_dungeon_10,coastal_harbors,dungeon_coast,50,60,coastal_harbors_dungeon_09|coastal_harbors_dungeon_11|coastal_harbors_combat_70,depth_10|shaft_10|seal_10,coastal_harbors_dungeon_cluster_2|coastal_harbors_boss_cluster_5|coastal_harbors_treasure_cluster_2,coastal_harbors_npc_31|coastal_harbors_npc_46,false,false
1169,coastal_harbors_dungeon_11,coastal_harbors,dungeon_coast,51,61,coastal_harbors_dungeon_10|coastal_harbors_dungeon_12|coastal_harbors_combat_70,depth_11|shaft_11|seal_11,coastal_harbors_dungeon_cluster_3|coastal_harbors_boss_cluster_1|coastal_harbors_treasure_cluster_3,coastal_harbors_npc_32|coastal_harbors_npc_47,false,false
1170,coastal_harbors_dungeon_12,coastal_harbors,dungeon_coast,52,62,coastal_harbors_dungeon_11|coastal_harbors_dungeon_13|coastal_harbors_combat_70,depth_12|shaft_12|seal_12,coastal_harbors_dungeon_cluster_4|coastal_harbors_boss_cluster_2|coastal_harbors_treasure_cluster_4,coastal_harbors_npc_33|coastal_harbors_npc_48,true,false
1171,coastal_harbors_dungeon_13,coastal_harbors,dungeon_coast,53,63,coastal_harbors_dungeon_12|coastal_harbors_dungeon_14|coastal_harbors_combat_70,depth_13|shaft_13|seal_13,coastal_harbors_dungeon_cluster_5|coastal_harbors_boss_cluster_3|coastal_harbors_treasure_cluster_1,coastal_harbors_npc_34|coastal_harbors_npc_49,true,false
1172,coastal_harbors_dungeon_14,coastal_harbors,dungeon_coast,54,64,coastal_harbors_dungeon_13|coastal_harbors_dungeon_15|coastal_harbors_combat_70,depth_14|shaft_14|seal_14,coastal_harbors_dungeon_cluster_6|coastal_harbors_boss_cluster_4|coastal_harbors_treasure_cluster_2,coastal_harbors_npc_35|coastal_harbors_npc_50,true,false
1173,coastal_harbors_dungeon_15,coastal_harbors,dungeon_coast,55,65,coastal_harbors_dungeon_14|coastal_harbors_dungeon_16|coastal_harbors_combat_70,depth_15|shaft_15|seal_15,coastal_harbors_dungeon_cluster_7|coastal_harbors_boss_cluster_5|coastal_harbors_treasure_cluster_3,coastal_harbors_npc_36|coastal_harbors_npc_51,true,false
1174,coastal_harbors_dungeon_16,coastal_harbors,dungeon_coast,56,66,coastal_harbors_dungeon_15|coastal_harbors_hidden_01|coastal_harbors_combat_70,depth_16|shaft_16|seal_16,coastal_harbors_dungeon_cluster_8|coastal_harbors_boss_cluster_1|coastal_harbors_treasure_cluster_4,coastal_harbors_npc_37|coastal_harbors_npc_52,true,false
1175,coastal_harbors_hidden_01,coastal_harbors,hidden_coast,51,67,coastal_harbors_dungeon_16|coastal_harbors_hidden_02|coastal_harbors_town_01,veil_1|echo_1|glyph_1,coastal_harbors_hidden_cluster_1|coastal_harbors_rare_cluster_1|coastal_harbors_boss_cluster_1,coastal_harbors_npc_52|coastal_harbors_npc_62,true,true
1176,coastal_harbors_hidden_02,coastal_harbors,hidden_coast,52,68,coastal_harbors_hidden_01|coastal_harbors_hidden_03|coastal_harbors_town_01,veil_2|echo_2|glyph_2,coastal_harbors_hidden_cluster_2|coastal_harbors_rare_cluster_2|coastal_harbors_boss_cluster_2,coastal_harbors_npc_53|coastal_harbors_npc_63,true,true
1177,coastal_harbors_hidden_03,coastal_harbors,hidden_coast,53,69,coastal_harbors_hidden_02|coastal_harbors_combat_01|coastal_harbors_town_01,veil_3|echo_3|glyph_3,coastal_harbors_hidden_cluster_3|coastal_harbors_rare_cluster_3|coastal_harbors_boss_cluster_3,coastal_harbors_npc_54|coastal_harbors_npc_64,true,true
1178,ancient_hidden_domains_town_01,ancient_hidden_domains,town_ancient,88,94,ancient_hidden_domains_town_01|ancient_hidden_domains_town_02|ancient_hidden_domains_combat_01,gate_1|route_1|hub_ancient_hidden_domains,safe_path|gather_square|bulletin_lane,ancient_hidden_domains_npc_1|ancient_hidden_domains_npc_2|ancient_hidden_domains_npc_3,false,false
1179,ancient_hidden_domains_town_02,ancient_hidden_domains,town_ancient,88,94,ancient_hidden_domains_town_01|ancient_hidden_domains_town_03|ancient_hidden_domains_combat_01,gate_2|route_2|hub_ancient_hidden_domains,safe_path|gather_square|bulletin_lane,ancient_hidden_domains_npc_7|ancient_hidden_domains_npc_8|ancient_hidden_domains_npc_9,false,false
1180,ancient_hidden_domains_town_03,ancient_hidden_domains,town_ancient,88,94,ancient_hidden_domains_town_02|ancient_hidden_domains_town_04|ancient_hidden_domains_combat_01,gate_3|route_3|hub_ancient_hidden_domains,safe_path|gather_square|bulletin_lane,ancient_hidden_domains_npc_13|ancient_hidden_domains_npc_14|ancient_hidden_domains_npc_15,false,false
1181,ancient_hidden_domains_town_04,ancient_hidden_domains,town_ancient,88,94,ancient_hidden_domains_town_03|ancient_hidden_domains_town_05|ancient_hidden_domains_combat_01,gate_4|route_4|hub_ancient_hidden_domains,safe_path|gather_square|bulletin_lane,ancient_hidden_domains_npc_19|ancient_hidden_domains_npc_20|ancient_hidden_domains_npc_21,false,false
1182,ancient_hidden_domains_town_05,ancient_hidden_domains,town_ancient,88,94,ancient_hidden_domains_town_04|ancient_hidden_domains_town_06|ancient_hidden_domains_combat_01,gate_5|route_5|hub_ancient_hidden_domains,safe_path|gather_square|bulletin_lane,ancient_hidden_domains_npc_25|ancient_hidden_domains_npc_26|ancient_hidden_domains_npc_27,false,false
1183,ancient_hidden_domains_town_06,ancient_hidden_domains,town_ancient,88,94,ancient_hidden_domains_town_05|ancient_hidden_domains_town_07|ancient_hidden_domains_combat_01,gate_6|route_6|hub_ancient_hidden_domains,safe_path|gather_square|bulletin_lane,ancient_hidden_domains_npc_31|ancient_hidden_domains_npc_32|ancient_hidden_domains_npc_33,false,false
1184,ancient_hidden_domains_town_07,ancient_hidden_domains,town_ancient,88,94,ancient_hidden_domains_town_06|ancient_hidden_domains_town_08|ancient_hidden_domains_combat_01,gate_7|route_7|hub_ancient_hidden_domains,safe_path|gather_square|bulletin_lane,ancient_hidden_domains_npc_37|ancient_hidden_domains_npc_38|ancient_hidden_domains_npc_39,false,false
1185,ancient_hidden_domains_town_08,ancient_hidden_domains,town_ancient,88,94,ancient_hidden_domains_town_07|ancient_hidden_domains_town_09|ancient_hidden_domains_combat_01,gate_8|route_8|hub_ancient_hidden_domains,safe_path|gather_square|bulletin_lane,ancient_hidden_domains_npc_43|ancient_hidden_domains_npc_44|ancient_hidden_domains_npc_45,false,false
1186,ancient_hidden_domains_town_09,ancient_hidden_domains,town_ancient,88,94,ancient_hidden_domains_town_08|ancient_hidden_domains_town_10|ancient_hidden_domains_combat_01,gate_9|route_9|hub_ancient_hidden_domains,safe_path|gather_square|bulletin_lane,ancient_hidden_domains_npc_49|ancient_hidden_domains_npc_50|ancient_hidden_domains_npc_51,false,false
1187,ancient_hidden_domains_town_10,ancient_hidden_domains,town_ancient,88,94,ancient_hidden_domains_town_09|ancient_hidden_domains_town_11|ancient_hidden_domains_combat_01,gate_10|route_10|hub_ancient_hidden_domains,safe_path|gather_square|bulletin_lane,ancient_hidden_domains_npc_55|ancient_hidden_domains_npc_56|ancient_hidden_domains_npc_57,false,false
1188,ancient_hidden_domains_town_11,ancient_hidden_domains,town_ancient,88,94,ancient_hidden_domains_town_10|ancient_hidden_domains_town_12|ancient_hidden_domains_combat_01,gate_11|route_11|hub_ancient_hidden_domains,safe_path|gather_square|bulletin_lane,ancient_hidden_domains_npc_61|ancient_hidden_domains_npc_62|ancient_hidden_domains_npc_63,false,false
1189,ancient_hidden_domains_town_12,ancient_hidden_domains,town_ancient,88,94,ancient_hidden_domains_town_11|ancient_hidden_domains_town_13|ancient_hidden_domains_combat_01,gate_12|route_12|hub_ancient_hidden_domains,safe_path|gather_square|bulletin_lane,ancient_hidden_domains_npc_67|ancient_hidden_domains_npc_68|ancient_hidden_domains_npc_69,false,false
1190,ancient_hidden_domains_town_13,ancient_hidden_domains,town_ancient,88,94,ancient_hidden_domains_town_12|ancient_hidden_domains_combat_01|ancient_hidden_domains_combat_01,gate_13|route_13|hub_ancient_hidden_domains,safe_path|gather_square|bulletin_lane,ancient_hidden_domains_npc_73|ancient_hidden_domains_npc_74|ancient_hidden_domains_npc_75,false,false
