mob_id,name,level,hp,exp,mesos_min,mesos_max,map_pool,respawn_sec,asset_key
dbexp_orbis_skyrealm_mob_0386,Orbis Skyrealm briar bloom,50,1006,178,16,26,orbis_skyrealm_combat_03,5,mob/dbexp_orbis_skyrealm_mob_0386
dbexp_orbis_skyrealm_mob_0387,Orbis Skyrealm fang mauler,51,1047,186,16,27,orbis_skyrealm_combat_04,7,mob/dbexp_orbis_skyrealm_mob_0387
dbexp_orbis_skyrealm_mob_0388,Orbis Skyrealm grave sentinel,52,1088,194,17,29,orbis_skyrealm_combat_05,5,mob/dbexp_orbis_skyrealm_mob_0388
dbexp_orbis_skyrealm_mob_0389,Orbis Skyrealm gear keeper,53,1129,202,17,30,orbis_skyrealm_combat_06,5,mob/dbexp_orbis_skyrealm_mob_0389
dbexp_orbis_skyrealm_mob_0390,Orbis Skyrealm rune watcher,54,1170,210,17,31,orbis_skyrealm_combat_07,7,mob/dbexp_orbis_skyrealm_mob_0390
dbexp_orbis_skyrealm_mob_0391,Orbis Skyrealm rogue brute,55,1211,218,17,32,orbis_skyrealm_combat_08,9,mob/dbexp_orbis_skyrealm_mob_0391
dbexp_orbis_skyrealm_mob_0392,Orbis Skyrealm frost oracle,56,1252,226,18,34,orbis_skyrealm_combat_09,9,mob/dbexp_orbis_skyrealm_mob_0392
dbexp_orbis_skyrealm_mob_0393,Orbis Skyrealm briar mauler,53,1037,182,17,26,orbis_skyrealm_combat_11,5,mob/dbexp_orbis_skyrealm_mob_0393
dbexp_orbis_skyrealm_mob_0394,Orbis Skyrealm fang sentinel,54,1078,190,17,27,orbis_skyrealm_combat_12,5,mob/dbexp_orbis_skyrealm_mob_0394
dbexp_orbis_skyrealm_mob_0395,Orbis Skyrealm grave keeper,55,1119,198,17,28,orbis_skyrealm_combat_13,7,mob/dbexp_orbis_skyrealm_mob_0395
dbexp_orbis_skyrealm_mob_0396,Orbis Skyrealm gear watcher,56,1160,206,18,30,orbis_skyrealm_combat_14,5,mob/dbexp_orbis_skyrealm_mob_0396
dbexp_orbis_skyrealm_mob_0397,Orbis Skyrealm rune brute,57,1201,214,18,31,orbis_skyrealm_combat_15,5,mob/dbexp_orbis_skyrealm_mob_0397
dbexp_orbis_skyrealm_mob_0398,Orbis Skyrealm rogue oracle,58,1242,222,18,32,orbis_skyrealm_combat_16,7,mob/dbexp_orbis_skyrealm_mob_0398
dbexp_orbis_skyrealm_mob_0399,Orbis Skyrealm frost hunter,59,1283,230,18,33,orbis_skyrealm_combat_17,9,mob/dbexp_orbis_skyrealm_mob_0399
dbexp_orbis_skyrealm_mob_0400,Orbis Skyrealm drake binder,60,1324,238,19,35,orbis_skyrealm_combat_18,9,mob/dbexp_orbis_skyrealm_mob_0400
dbexp_orbis_skyrealm_mob_0401,Orbis Skyrealm fang keeper,57,1109,194,18,27,orbis_skyrealm_combat_20,5,mob/dbexp_orbis_skyrealm_mob_0401
dbexp_orbis_skyrealm_mob_0402,Orbis Skyrealm grave watcher,58,1150,202,18,28,orbis_skyrealm_combat_21,5,mob/dbexp_orbis_skyrealm_mob_0402
dbexp_orbis_skyrealm_mob_0403,Orbis Skyrealm gear brute,59,1191,210,18,29,orbis_skyrealm_combat_22,7,mob/dbexp_orbis_skyrealm_mob_0403
dbexp_orbis_skyrealm_mob_0404,Orbis Skyrealm rune oracle,60,1232,218,19,31,orbis_skyrealm_combat_23,5,mob/dbexp_orbis_skyrealm_mob_0404
dbexp_orbis_skyrealm_mob_0405,Orbis Skyrealm rogue hunter,61,1273,226,19,32,orbis_skyrealm_combat_24,5,mob/dbexp_orbis_skyrealm_mob_0405
dbexp_orbis_skyrealm_mob_0406,Orbis Skyrealm frost binder,62,1314,234,19,33,orbis_skyrealm_combat_25,7,mob/dbexp_orbis_skyrealm_mob_0406
dbexp_orbis_skyrealm_mob_0407,Orbis Skyrealm drake warden,63,1355,242,19,34,orbis_skyrealm_combat_26,9,mob/dbexp_orbis_skyrealm_mob_0407
dbexp_orbis_skyrealm_mob_0408,Orbis Skyrealm tide runner,64,1396,250,20,36,orbis_skyrealm_combat_27,9,mob/dbexp_orbis_skyrealm_mob_0408
dbexp_orbis_skyrealm_mob_0409,Orbis Skyrealm grave brute,61,1181,206,19,28,orbis_skyrealm_combat_29,5,mob/dbexp_orbis_skyrealm_mob_0409
dbexp_orbis_skyrealm_mob_0410,Orbis Skyrealm gear oracle,62,1222,214,19,29,orbis_skyrealm_combat_30,5,mob/dbexp_orbis_skyrealm_mob_0410
dbexp_orbis_skyrealm_mob_0411,Orbis Skyrealm rune hunter,63,1263,222,19,30,orbis_skyrealm_combat_31,7,mob/dbexp_orbis_skyrealm_mob_0411
dbexp_orbis_skyrealm_mob_0412,Orbis Skyrealm rogue binder,64,1304,230,20,32,orbis_skyrealm_combat_32,5,mob/dbexp_orbis_skyrealm_mob_0412
dbexp_orbis_skyrealm_mob_0413,Orbis Skyrealm frost warden,65,1345,238,20,33,orbis_skyrealm_combat_33,5,mob/dbexp_orbis_skyrealm_mob_0413
dbexp_orbis_skyrealm_mob_0414,Orbis Skyrealm drake runner,66,1386,246,20,34,orbis_skyrealm_combat_34,7,mob/dbexp_orbis_skyrealm_mob_0414
dbexp_orbis_skyrealm_mob_0415,Orbis Skyrealm tide stalker,67,1427,254,20,35,orbis_skyrealm_combat_35,9,mob/dbexp_orbis_skyrealm_mob_0415
dbexp_orbis_skyrealm_mob_0416,Orbis Skyrealm dusk bloom,68,1468,262,21,37,orbis_skyrealm_combat_36,9,mob/dbexp_orbis_skyrealm_mob_0416
dbexp_orbis_skyrealm_mob_0417,Orbis Skyrealm gear hunter,65,1253,218,20,29,orbis_skyrealm_combat_38,5,mob/dbexp_orbis_skyrealm_mob_0417
dbexp_orbis_skyrealm_mob_0418,Orbis Skyrealm rune binder,66,1294,226,20,30,orbis_skyrealm_combat_39,5,mob/dbexp_orbis_skyrealm_mob_0418
dbexp_orbis_skyrealm_mob_0419,Orbis Skyrealm rogue warden,67,1335,234,20,31,orbis_skyrealm_combat_40,7,mob/dbexp_orbis_skyrealm_mob_0419
dbexp_orbis_skyrealm_mob_0420,Orbis Skyrealm frost runner,68,1376,242,21,33,orbis_skyrealm_combat_41,5,mob/dbexp_orbis_skyrealm_mob_0420
dbexp_orbis_skyrealm_mob_0421,Orbis Skyrealm drake stalker,69,1417,250,21,34,orbis_skyrealm_combat_42,5,mob/dbexp_orbis_skyrealm_mob_0421
dbexp_orbis_skyrealm_mob_0422,Orbis Skyrealm tide bloom,70,1458,258,21,35,orbis_skyrealm_combat_43,7,mob/dbexp_orbis_skyrealm_mob_0422
dbexp_orbis_skyrealm_mob_0423,Orbis Skyrealm dusk mauler,71,1499,266,21,36,orbis_skyrealm_combat_44,9,mob/dbexp_orbis_skyrealm_mob_0423
dbexp_orbis_skyrealm_mob_0424,Orbis Skyrealm sprout sentinel,72,1540,274,22,38,orbis_skyrealm_combat_45,9,mob/dbexp_orbis_skyrealm_mob_0424
dbexp_orbis_skyrealm_mob_0425,Orbis Skyrealm rune warden,69,1325,230,21,30,orbis_skyrealm_combat_47,5,mob/dbexp_orbis_skyrealm_mob_0425
dbexp_orbis_skyrealm_mob_0426,Orbis Skyrealm rogue runner,70,1366,238,21,31,orbis_skyrealm_combat_48,5,mob/dbexp_orbis_skyrealm_mob_0426
dbexp_orbis_skyrealm_mob_0427,Orbis Skyrealm frost stalker,71,1407,246,21,32,orbis_skyrealm_combat_49,7,mob/dbexp_orbis_skyrealm_mob_0427
dbexp_orbis_skyrealm_mob_0428,Orbis Skyrealm drake bloom,72,1448,254,22,34,orbis_skyrealm_combat_50,5,mob/dbexp_orbis_skyrealm_mob_0428
dbexp_orbis_skyrealm_mob_0429,Orbis Skyrealm tide mauler,73,1489,262,22,35,orbis_skyrealm_combat_51,5,mob/dbexp_orbis_skyrealm_mob_0429
dbexp_orbis_skyrealm_mob_0430,Orbis Skyrealm dusk sentinel,74,1530,270,22,36,orbis_skyrealm_combat_52,7,mob/dbexp_orbis_skyrealm_mob_0430
dbexp_orbis_skyrealm_mob_0431,Orbis Skyrealm sprout keeper,75,1571,278,22,37,orbis_skyrealm_combat_53,9,mob/dbexp_orbis_skyrealm_mob_0431
dbexp_orbis_skyrealm_mob_0432,Orbis Skyrealm moss watcher,76,1612,286,23,39,orbis_skyrealm_combat_54,9,mob/dbexp_orbis_skyrealm_mob_0432
dbexp_orbis_skyrealm_mob_0433,Orbis Skyrealm rogue stalker,73,1397,242,22,31,orbis_skyrealm_combat_56,5,mob/dbexp_orbis_skyrealm_mob_0433
dbexp_orbis_skyrealm_mob_0434,Orbis Skyrealm frost bloom,74,1438,250,22,32,orbis_skyrealm_combat_57,5,mob/dbexp_orbis_skyrealm_mob_0434
dbexp_orbis_skyrealm_mob_0435,Orbis Skyrealm drake mauler,75,1479,258,22,33,orbis_skyrealm_combat_58,7,mob/dbexp_orbis_skyrealm_mob_0435
dbexp_orbis_skyrealm_mob_0436,Orbis Skyrealm tide sentinel,76,1520,266,23,35,orbis_skyrealm_combat_59,5,mob/dbexp_orbis_skyrealm_mob_0436
dbexp_orbis_skyrealm_mob_0437,Orbis Skyrealm dusk keeper,77,1561,274,23,36,orbis_skyrealm_combat_60,5,mob/dbexp_orbis_skyrealm_mob_0437
dbexp_orbis_skyrealm_mob_0438,Orbis Skyrealm sprout watcher,78,1602,282,23,37,orbis_skyrealm_combat_61,7,mob/dbexp_orbis_skyrealm_mob_0438
dbexp_orbis_skyrealm_mob_0439,Orbis Skyrealm moss brute,79,1643,290,23,38,orbis_skyrealm_combat_62,9,mob/dbexp_orbis_skyrealm_mob_0439
dbexp_orbis_skyrealm_mob_0440,Orbis Skyrealm briar oracle,80,1684,298,24,40,orbis_skyrealm_combat_63,9,mob/dbexp_orbis_skyrealm_mob_0440
dbexp_orbis_skyrealm_mob_0441,Orbis Skyrealm frost mauler,77,1469,254,23,32,orbis_skyrealm_combat_65,5,mob/dbexp_orbis_skyrealm_mob_0441
dbexp_orbis_skyrealm_mob_0442,Orbis Skyrealm drake sentinel,78,1510,262,23,33,orbis_skyrealm_combat_66,5,mob/dbexp_orbis_skyrealm_mob_0442
dbexp_orbis_skyrealm_mob_0443,Orbis Skyrealm tide keeper,79,1551,270,23,34,orbis_skyrealm_combat_67,7,mob/dbexp_orbis_skyrealm_mob_0443
dbexp_orbis_skyrealm_mob_0444,Orbis Skyrealm dusk watcher,80,1592,278,24,36,orbis_skyrealm_combat_68,5,mob/dbexp_orbis_skyrealm_mob_0444
dbexp_orbis_skyrealm_mob_0445,Orbis Skyrealm sprout brute,81,1633,286,24,37,orbis_skyrealm_combat_69,5,mob/dbexp_orbis_skyrealm_mob_0445
dbexp_orbis_skyrealm_mob_0446,Orbis Skyrealm moss oracle,82,1674,294,24,38,orbis_skyrealm_combat_70,7,mob/dbexp_orbis_skyrealm_mob_0446
dbexp_orbis_skyrealm_mob_0447,Orbis Skyrealm briar hunter,83,1715,302,24,39,orbis_skyrealm_combat_71,9,mob/dbexp_orbis_skyrealm_mob_0447
dbexp_orbis_skyrealm_mob_0448,Orbis Skyrealm fang binder,84,1756,310,25,41,orbis_skyrealm_combat_72,9,mob/dbexp_orbis_skyrealm_mob_0448
dbexp_ludibrium_clockwork_mob_0449,Ludibrium Clockwork moss stalker,56,1091,191,18,27,ludibrium_clockwork_combat_02,5,mob/dbexp_ludibrium_clockwork_mob_0449
dbexp_ludibrium_clockwork_mob_0450,Ludibrium Clockwork briar bloom,57,1132,199,18,28,ludibrium_clockwork_combat_03,5,mob/dbexp_ludibrium_clockwork_mob_0450
dbexp_ludibrium_clockwork_mob_0451,Ludibrium Clockwork fang mauler,58,1173,207,18,29,ludibrium_clockwork_combat_04,7,mob/dbexp_ludibrium_clockwork_mob_0451
dbexp_ludibrium_clockwork_mob_0452,Ludibrium Clockwork grave sentinel,59,1214,215,18,30,ludibrium_clockwork_combat_05,5,mob/dbexp_ludibrium_clockwork_mob_0452
dbexp_ludibrium_clockwork_mob_0453,Ludibrium Clockwork gear keeper,60,1255,223,19,32,ludibrium_clockwork_combat_06,5,mob/dbexp_ludibrium_clockwork_mob_0453
dbexp_ludibrium_clockwork_mob_0454,Ludibrium Clockwork rune watcher,61,1296,231,19,33,ludibrium_clockwork_combat_07,7,mob/dbexp_ludibrium_clockwork_mob_0454
dbexp_ludibrium_clockwork_mob_0455,Ludibrium Clockwork rogue brute,62,1337,239,19,34,ludibrium_clockwork_combat_08,9,mob/dbexp_ludibrium_clockwork_mob_0455
dbexp_ludibrium_clockwork_mob_0456,Ludibrium Clockwork frost oracle,63,1378,247,19,35,ludibrium_clockwork_combat_09,9,mob/dbexp_ludibrium_clockwork_mob_0456
dbexp_ludibrium_clockwork_mob_0457,Ludibrium Clockwork briar mauler,60,1163,203,19,28,ludibrium_clockwork_combat_11,5,mob/dbexp_ludibrium_clockwork_mob_0457
dbexp_ludibrium_clockwork_mob_0458,Ludibrium Clockwork fang sentinel,61,1204,211,19,29,ludibrium_clockwork_combat_12,5,mob/dbexp_ludibrium_clockwork_mob_0458
dbexp_ludibrium_clockwork_mob_0459,Ludibrium Clockwork grave keeper,62,1245,219,19,30,ludibrium_clockwork_combat_13,7,mob/dbexp_ludibrium_clockwork_mob_0459
dbexp_ludibrium_clockwork_mob_0460,Ludibrium Clockwork gear watcher,63,1286,227,19,31,ludibrium_clockwork_combat_14,5,mob/dbexp_ludibrium_clockwork_mob_0460
dbexp_ludibrium_clockwork_mob_0461,Ludibrium Clockwork rune brute,64,1327,235,20,33,ludibrium_clockwork_combat_15,5,mob/dbexp_ludibrium_clockwork_mob_0461
dbexp_ludibrium_clockwork_mob_0462,Ludibrium Clockwork rogue oracle,65,1368,243,20,34,ludibrium_clockwork_combat_16,7,mob/dbexp_ludibrium_clockwork_mob_0462
dbexp_ludibrium_clockwork_mob_0463,Ludibrium Clockwork frost hunter,66,1409,251,20,35,ludibrium_clockwork_combat_17,9,mob/dbexp_ludibrium_clockwork_mob_0463
dbexp_ludibrium_clockwork_mob_0464,Ludibrium Clockwork drake binder,67,1450,259,20,36,ludibrium_clockwork_combat_18,9,mob/dbexp_ludibrium_clockwork_mob_0464
dbexp_ludibrium_clockwork_mob_0465,Ludibrium Clockwork fang keeper,64,1235,215,20,29,ludibrium_clockwork_combat_20,5,mob/dbexp_ludibrium_clockwork_mob_0465
dbexp_ludibrium_clockwork_mob_0466,Ludibrium Clockwork grave watcher,65,1276,223,20,30,ludibrium_clockwork_combat_21,5,mob/dbexp_ludibrium_clockwork_mob_0466
dbexp_ludibrium_clockwork_mob_0467,Ludibrium Clockwork gear brute,66,1317,231,20,31,ludibrium_clockwork_combat_22,7,mob/dbexp_ludibrium_clockwork_mob_0467
dbexp_ludibrium_clockwork_mob_0468,Ludibrium Clockwork rune oracle,67,1358,239,20,32,ludibrium_clockwork_combat_23,5,mob/dbexp_ludibrium_clockwork_mob_0468
dbexp_ludibrium_clockwork_mob_0469,Ludibrium Clockwork rogue hunter,68,1399,247,21,34,ludibrium_clockwork_combat_24,5,mob/dbexp_ludibrium_clockwork_mob_0469
dbexp_ludibrium_clockwork_mob_0470,Ludibrium Clockwork frost binder,69,1440,255,21,35,ludibrium_clockwork_combat_25,7,mob/dbexp_ludibrium_clockwork_mob_0470
dbexp_ludibrium_clockwork_mob_0471,Ludibrium Clockwork drake warden,70,1481,263,21,36,ludibrium_clockwork_combat_26,9,mob/dbexp_ludibrium_clockwork_mob_0471
dbexp_ludibrium_clockwork_mob_0472,Ludibrium Clockwork tide runner,71,1522,271,21,37,ludibrium_clockwork_combat_27,9,mob/dbexp_ludibrium_clockwork_mob_0472
dbexp_ludibrium_clockwork_mob_0473,Ludibrium Clockwork grave brute,68,1307,227,21,30,ludibrium_clockwork_combat_29,5,mob/dbexp_ludibrium_clockwork_mob_0473
dbexp_ludibrium_clockwork_mob_0474,Ludibrium Clockwork gear oracle,69,1348,235,21,31,ludibrium_clockwork_combat_30,5,mob/dbexp_ludibrium_clockwork_mob_0474
dbexp_ludibrium_clockwork_mob_0475,Ludibrium Clockwork rune hunter,70,1389,243,21,32,ludibrium_clockwork_combat_31,7,mob/dbexp_ludibrium_clockwork_mob_0475
dbexp_ludibrium_clockwork_mob_0476,Ludibrium Clockwork rogue binder,71,1430,251,21,33,ludibrium_clockwork_combat_32,5,mob/dbexp_ludibrium_clockwork_mob_0476
dbexp_ludibrium_clockwork_mob_0477,Ludibrium Clockwork frost warden,72,1471,259,22,35,ludibrium_clockwork_combat_33,5,mob/dbexp_ludibrium_clockwork_mob_0477
dbexp_ludibrium_clockwork_mob_0478,Ludibrium Clockwork drake runner,73,1512,267,22,36,ludibrium_clockwork_combat_34,7,mob/dbexp_ludibrium_clockwork_mob_0478
dbexp_ludibrium_clockwork_mob_0479,Ludibrium Clockwork tide stalker,74,1553,275,22,37,ludibrium_clockwork_combat_35,9,mob/dbexp_ludibrium_clockwork_mob_0479
dbexp_ludibrium_clockwork_mob_0480,Ludibrium Clockwork dusk bloom,75,1594,283,22,38,ludibrium_clockwork_combat_36,9,mob/dbexp_ludibrium_clockwork_mob_0480
dbexp_ludibrium_clockwork_mob_0481,Ludibrium Clockwork gear hunter,72,1379,239,22,31,ludibrium_clockwork_combat_38,5,mob/dbexp_ludibrium_clockwork_mob_0481
dbexp_ludibrium_clockwork_mob_0482,Ludibrium Clockwork rune binder,73,1420,247,22,32,ludibrium_clockwork_combat_39,5,mob/dbexp_ludibrium_clockwork_mob_0482
dbexp_ludibrium_clockwork_mob_0483,Ludibrium Clockwork rogue warden,74,1461,255,22,33,ludibrium_clockwork_combat_40,7,mob/dbexp_ludibrium_clockwork_mob_0483
dbexp_ludibrium_clockwork_mob_0484,Ludibrium Clockwork frost runner,75,1502,263,22,34,ludibrium_clockwork_combat_41,5,mob/dbexp_ludibrium_clockwork_mob_0484
dbexp_ludibrium_clockwork_mob_0485,Ludibrium Clockwork drake stalker,76,1543,271,23,36,ludibrium_clockwork_combat_42,5,mob/dbexp_ludibrium_clockwork_mob_0485
dbexp_ludibrium_clockwork_mob_0486,Ludibrium Clockwork tide bloom,77,1584,279,23,37,ludibrium_clockwork_combat_43,7,mob/dbexp_ludibrium_clockwork_mob_0486
dbexp_ludibrium_clockwork_mob_0487,Ludibrium Clockwork dusk mauler,78,1625,287,23,38,ludibrium_clockwork_combat_44,9,mob/dbexp_ludibrium_clockwork_mob_0487
dbexp_ludibrium_clockwork_mob_0488,Ludibrium Clockwork sprout sentinel,79,1666,295,23,39,ludibrium_clockwork_combat_45,9,mob/dbexp_ludibrium_clockwork_mob_0488
dbexp_ludibrium_clockwork_mob_0489,Ludibrium Clockwork rune warden,76,1451,251,23,32,ludibrium_clockwork_combat_47,5,mob/dbexp_ludibrium_clockwork_mob_0489
dbexp_ludibrium_clockwork_mob_0490,Ludibrium Clockwork rogue runner,77,1492,259,23,33,ludibrium_clockwork_combat_48,5,mob/dbexp_ludibrium_clockwork_mob_0490
dbexp_ludibrium_clockwork_mob_0491,Ludibrium Clockwork frost stalker,78,1533,267,23,34,ludibrium_clockwork_combat_49,7,mob/dbexp_ludibrium_clockwork_mob_0491
dbexp_ludibrium_clockwork_mob_0492,Ludibrium Clockwork drake bloom,79,1574,275,23,35,ludibrium_clockwork_combat_50,5,mob/dbexp_ludibrium_clockwork_mob_0492
dbexp_ludibrium_clockwork_mob_0493,Ludibrium Clockwork tide mauler,80,1615,283,24,37,ludibrium_clockwork_combat_51,5,mob/dbexp_ludibrium_clockwork_mob_0493
dbexp_ludibrium_clockwork_mob_0494,Ludibrium Clockwork dusk sentinel,81,1656,291,24,38,ludibrium_clockwork_combat_52,7,mob/dbexp_ludibrium_clockwork_mob_0494
dbexp_ludibrium_clockwork_mob_0495,Ludibrium Clockwork sprout keeper,82,1697,299,24,39,ludibrium_clockwork_combat_53,9,mob/dbexp_ludibrium_clockwork_mob_0495
dbexp_ludibrium_clockwork_mob_0496,Ludibrium Clockwork moss watcher,83,1738,307,24,40,ludibrium_clockwork_combat_54,9,mob/dbexp_ludibrium_clockwork_mob_0496
dbexp_ludibrium_clockwork_mob_0497,Ludibrium Clockwork rogue stalker,80,1523,263,24,33,ludibrium_clockwork_combat_56,5,mob/dbexp_ludibrium_clockwork_mob_0497
dbexp_ludibrium_clockwork_mob_0498,Ludibrium Clockwork frost bloom,81,1564,271,24,34,ludibrium_clockwork_combat_57,5,mob/dbexp_ludibrium_clockwork_mob_0498
dbexp_ludibrium_clockwork_mob_0499,Ludibrium Clockwork drake mauler,82,1605,279,24,35,ludibrium_clockwork_combat_58,7,mob/dbexp_ludibrium_clockwork_mob_0499
dbexp_ludibrium_clockwork_mob_0500,Ludibrium Clockwork tide sentinel,83,1646,287,24,36,ludibrium_clockwork_combat_59,5,mob/dbexp_ludibrium_clockwork_mob_0500
dbexp_ludibrium_clockwork_mob_0501,Ludibrium Clockwork dusk keeper,84,1687,295,25,38,ludibrium_clockwork_combat_60,5,mob/dbexp_ludibrium_clockwork_mob_0501
dbexp_ludibrium_clockwork_mob_0502,Ludibrium Clockwork sprout watcher,85,1728,303,25,39,ludibrium_clockwork_combat_61,7,mob/dbexp_ludibrium_clockwork_mob_0502
dbexp_ludibrium_clockwork_mob_0503,Ludibrium Clockwork moss brute,86,1769,311,25,40,ludibrium_clockwork_combat_62,9,mob/dbexp_ludibrium_clockwork_mob_0503
dbexp_ludibrium_clockwork_mob_0504,Ludibrium Clockwork briar oracle,87,1810,319,25,41,ludibrium_clockwork_combat_63,9,mob/dbexp_ludibrium_clockwork_mob_0504
dbexp_ludibrium_clockwork_mob_0505,Ludibrium Clockwork frost mauler,84,1595,275,25,34,ludibrium_clockwork_combat_65,5,mob/dbexp_ludibrium_clockwork_mob_0505
dbexp_ludibrium_clockwork_mob_0506,Ludibrium Clockwork drake sentinel,85,1636,283,25,35,ludibrium_clockwork_combat_66,5,mob/dbexp_ludibrium_clockwork_mob_0506
dbexp_ludibrium_clockwork_mob_0507,Ludibrium Clockwork tide keeper,86,1677,291,25,36,ludibrium_clockwork_combat_67,7,mob/dbexp_ludibrium_clockwork_mob_0507
dbexp_ludibrium_clockwork_mob_0508,Ludibrium Clockwork dusk watcher,87,1718,299,25,37,ludibrium_clockwork_combat_68,5,mob/dbexp_ludibrium_clockwork_mob_0508
dbexp_ludibrium_clockwork_mob_0509,Ludibrium Clockwork sprout brute,88,1759,307,26,39,ludibrium_clockwork_combat_69,5,mob/dbexp_ludibrium_clockwork_mob_0509
dbexp_ludibrium_clockwork_mob_0510,Ludibrium Clockwork moss oracle,89,1800,315,26,40,ludibrium_clockwork_combat_70,7,mob/dbexp_ludibrium_clockwork_mob_0510
dbexp_ludibrium_clockwork_mob_0511,Ludibrium Clockwork briar hunter,90,1841,323,26,41,ludibrium_clockwork_combat_71,9,mob/dbexp_ludibrium_clockwork_mob_0511
dbexp_ludibrium_clockwork_mob_0512,Ludibrium Clockwork fang binder,91,1882,331,26,42,ludibrium_clockwork_combat_72,9,mob/dbexp_ludibrium_clockwork_mob_0512
dbexp_elnath_snowfield_mob_0513,Elnath Snowfield moss stalker,69,1325,230,21,30,elnath_snowfield_combat_02,5,mob/dbexp_elnath_snowfield_mob_0513
dbexp_elnath_snowfield_mob_0514,Elnath Snowfield briar bloom,70,1366,238,21,31,elnath_snowfield_combat_03,5,mob/dbexp_elnath_snowfield_mob_0514
dbexp_elnath_snowfield_mob_0515,Elnath Snowfield fang mauler,71,1407,246,21,32,elnath_snowfield_combat_04,7,mob/dbexp_elnath_snowfield_mob_0515
dbexp_elnath_snowfield_mob_0516,Elnath Snowfield grave sentinel,72,1448,254,22,34,elnath_snowfield_combat_05,5,mob/dbexp_elnath_snowfield_mob_0516
dbexp_elnath_snowfield_mob_0517,Elnath Snowfield gear keeper,73,1489,262,22,35,elnath_snowfield_combat_06,5,mob/dbexp_elnath_snowfield_mob_0517
dbexp_elnath_snowfield_mob_0518,Elnath Snowfield rune watcher,74,1530,270,22,36,elnath_snowfield_combat_07,7,mob/dbexp_elnath_snowfield_mob_0518
dbexp_elnath_snowfield_mob_0519,Elnath Snowfield rogue brute,75,1571,278,22,37,elnath_snowfield_combat_08,9,mob/dbexp_elnath_snowfield_mob_0519
dbexp_elnath_snowfield_mob_0520,Elnath Snowfield frost oracle,76,1612,286,23,39,elnath_snowfield_combat_09,9,mob/dbexp_elnath_snowfield_mob_0520
dbexp_elnath_snowfield_mob_0521,Elnath Snowfield briar mauler,73,1397,242,22,31,elnath_snowfield_combat_11,5,mob/dbexp_elnath_snowfield_mob_0521
dbexp_elnath_snowfield_mob_0522,Elnath Snowfield fang sentinel,74,1438,250,22,32,elnath_snowfield_combat_12,5,mob/dbexp_elnath_snowfield_mob_0522
dbexp_elnath_snowfield_mob_0523,Elnath Snowfield grave keeper,75,1479,258,22,33,elnath_snowfield_combat_13,7,mob/dbexp_elnath_snowfield_mob_0523
dbexp_elnath_snowfield_mob_0524,Elnath Snowfield gear watcher,76,1520,266,23,35,elnath_snowfield_combat_14,5,mob/dbexp_elnath_snowfield_mob_0524
dbexp_elnath_snowfield_mob_0525,Elnath Snowfield rune brute,77,1561,274,23,36,elnath_snowfield_combat_15,5,mob/dbexp_elnath_snowfield_mob_0525
dbexp_elnath_snowfield_mob_0526,Elnath Snowfield rogue oracle,78,1602,282,23,37,elnath_snowfield_combat_16,7,mob/dbexp_elnath_snowfield_mob_0526
dbexp_elnath_snowfield_mob_0527,Elnath Snowfield frost hunter,79,1643,290,23,38,elnath_snowfield_combat_17,9,mob/dbexp_elnath_snowfield_mob_0527
dbexp_elnath_snowfield_mob_0528,Elnath Snowfield drake binder,80,1684,298,24,40,elnath_snowfield_combat_18,9,mob/dbexp_elnath_snowfield_mob_0528
dbexp_elnath_snowfield_mob_0529,Elnath Snowfield fang keeper,77,1469,254,23,32,elnath_snowfield_combat_20,5,mob/dbexp_elnath_snowfield_mob_0529
dbexp_elnath_snowfield_mob_0530,Elnath Snowfield grave watcher,78,1510,262,23,33,elnath_snowfield_combat_21,5,mob/dbexp_elnath_snowfield_mob_0530
dbexp_elnath_snowfield_mob_0531,Elnath Snowfield gear brute,79,1551,270,23,34,elnath_snowfield_combat_22,7,mob/dbexp_elnath_snowfield_mob_0531
dbexp_elnath_snowfield_mob_0532,Elnath Snowfield rune oracle,80,1592,278,24,36,elnath_snowfield_combat_23,5,mob/dbexp_elnath_snowfield_mob_0532
dbexp_elnath_snowfield_mob_0533,Elnath Snowfield rogue hunter,81,1633,286,24,37,elnath_snowfield_combat_24,5,mob/dbexp_elnath_snowfield_mob_0533
dbexp_elnath_snowfield_mob_0534,Elnath Snowfield frost binder,82,1674,294,24,38,elnath_snowfield_combat_25,7,mob/dbexp_elnath_snowfield_mob_0534
dbexp_elnath_snowfield_mob_0535,Elnath Snowfield drake warden,83,1715,302,24,39,elnath_snowfield_combat_26,9,mob/dbexp_elnath_snowfield_mob_0535
dbexp_elnath_snowfield_mob_0536,Elnath Snowfield tide runner,84,1756,310,25,41,elnath_snowfield_combat_27,9,mob/dbexp_elnath_snowfield_mob_0536
dbexp_elnath_snowfield_mob_0537,Elnath Snowfield grave brute,81,1541,266,24,33,elnath_snowfield_combat_29,5,mob/dbexp_elnath_snowfield_mob_0537
dbexp_elnath_snowfield_mob_0538,Elnath Snowfield gear oracle,82,1582,274,24,34,elnath_snowfield_combat_30,5,mob/dbexp_elnath_snowfield_mob_0538
dbexp_elnath_snowfield_mob_0539,Elnath Snowfield rune hunter,83,1623,282,24,35,elnath_snowfield_combat_31,7,mob/dbexp_elnath_snowfield_mob_0539
dbexp_elnath_snowfield_mob_0540,Elnath Snowfield rogue binder,84,1664,290,25,37,elnath_snowfield_combat_32,5,mob/dbexp_elnath_snowfield_mob_0540
