id,name,role,region,map_name,x,y,shop_inventory,quest_pool,personality
780,예린 잡화상,shopkeeper,coastal_harbors,coastal_harbors_town_10,90,18,dbexp_coastal_harbors_weapon_10|dbexp_coastal_harbors_consumable_10|dbexp_coastal_harbors_material_10,dbexp_coastal_harbors_quest_010|dbexp_coastal_harbors_quest_025,해안 항구지대에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
781,이안 의뢰인,questgiver,coastal_harbors,coastal_harbors_town_11,97,23,dbexp_coastal_harbors_weapon_11|dbexp_coastal_harbors_consumable_11|dbexp_coastal_harbors_material_11,dbexp_coastal_harbors_quest_011|dbexp_coastal_harbors_quest_026,해안 항구지대에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
782,정희 주민,townfolk,coastal_harbors,coastal_harbors_town_12,104,28,dbexp_coastal_harbors_weapon_12|dbexp_coastal_harbors_consumable_12|dbexp_coastal_harbors_material_12,dbexp_coastal_harbors_quest_012|dbexp_coastal_harbors_quest_027,해안 항구지대에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
783,연호 길손,traveler,coastal_harbors,coastal_harbors_town_13,111,33,dbexp_coastal_harbors_weapon_13|dbexp_coastal_harbors_consumable_13|dbexp_coastal_harbors_material_13,dbexp_coastal_harbors_quest_013|dbexp_coastal_harbors_quest_028,해안 항구지대에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
784,수호 경비병,guard,coastal_harbors,coastal_harbors_combat_01,118,38,dbexp_coastal_harbors_weapon_14|dbexp_coastal_harbors_consumable_14|dbexp_coastal_harbors_material_14,dbexp_coastal_harbors_quest_014|dbexp_coastal_harbors_quest_029,해안 항구지대에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
785,지담 학자,scholar,coastal_harbors,coastal_harbors_combat_02,125,7,dbexp_coastal_harbors_weapon_15|dbexp_coastal_harbors_consumable_15|dbexp_coastal_harbors_material_15,dbexp_coastal_harbors_quest_015|dbexp_coastal_harbors_quest_030,해안 항구지대에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
786,진호 대장장이,smith,coastal_harbors,coastal_harbors_combat_03,132,12,dbexp_coastal_harbors_weapon_16|dbexp_coastal_harbors_consumable_16|dbexp_coastal_harbors_material_16,dbexp_coastal_harbors_quest_016|dbexp_coastal_harbors_quest_031,해안 항구지대에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
787,시후 나룻배지기,ferryman,coastal_harbors,coastal_harbors_combat_04,139,17,dbexp_coastal_harbors_weapon_17|dbexp_coastal_harbors_consumable_17|dbexp_coastal_harbors_material_17,dbexp_coastal_harbors_quest_017|dbexp_coastal_harbors_quest_032,해안 항구지대에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
788,낡은 전령,hidden_story,coastal_harbors,coastal_harbors_combat_05,146,22,dbexp_coastal_harbors_weapon_18|dbexp_coastal_harbors_consumable_18|dbexp_coastal_harbors_material_18,dbexp_coastal_harbors_quest_018|dbexp_coastal_harbors_quest_033,해안 항구지대에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
789,민석 잡화상,shopkeeper,coastal_harbors,coastal_harbors_combat_06,153,27,dbexp_coastal_harbors_weapon_19|dbexp_coastal_harbors_consumable_19|dbexp_coastal_harbors_material_19,dbexp_coastal_harbors_quest_019|dbexp_coastal_harbors_quest_034,해안 항구지대에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
790,세린 의뢰인,questgiver,coastal_harbors,coastal_harbors_combat_07,160,32,dbexp_coastal_harbors_weapon_20|dbexp_coastal_harbors_consumable_20|dbexp_coastal_harbors_material_20,dbexp_coastal_harbors_quest_020|dbexp_coastal_harbors_quest_035,해안 항구지대에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
791,복남 주민,townfolk,coastal_harbors,coastal_harbors_combat_08,167,37,dbexp_coastal_harbors_weapon_21|dbexp_coastal_harbors_consumable_21|dbexp_coastal_harbors_material_21,dbexp_coastal_harbors_quest_021|dbexp_coastal_harbors_quest_036,해안 항구지대에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
792,지후 길손,traveler,coastal_harbors,coastal_harbors_combat_09,174,6,dbexp_coastal_harbors_weapon_22|dbexp_coastal_harbors_consumable_22|dbexp_coastal_harbors_material_22,dbexp_coastal_harbors_quest_022|dbexp_coastal_harbors_quest_037,해안 항구지대에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
793,민호 경비병,guard,coastal_harbors,coastal_harbors_combat_10,181,11,dbexp_coastal_harbors_weapon_23|dbexp_coastal_harbors_consumable_23|dbexp_coastal_harbors_material_23,dbexp_coastal_harbors_quest_023|dbexp_coastal_harbors_quest_038,해안 항구지대에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
794,현설 학자,scholar,coastal_harbors,coastal_harbors_combat_11,188,16,dbexp_coastal_harbors_weapon_24|dbexp_coastal_harbors_consumable_24|dbexp_coastal_harbors_material_24,dbexp_coastal_harbors_quest_024|dbexp_coastal_harbors_quest_039,해안 항구지대에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
795,우빈 대장장이,smith,coastal_harbors,coastal_harbors_combat_12,195,21,dbexp_coastal_harbors_weapon_25|dbexp_coastal_harbors_consumable_25|dbexp_coastal_harbors_material_25,dbexp_coastal_harbors_quest_025|dbexp_coastal_harbors_quest_040,해안 항구지대에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
796,마루 나룻배지기,ferryman,coastal_harbors,coastal_harbors_combat_13,22,26,dbexp_coastal_harbors_weapon_26|dbexp_coastal_harbors_consumable_26|dbexp_coastal_harbors_material_26,dbexp_coastal_harbors_quest_026|dbexp_coastal_harbors_quest_041,해안 항구지대에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
797,새벽의 전갈,hidden_story,coastal_harbors,coastal_harbors_combat_14,29,31,dbexp_coastal_harbors_weapon_27|dbexp_coastal_harbors_consumable_27|dbexp_coastal_harbors_material_27,dbexp_coastal_harbors_quest_027|dbexp_coastal_harbors_quest_042,해안 항구지대에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
798,소명 잡화상,shopkeeper,coastal_harbors,coastal_harbors_combat_15,36,36,dbexp_coastal_harbors_weapon_28|dbexp_coastal_harbors_consumable_28|dbexp_coastal_harbors_material_28,dbexp_coastal_harbors_quest_028|dbexp_coastal_harbors_quest_043,해안 항구지대에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
799,기람 의뢰인,questgiver,coastal_harbors,coastal_harbors_combat_16,43,5,dbexp_coastal_harbors_weapon_29|dbexp_coastal_harbors_consumable_29|dbexp_coastal_harbors_material_29,dbexp_coastal_harbors_quest_029|dbexp_coastal_harbors_quest_044,해안 항구지대에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
800,보라 주민,townfolk,coastal_harbors,coastal_harbors_combat_17,50,10,dbexp_coastal_harbors_weapon_30|dbexp_coastal_harbors_consumable_30|dbexp_coastal_harbors_material_30,dbexp_coastal_harbors_quest_030|dbexp_coastal_harbors_quest_045,해안 항구지대에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
801,도란 길손,traveler,coastal_harbors,coastal_harbors_combat_18,57,15,dbexp_coastal_harbors_weapon_31|dbexp_coastal_harbors_consumable_31|dbexp_coastal_harbors_material_31,dbexp_coastal_harbors_quest_031|dbexp_coastal_harbors_quest_046,해안 항구지대에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
802,태건 경비병,guard,coastal_harbors,coastal_harbors_combat_19,64,20,dbexp_coastal_harbors_weapon_32|dbexp_coastal_harbors_consumable_32|dbexp_coastal_harbors_material_32,dbexp_coastal_harbors_quest_032|dbexp_coastal_harbors_quest_047,해안 항구지대에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
803,로아 학자,scholar,coastal_harbors,coastal_harbors_combat_20,71,25,dbexp_coastal_harbors_weapon_33|dbexp_coastal_harbors_consumable_33|dbexp_coastal_harbors_material_33,dbexp_coastal_harbors_quest_033|dbexp_coastal_harbors_quest_048,해안 항구지대에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
804,온유 대장장이,smith,coastal_harbors,coastal_harbors_combat_21,78,30,dbexp_coastal_harbors_weapon_34|dbexp_coastal_harbors_consumable_34|dbexp_coastal_harbors_material_34,dbexp_coastal_harbors_quest_034|dbexp_coastal_harbors_quest_049,해안 항구지대에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
805,윤태 나룻배지기,ferryman,coastal_harbors,coastal_harbors_combat_22,85,35,dbexp_coastal_harbors_weapon_35|dbexp_coastal_harbors_consumable_35|dbexp_coastal_harbors_material_35,dbexp_coastal_harbors_quest_035|dbexp_coastal_harbors_quest_050,해안 항구지대에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
806,낡은 전령,hidden_story,coastal_harbors,coastal_harbors_combat_23,92,4,dbexp_coastal_harbors_weapon_36|dbexp_coastal_harbors_consumable_36|dbexp_coastal_harbors_material_36,dbexp_coastal_harbors_quest_036|dbexp_coastal_harbors_quest_051,해안 항구지대에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
807,태오 잡화상,shopkeeper,coastal_harbors,coastal_harbors_combat_24,99,9,dbexp_coastal_harbors_weapon_37|dbexp_coastal_harbors_consumable_37|dbexp_coastal_harbors_material_37,dbexp_coastal_harbors_quest_037|dbexp_coastal_harbors_quest_052,해안 항구지대에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
808,채은 의뢰인,questgiver,coastal_harbors,coastal_harbors_combat_25,106,14,dbexp_coastal_harbors_weapon_38|dbexp_coastal_harbors_consumable_38|dbexp_coastal_harbors_material_38,dbexp_coastal_harbors_quest_038|dbexp_coastal_harbors_quest_053,해안 항구지대에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
809,철수 주민,townfolk,coastal_harbors,coastal_harbors_combat_26,113,19,dbexp_coastal_harbors_weapon_39|dbexp_coastal_harbors_consumable_39|dbexp_coastal_harbors_material_39,dbexp_coastal_harbors_quest_039|dbexp_coastal_harbors_quest_054,해안 항구지대에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
810,시온 길손,traveler,coastal_harbors,coastal_harbors_combat_27,120,24,dbexp_coastal_harbors_weapon_40|dbexp_coastal_harbors_consumable_40|dbexp_coastal_harbors_material_40,dbexp_coastal_harbors_quest_040|dbexp_coastal_harbors_quest_055,해안 항구지대에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
811,강혁 경비병,guard,coastal_harbors,coastal_harbors_combat_28,127,29,dbexp_coastal_harbors_weapon_41|dbexp_coastal_harbors_consumable_41|dbexp_coastal_harbors_material_1,dbexp_coastal_harbors_quest_041|dbexp_coastal_harbors_quest_056,해안 항구지대에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
812,유진 학자,scholar,coastal_harbors,coastal_harbors_combat_29,134,34,dbexp_coastal_harbors_weapon_42|dbexp_coastal_harbors_consumable_42|dbexp_coastal_harbors_material_2,dbexp_coastal_harbors_quest_042|dbexp_coastal_harbors_quest_057,해안 항구지대에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
813,현강 대장장이,smith,coastal_harbors,coastal_harbors_combat_30,141,39,dbexp_coastal_harbors_weapon_43|dbexp_coastal_harbors_consumable_43|dbexp_coastal_harbors_material_3,dbexp_coastal_harbors_quest_043|dbexp_coastal_harbors_quest_058,해안 항구지대에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
814,해진 나룻배지기,ferryman,coastal_harbors,coastal_harbors_combat_31,148,8,dbexp_coastal_harbors_weapon_44|dbexp_coastal_harbors_consumable_44|dbexp_coastal_harbors_material_4,dbexp_coastal_harbors_quest_044|dbexp_coastal_harbors_quest_059,해안 항구지대에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
815,새벽의 전갈,hidden_story,coastal_harbors,coastal_harbors_combat_32,155,13,dbexp_coastal_harbors_weapon_45|dbexp_coastal_harbors_consumable_45|dbexp_coastal_harbors_material_5,dbexp_coastal_harbors_quest_045|dbexp_coastal_harbors_quest_060,해안 항구지대에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
816,서윤 잡화상,shopkeeper,coastal_harbors,coastal_harbors_combat_33,162,18,dbexp_coastal_harbors_weapon_46|dbexp_coastal_harbors_consumable_46|dbexp_coastal_harbors_material_6,dbexp_coastal_harbors_quest_046|dbexp_coastal_harbors_quest_061,해안 항구지대에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
817,선우 의뢰인,questgiver,coastal_harbors,coastal_harbors_combat_34,169,23,dbexp_coastal_harbors_weapon_47|dbexp_coastal_harbors_consumable_47|dbexp_coastal_harbors_material_7,dbexp_coastal_harbors_quest_047|dbexp_coastal_harbors_quest_062,해안 항구지대에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
818,나영 주민,townfolk,coastal_harbors,coastal_harbors_combat_35,176,28,dbexp_coastal_harbors_weapon_48|dbexp_coastal_harbors_consumable_48|dbexp_coastal_harbors_material_8,dbexp_coastal_harbors_quest_048|dbexp_coastal_harbors_quest_063,해안 항구지대에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
819,연우 길손,traveler,coastal_harbors,coastal_harbors_combat_36,183,33,dbexp_coastal_harbors_weapon_49|dbexp_coastal_harbors_consumable_49|dbexp_coastal_harbors_material_9,dbexp_coastal_harbors_quest_049|dbexp_coastal_harbors_quest_064,해안 항구지대에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
820,재인 경비병,guard,coastal_harbors,coastal_harbors_combat_37,190,38,dbexp_coastal_harbors_weapon_50|dbexp_coastal_harbors_consumable_50|dbexp_coastal_harbors_material_10,dbexp_coastal_harbors_quest_050|dbexp_coastal_harbors_quest_065,해안 항구지대에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
821,서하 학자,scholar,coastal_harbors,coastal_harbors_combat_38,197,7,dbexp_coastal_harbors_weapon_51|dbexp_coastal_harbors_consumable_51|dbexp_coastal_harbors_material_11,dbexp_coastal_harbors_quest_051|dbexp_coastal_harbors_quest_001,해안 항구지대에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
822,무석 대장장이,smith,coastal_harbors,coastal_harbors_combat_39,24,12,dbexp_coastal_harbors_weapon_52|dbexp_coastal_harbors_consumable_52|dbexp_coastal_harbors_material_12,dbexp_coastal_harbors_quest_052|dbexp_coastal_harbors_quest_002,해안 항구지대에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
823,범수 나룻배지기,ferryman,coastal_harbors,coastal_harbors_combat_40,31,17,dbexp_coastal_harbors_weapon_53|dbexp_coastal_harbors_consumable_53|dbexp_coastal_harbors_material_13,dbexp_coastal_harbors_quest_053|dbexp_coastal_harbors_quest_003,해안 항구지대에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
824,낡은 전령,hidden_story,coastal_harbors,coastal_harbors_combat_41,38,22,dbexp_coastal_harbors_weapon_54|dbexp_coastal_harbors_consumable_54|dbexp_coastal_harbors_material_14,dbexp_coastal_harbors_quest_054|dbexp_coastal_harbors_quest_004,해안 항구지대에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
825,해성 잡화상,shopkeeper,coastal_harbors,coastal_harbors_combat_42,45,27,dbexp_coastal_harbors_weapon_55|dbexp_coastal_harbors_consumable_55|dbexp_coastal_harbors_material_15,dbexp_coastal_harbors_quest_055|dbexp_coastal_harbors_quest_005,해안 항구지대에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
826,다온 의뢰인,questgiver,coastal_harbors,coastal_harbors_combat_43,52,32,dbexp_coastal_harbors_weapon_56|dbexp_coastal_harbors_consumable_56|dbexp_coastal_harbors_material_16,dbexp_coastal_harbors_quest_056|dbexp_coastal_harbors_quest_006,해안 항구지대에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
827,명진 주민,townfolk,coastal_harbors,coastal_harbors_combat_44,59,37,dbexp_coastal_harbors_weapon_57|dbexp_coastal_harbors_consumable_57|dbexp_coastal_harbors_material_17,dbexp_coastal_harbors_quest_057|dbexp_coastal_harbors_quest_007,해안 항구지대에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
828,가온 길손,traveler,coastal_harbors,coastal_harbors_combat_45,66,6,dbexp_coastal_harbors_weapon_58|dbexp_coastal_harbors_consumable_58|dbexp_coastal_harbors_material_18,dbexp_coastal_harbors_quest_058|dbexp_coastal_harbors_quest_008,해안 항구지대에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
829,현욱 경비병,guard,coastal_harbors,coastal_harbors_dungeon_01,73,11,dbexp_coastal_harbors_weapon_59|dbexp_coastal_harbors_consumable_59|dbexp_coastal_harbors_material_19,dbexp_coastal_harbors_quest_059|dbexp_coastal_harbors_quest_009,해안 항구지대에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
830,문결 학자,scholar,coastal_harbors,coastal_harbors_dungeon_02,80,16,dbexp_coastal_harbors_weapon_60|dbexp_coastal_harbors_consumable_60|dbexp_coastal_harbors_material_20,dbexp_coastal_harbors_quest_060|dbexp_coastal_harbors_quest_010,해안 항구지대에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
831,담철 대장장이,smith,coastal_harbors,coastal_harbors_dungeon_03,87,21,dbexp_coastal_harbors_weapon_61|dbexp_coastal_harbors_consumable_61|dbexp_coastal_harbors_material_21,dbexp_coastal_harbors_quest_061|dbexp_coastal_harbors_quest_011,해안 항구지대에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
832,연수 나룻배지기,ferryman,coastal_harbors,coastal_harbors_dungeon_04,94,26,dbexp_coastal_harbors_weapon_62|dbexp_coastal_harbors_consumable_62|dbexp_coastal_harbors_material_22,dbexp_coastal_harbors_quest_062|dbexp_coastal_harbors_quest_012,해안 항구지대에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
833,새벽의 전갈,hidden_story,coastal_harbors,coastal_harbors_dungeon_05,101,31,dbexp_coastal_harbors_weapon_63|dbexp_coastal_harbors_consumable_63|dbexp_coastal_harbors_material_23,dbexp_coastal_harbors_quest_063|dbexp_coastal_harbors_quest_013,해안 항구지대에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
834,주희 잡화상,shopkeeper,coastal_harbors,coastal_harbors_dungeon_06,108,36,dbexp_coastal_harbors_weapon_64|dbexp_coastal_harbors_consumable_64|dbexp_coastal_harbors_material_24,dbexp_coastal_harbors_quest_064|dbexp_coastal_harbors_quest_014,해안 항구지대에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
835,유찬 의뢰인,questgiver,coastal_harbors,coastal_harbors_dungeon_07,115,5,dbexp_coastal_harbors_weapon_65|dbexp_coastal_harbors_consumable_65|dbexp_coastal_harbors_material_25,dbexp_coastal_harbors_quest_065|dbexp_coastal_harbors_quest_015,해안 항구지대에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
836,유라 주민,townfolk,coastal_harbors,coastal_harbors_dungeon_08,122,10,dbexp_coastal_harbors_weapon_66|dbexp_coastal_harbors_consumable_66|dbexp_coastal_harbors_material_26,dbexp_coastal_harbors_quest_001|dbexp_coastal_harbors_quest_016,해안 항구지대에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
837,무진 길손,traveler,coastal_harbors,coastal_harbors_dungeon_09,129,15,dbexp_coastal_harbors_weapon_67|dbexp_coastal_harbors_consumable_67|dbexp_coastal_harbors_material_27,dbexp_coastal_harbors_quest_002|dbexp_coastal_harbors_quest_017,해안 항구지대에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
838,지안 경비병,guard,coastal_harbors,coastal_harbors_dungeon_10,136,20,dbexp_coastal_harbors_weapon_68|dbexp_coastal_harbors_consumable_68|dbexp_coastal_harbors_material_28,dbexp_coastal_harbors_quest_003|dbexp_coastal_harbors_quest_018,해안 항구지대에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
839,하율 학자,scholar,coastal_harbors,coastal_harbors_dungeon_11,143,25,dbexp_coastal_harbors_weapon_69|dbexp_coastal_harbors_consumable_69|dbexp_coastal_harbors_material_29,dbexp_coastal_harbors_quest_004|dbexp_coastal_harbors_quest_019,해안 항구지대에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
840,라온 대장장이,smith,coastal_harbors,coastal_harbors_dungeon_12,150,30,dbexp_coastal_harbors_weapon_70|dbexp_coastal_harbors_consumable_70|dbexp_coastal_harbors_material_30,dbexp_coastal_harbors_quest_005|dbexp_coastal_harbors_quest_020,해안 항구지대에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
841,창호 나룻배지기,ferryman,coastal_harbors,coastal_harbors_dungeon_13,157,35,dbexp_coastal_harbors_weapon_71|dbexp_coastal_harbors_consumable_71|dbexp_coastal_harbors_material_31,dbexp_coastal_harbors_quest_006|dbexp_coastal_harbors_quest_021,해안 항구지대에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
842,낡은 전령,hidden_story,coastal_harbors,coastal_harbors_dungeon_14,164,4,dbexp_coastal_harbors_weapon_72|dbexp_coastal_harbors_consumable_72|dbexp_coastal_harbors_material_32,dbexp_coastal_harbors_quest_007|dbexp_coastal_harbors_quest_022,해안 항구지대에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
843,상구 잡화상,shopkeeper,coastal_harbors,coastal_harbors_hidden_01,171,9,dbexp_coastal_harbors_weapon_73|dbexp_coastal_harbors_consumable_73|dbexp_coastal_harbors_material_33,dbexp_coastal_harbors_quest_008|dbexp_coastal_harbors_quest_023,해안 항구지대에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
844,나래 의뢰인,questgiver,coastal_harbors,coastal_harbors_hidden_02,178,14,dbexp_coastal_harbors_weapon_74|dbexp_coastal_harbors_consumable_74|dbexp_coastal_harbors_material_34,dbexp_coastal_harbors_quest_009|dbexp_coastal_harbors_quest_024,해안 항구지대에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
845,가람 주민,townfolk,coastal_harbors,coastal_harbors_hidden_03,185,19,dbexp_coastal_harbors_weapon_75|dbexp_coastal_harbors_consumable_75|dbexp_coastal_harbors_material_35,dbexp_coastal_harbors_quest_010|dbexp_coastal_harbors_quest_025,해안 항구지대에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
846,소율 길손,traveler,coastal_harbors,coastal_harbors_hidden_01,192,24,dbexp_coastal_harbors_weapon_76|dbexp_coastal_harbors_consumable_76|dbexp_coastal_harbors_material_36,dbexp_coastal_harbors_quest_011|dbexp_coastal_harbors_quest_026,해안 항구지대에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
847,선율 경비병,guard,coastal_harbors,coastal_harbors_hidden_02,199,29,dbexp_coastal_harbors_weapon_77|dbexp_coastal_harbors_consumable_77|dbexp_coastal_harbors_material_37,dbexp_coastal_harbors_quest_012|dbexp_coastal_harbors_quest_027,해안 항구지대에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
848,소명 잡화상,shopkeeper,ancient_hidden_domains,ancient_hidden_domains_town_01,27,9,dbexp_ancient_hidden_domains_weapon_1|dbexp_ancient_hidden_domains_consumable_1|dbexp_ancient_hidden_domains_material_1,dbexp_ancient_hidden_domains_quest_001|dbexp_ancient_hidden_domains_quest_016,고대 숨겨진 터에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
849,기람 의뢰인,questgiver,ancient_hidden_domains,ancient_hidden_domains_town_02,34,14,dbexp_ancient_hidden_domains_weapon_2|dbexp_ancient_hidden_domains_consumable_2|dbexp_ancient_hidden_domains_material_2,dbexp_ancient_hidden_domains_quest_002|dbexp_ancient_hidden_domains_quest_017,고대 숨겨진 터에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
850,보라 주민,townfolk,ancient_hidden_domains,ancient_hidden_domains_town_03,41,19,dbexp_ancient_hidden_domains_weapon_3|dbexp_ancient_hidden_domains_consumable_3|dbexp_ancient_hidden_domains_material_3,dbexp_ancient_hidden_domains_quest_003|dbexp_ancient_hidden_domains_quest_018,고대 숨겨진 터에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
851,도란 길손,traveler,ancient_hidden_domains,ancient_hidden_domains_town_04,48,24,dbexp_ancient_hidden_domains_weapon_4|dbexp_ancient_hidden_domains_consumable_4|dbexp_ancient_hidden_domains_material_4,dbexp_ancient_hidden_domains_quest_004|dbexp_ancient_hidden_domains_quest_019,고대 숨겨진 터에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
852,태건 경비병,guard,ancient_hidden_domains,ancient_hidden_domains_town_05,55,29,dbexp_ancient_hidden_domains_weapon_5|dbexp_ancient_hidden_domains_consumable_5|dbexp_ancient_hidden_domains_material_5,dbexp_ancient_hidden_domains_quest_005|dbexp_ancient_hidden_domains_quest_020,고대 숨겨진 터에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
853,로아 학자,scholar,ancient_hidden_domains,ancient_hidden_domains_town_06,62,34,dbexp_ancient_hidden_domains_weapon_6|dbexp_ancient_hidden_domains_consumable_6|dbexp_ancient_hidden_domains_material_6,dbexp_ancient_hidden_domains_quest_006|dbexp_ancient_hidden_domains_quest_021,고대 숨겨진 터에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
