quest_id,name,required_level,objectives,reward_exp,reward_mesos,reward_items,start_npc,end_npc,narrative,reward_summary,guidance
henesys_story_01,헤네시스 평원 초입 정리와 표식 회수,1,kill:henesys_mob_01:6,152,232,henesys_potion_03:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원 쪽 사냥 리듬이 흐트러졌다며 '헤네시스 평원 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (152 exp / 232 mesos),헤네시스 평원에 들어가면 욕심내지 말고 처치 목표부터 마친 뒤 하준 안내인에게 보고해라.
henesys_story_02,헤네시스 평원 빠진 보급 자루,2,collect:henesys_material_02:4,180,278,henesys_potion_03:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 다음 구간으로 넘어가기 전에 헤네시스 평원에서 '헤네시스 평원 빠진 보급 자루'부터 수습해야 한다고 강조한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (180 exp / 278 mesos),헤네시스 평원에서는 한 번에 무리해서 끌지 말고 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_elnath_snowfield_quest_043,엘나스 설원 사냥 흔적 정돈,89,kill:dbexp_elnath_snowfield_mob_0555:6|collect:dbexp_elnath_snowfield_quest_item_43:2,1620,1985,dbexp_elnath_snowfield_consumable_43:2|dbexp_elnath_snowfield_material_3:1,617,620,태오 잡화상은(는) 엘나스 설원 쪽 사냥 리듬이 흐트러졌다며 '엘나스 설원 사냥 흔적 정돈' 문제를 정리해 달라고 말한다.,엘나스 설원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1620 exp / 1985 mesos),엘나스 설원에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 태오 잡화상에게 돌아와라.
dbexp_elnath_snowfield_quest_044,엘나스 설원 초입 보급 전달,89,kill:dbexp_elnath_snowfield_mob_0556:6|collect:dbexp_elnath_snowfield_quest_item_44:2,1644,2020,dbexp_elnath_snowfield_consumable_44:2|dbexp_elnath_snowfield_material_4:1,617,621,태오 잡화상은(는) 다음 구간으로 넘어가기 전에 엘나스 설원에서 '엘나스 설원 초입 보급 전달'부터 수습해야 한다고 강조한다.,엘나스 설원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1644 exp / 2020 mesos),엘나스 설원 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 태오 잡화상에게 보고해라.
dbexp_elnath_snowfield_quest_045,엘나스 설원 발판 아래 정리,90,kill:dbexp_elnath_snowfield_mob_0557:6|collect:dbexp_elnath_snowfield_quest_item_45:2,1668,2055,dbexp_elnath_snowfield_consumable_45:2|dbexp_elnath_snowfield_material_5:1,617,622,태오 잡화상은(는) 엘나스 설원의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '엘나스 설원 발판 아래 정리' 일을 먼저 처리해 달라고 한다.,엘나스 설원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1668 exp / 2055 mesos),엘나스 설원 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 태오 잡화상에게 바로 돌아와라.
dbexp_elnath_snowfield_quest_046,엘나스 설원 길목을 막은 우두머리,90,kill:dbexp_elnath_snowfield_boss_041:1|collect:dbexp_elnath_snowfield_trophy_6:1,1692,2090,dbexp_elnath_snowfield_consumable_46:2|dbexp_elnath_snowfield_material_6:1,617,623,태오 잡화상은(는) 엘나스 설원을 드나드는 사람들 사이에서 '엘나스 설원 길목을 막은 우두머리' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,엘나스 설원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1692 exp / 2090 mesos),엘나스 설원에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 태오 잡화상에게 보고해라.
dbexp_elnath_snowfield_quest_047,엘나스 설원 사냥 흔적 정돈,91,kill:dbexp_elnath_snowfield_mob_0559:6|collect:dbexp_elnath_snowfield_quest_item_47:2,1716,2125,dbexp_elnath_snowfield_consumable_47:2|dbexp_elnath_snowfield_material_7:1,617,624,태오 잡화상은(는) 엘나스 설원에서 길 흐름이 다시 꼬이기 전에 '엘나스 설원 사냥 흔적 정돈' 징후를 정리해 달라고 부탁한다.,엘나스 설원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1716 exp / 2125 mesos),엘나스 설원에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_elnath_snowfield_quest_048,엘나스 설원 조용해진 길의 징조,91,kill:dbexp_elnath_snowfield_boss_043:1|collect:dbexp_elnath_snowfield_trophy_8:1,1740,2160,dbexp_elnath_snowfield_consumable_48:2|dbexp_elnath_snowfield_material_8:1,617,625,태오 잡화상은(는) '엘나스 설원 조용해진 길의 징조' 일을 맡기며 엘나스 설원의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,엘나스 설원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1740 exp / 2160 mesos),엘나스 설원에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 태오 잡화상에게 돌아와라.
dbexp_elnath_snowfield_quest_049,엘나스 설원 발판 아래 정리,92,kill:dbexp_elnath_snowfield_mob_0561:6|collect:dbexp_elnath_snowfield_quest_item_49:2,1764,2195,dbexp_elnath_snowfield_consumable_49:2|dbexp_elnath_snowfield_material_9:1,617,626,태오 잡화상은(는) 엘나스 설원 쪽 사냥 리듬이 흐트러졌다며 '엘나스 설원 발판 아래 정리' 문제를 정리해 달라고 말한다.,엘나스 설원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1764 exp / 2195 mesos),엘나스 설원 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 태오 잡화상에게 보고해라.
dbexp_elnath_snowfield_quest_050,엘나스 설원 초입 정리와 표식 회수,92,kill:dbexp_elnath_snowfield_mob_0562:6|collect:dbexp_elnath_snowfield_quest_item_50:2,1788,2230,dbexp_elnath_snowfield_consumable_50:2|dbexp_elnath_snowfield_material_10:1,617,627,태오 잡화상은(는) 다음 구간으로 넘어가기 전에 엘나스 설원에서 '엘나스 설원 초입 정리와 표식 회수'부터 수습해야 한다고 강조한다.,엘나스 설원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1788 exp / 2230 mesos),엘나스 설원 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 태오 잡화상에게 바로 돌아와라.
dbexp_elnath_snowfield_quest_051,엘나스 설원 사냥 흔적 정돈,93,kill:dbexp_elnath_snowfield_mob_0563:6|collect:dbexp_elnath_snowfield_quest_item_1:2,1812,2265,dbexp_elnath_snowfield_consumable_51:2|dbexp_elnath_snowfield_material_11:1,617,628,태오 잡화상은(는) 엘나스 설원의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '엘나스 설원 사냥 흔적 정돈' 일을 먼저 처리해 달라고 한다.,엘나스 설원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1812 exp / 2265 mesos),엘나스 설원에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 태오 잡화상에게 보고해라.
dbexp_elnath_snowfield_quest_052,엘나스 설원 초입 보급 전달,93,kill:dbexp_elnath_snowfield_mob_0564:6|collect:dbexp_elnath_snowfield_quest_item_2:2,1836,2300,dbexp_elnath_snowfield_consumable_52:2|dbexp_elnath_snowfield_material_12:1,617,629,태오 잡화상은(는) 엘나스 설원을 드나드는 사람들 사이에서 '엘나스 설원 초입 보급 전달' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,엘나스 설원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1836 exp / 2300 mesos),엘나스 설원에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_elnath_snowfield_quest_053,엘나스 설원 발판 아래 정리,94,kill:dbexp_elnath_snowfield_mob_0565:6|collect:dbexp_elnath_snowfield_quest_item_3:2,1860,2335,dbexp_elnath_snowfield_consumable_53:2|dbexp_elnath_snowfield_material_13:1,617,630,태오 잡화상은(는) 엘나스 설원에서 길 흐름이 다시 꼬이기 전에 '엘나스 설원 발판 아래 정리' 징후를 정리해 달라고 부탁한다.,엘나스 설원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1860 exp / 2335 mesos),엘나스 설원에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 태오 잡화상에게 돌아와라.
dbexp_elnath_snowfield_quest_054,엘나스 설원 길목을 막은 우두머리,94,kill:dbexp_elnath_snowfield_boss_044:1|collect:dbexp_elnath_snowfield_trophy_4:1,1884,2370,dbexp_elnath_snowfield_consumable_54:2|dbexp_elnath_snowfield_material_14:1,617,631,태오 잡화상은(는) '엘나스 설원 길목을 막은 우두머리' 일을 맡기며 엘나스 설원의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,엘나스 설원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1884 exp / 2370 mesos),엘나스 설원 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 태오 잡화상에게 보고해라.
dbexp_elnath_snowfield_quest_055,엘나스 설원 사냥 흔적 정돈,95,kill:dbexp_elnath_snowfield_mob_0567:6|collect:dbexp_elnath_snowfield_quest_item_5:2,1908,2405,dbexp_elnath_snowfield_consumable_55:2|dbexp_elnath_snowfield_material_15:1,617,632,태오 잡화상은(는) 엘나스 설원 쪽 사냥 리듬이 흐트러졌다며 '엘나스 설원 사냥 흔적 정돈' 문제를 정리해 달라고 말한다.,엘나스 설원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1908 exp / 2405 mesos),엘나스 설원 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 태오 잡화상에게 바로 돌아와라.
dbexp_elnath_snowfield_quest_056,엘나스 설원 조용해진 길의 징조,95,kill:dbexp_elnath_snowfield_boss_041:1|collect:dbexp_elnath_snowfield_trophy_6:1,1932,2440,dbexp_elnath_snowfield_consumable_56:2|dbexp_elnath_snowfield_material_16:1,617,633,태오 잡화상은(는) 다음 구간으로 넘어가기 전에 엘나스 설원에서 '엘나스 설원 조용해진 길의 징조'부터 수습해야 한다고 강조한다.,엘나스 설원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1932 exp / 2440 mesos),엘나스 설원에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 태오 잡화상에게 보고해라.
dbexp_elnath_snowfield_quest_057,엘나스 설원 발판 아래 정리,96,kill:dbexp_elnath_snowfield_mob_0569:6|collect:dbexp_elnath_snowfield_quest_item_7:2,1956,2475,dbexp_elnath_snowfield_consumable_57:2|dbexp_elnath_snowfield_material_17:1,617,634,태오 잡화상은(는) 엘나스 설원의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '엘나스 설원 발판 아래 정리' 일을 먼저 처리해 달라고 한다.,엘나스 설원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1956 exp / 2475 mesos),엘나스 설원에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_elnath_snowfield_quest_058,엘나스 설원 초입 정리와 표식 회수,96,kill:dbexp_elnath_snowfield_mob_0570:6|collect:dbexp_elnath_snowfield_quest_item_8:2,1980,2510,dbexp_elnath_snowfield_consumable_58:2|dbexp_elnath_snowfield_material_18:1,617,635,태오 잡화상은(는) 엘나스 설원을 드나드는 사람들 사이에서 '엘나스 설원 초입 정리와 표식 회수' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,엘나스 설원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1980 exp / 2510 mesos),엘나스 설원에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 태오 잡화상에게 돌아와라.
dbexp_elnath_snowfield_quest_059,엘나스 설원 사냥 흔적 정돈,97,kill:dbexp_elnath_snowfield_mob_0571:6|collect:dbexp_elnath_snowfield_quest_item_9:2,2004,2545,dbexp_elnath_snowfield_consumable_59:2|dbexp_elnath_snowfield_material_19:1,617,636,태오 잡화상은(는) 엘나스 설원에서 길 흐름이 다시 꼬이기 전에 '엘나스 설원 사냥 흔적 정돈' 징후를 정리해 달라고 부탁한다.,엘나스 설원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (2004 exp / 2545 mesos),엘나스 설원 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 태오 잡화상에게 보고해라.
dbexp_elnath_snowfield_quest_060,엘나스 설원 초입 보급 전달,97,kill:dbexp_elnath_snowfield_mob_0572:6|collect:dbexp_elnath_snowfield_quest_item_10:2,2028,2580,dbexp_elnath_snowfield_consumable_60:2|dbexp_elnath_snowfield_material_20:1,617,617,태오 잡화상은(는) '엘나스 설원 초입 보급 전달' 일을 맡기며 엘나스 설원의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,엘나스 설원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (2028 exp / 2580 mesos),엘나스 설원 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 태오 잡화상에게 바로 돌아와라.
dbexp_elnath_snowfield_quest_061,엘나스 설원 발판 아래 정리,98,kill:dbexp_elnath_snowfield_mob_0573:6|collect:dbexp_elnath_snowfield_quest_item_11:2,2052,2615,dbexp_elnath_snowfield_consumable_61:2|dbexp_elnath_snowfield_material_21:1,617,618,태오 잡화상은(는) 엘나스 설원 쪽 사냥 리듬이 흐트러졌다며 '엘나스 설원 발판 아래 정리' 문제를 정리해 달라고 말한다.,엘나스 설원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (2052 exp / 2615 mesos),엘나스 설원에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 태오 잡화상에게 보고해라.
dbexp_elnath_snowfield_quest_062,엘나스 설원 길목을 막은 우두머리,98,kill:dbexp_elnath_snowfield_boss_042:1|collect:dbexp_elnath_snowfield_trophy_2:1,2076,2650,dbexp_elnath_snowfield_consumable_62:2|dbexp_elnath_snowfield_material_22:1,617,619,태오 잡화상은(는) 다음 구간으로 넘어가기 전에 엘나스 설원에서 '엘나스 설원 길목을 막은 우두머리'부터 수습해야 한다고 강조한다.,엘나스 설원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (2076 exp / 2650 mesos),엘나스 설원에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_elnath_snowfield_quest_063,엘나스 설원 사냥 흔적 정돈,99,kill:dbexp_elnath_snowfield_mob_0575:6|collect:dbexp_elnath_snowfield_quest_item_13:2,2100,2685,dbexp_elnath_snowfield_consumable_63:2|dbexp_elnath_snowfield_material_23:1,617,620,태오 잡화상은(는) 엘나스 설원의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '엘나스 설원 사냥 흔적 정돈' 일을 먼저 처리해 달라고 한다.,엘나스 설원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (2100 exp / 2685 mesos),엘나스 설원에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 태오 잡화상에게 돌아와라.
dbexp_elnath_snowfield_quest_064,엘나스 설원 조용해진 길의 징조,99,kill:dbexp_elnath_snowfield_boss_044:1|collect:dbexp_elnath_snowfield_trophy_4:1,2124,2720,dbexp_elnath_snowfield_consumable_64:2|dbexp_elnath_snowfield_material_24:1,617,621,태오 잡화상은(는) 엘나스 설원을 드나드는 사람들 사이에서 '엘나스 설원 조용해진 길의 징조' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,엘나스 설원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (2124 exp / 2720 mesos),엘나스 설원 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 태오 잡화상에게 보고해라.
dbexp_elnath_snowfield_quest_065,엘나스 설원 발판 아래 정리,100,kill:dbexp_elnath_snowfield_mob_0513:6|collect:dbexp_elnath_snowfield_quest_item_15:2,2148,2755,dbexp_elnath_snowfield_consumable_65:2|dbexp_elnath_snowfield_material_25:1,617,622,태오 잡화상은(는) 엘나스 설원에서 길 흐름이 다시 꼬이기 전에 '엘나스 설원 발판 아래 정리' 징후를 정리해 달라고 부탁한다.,엘나스 설원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (2148 exp / 2755 mesos),엘나스 설원 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 태오 잡화상에게 바로 돌아와라.
dbexp_minar_mountain_quest_001,미나르 산맥 초입 정리와 표식 회수,78,kill:dbexp_minar_mountain_mob_0577:6|collect:dbexp_minar_mountain_quest_item_1:2,672,565,dbexp_minar_mountain_consumable_1:2|dbexp_minar_mountain_material_1:1,694,695,주희 잡화상은(는) 미나르 산맥 쪽 사냥 리듬이 흐트러졌다며 '미나르 산맥 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (672 exp / 565 mesos),미나르 산맥에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 주희 잡화상에게 보고해라.
dbexp_minar_mountain_quest_002,미나르 산맥 사냥 흔적 정돈,78,kill:dbexp_minar_mountain_mob_0578:6|collect:dbexp_minar_mountain_quest_item_2:2,696,600,dbexp_minar_mountain_consumable_2:2|dbexp_minar_mountain_material_2:1,694,696,주희 잡화상은(는) 다음 구간으로 넘어가기 전에 미나르 산맥에서 '미나르 산맥 사냥 흔적 정돈'부터 수습해야 한다고 강조한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (696 exp / 600 mesos),미나르 산맥에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_minar_mountain_quest_003,미나르 산맥 엉킨 길목 수습,79,kill:dbexp_minar_mountain_mob_0579:6|collect:dbexp_minar_mountain_quest_item_3:2,720,635,dbexp_minar_mountain_consumable_3:2|dbexp_minar_mountain_material_3:1,694,697,주희 잡화상은(는) 미나르 산맥의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '미나르 산맥 엉킨 길목 수습' 일을 먼저 처리해 달라고 한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (720 exp / 635 mesos),미나르 산맥에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 주희 잡화상에게 돌아와라.
dbexp_minar_mountain_quest_004,미나르 산맥 경계선 소식 전하기,79,kill:dbexp_minar_mountain_mob_0580:6|collect:dbexp_minar_mountain_quest_item_4:2,744,670,dbexp_minar_mountain_consumable_4:2|dbexp_minar_mountain_material_4:1,694,698,주희 잡화상은(는) 미나르 산맥을 드나드는 사람들 사이에서 '미나르 산맥 경계선 소식 전하기' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (744 exp / 670 mesos),미나르 산맥 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 주희 잡화상에게 보고해라.
dbexp_minar_mountain_quest_005,미나르 산맥 초입 정리와 표식 회수,80,kill:dbexp_minar_mountain_mob_0581:6|collect:dbexp_minar_mountain_quest_item_5:2,768,705,dbexp_minar_mountain_consumable_5:2|dbexp_minar_mountain_material_5:1,694,699,주희 잡화상은(는) 미나르 산맥에서 길 흐름이 다시 꼬이기 전에 '미나르 산맥 초입 정리와 표식 회수' 징후를 정리해 달라고 부탁한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (768 exp / 705 mesos),미나르 산맥 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 주희 잡화상에게 바로 돌아와라.
dbexp_minar_mountain_quest_006,미나르 산맥 무너진 경계의 주인,80,kill:dbexp_minar_mountain_boss_046:1|collect:dbexp_minar_mountain_trophy_6:1,792,740,dbexp_minar_mountain_consumable_6:2|dbexp_minar_mountain_material_6:1,694,700,주희 잡화상은(는) '미나르 산맥 무너진 경계의 주인' 일을 맡기며 미나르 산맥의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (792 exp / 740 mesos),미나르 산맥에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 주희 잡화상에게 보고해라.
dbexp_minar_mountain_quest_007,미나르 산맥 엉킨 길목 수습,81,kill:dbexp_minar_mountain_mob_0583:6|collect:dbexp_minar_mountain_quest_item_7:2,816,775,dbexp_minar_mountain_consumable_7:2|dbexp_minar_mountain_material_7:1,694,701,주희 잡화상은(는) 미나르 산맥 쪽 사냥 리듬이 흐트러졌다며 '미나르 산맥 엉킨 길목 수습' 문제를 정리해 달라고 말한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (816 exp / 775 mesos),미나르 산맥에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_minar_mountain_quest_008,미나르 산맥 귀환길을 끊은 놈,81,kill:dbexp_minar_mountain_boss_048:1|collect:dbexp_minar_mountain_trophy_8:1,840,810,dbexp_minar_mountain_consumable_8:2|dbexp_minar_mountain_material_8:1,694,702,주희 잡화상은(는) 다음 구간으로 넘어가기 전에 미나르 산맥에서 '미나르 산맥 귀환길을 끊은 놈'부터 수습해야 한다고 강조한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (840 exp / 810 mesos),미나르 산맥에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 주희 잡화상에게 돌아와라.
dbexp_minar_mountain_quest_009,미나르 산맥 초입 정리와 표식 회수,82,kill:dbexp_minar_mountain_mob_0585:6|collect:dbexp_minar_mountain_quest_item_9:2,864,845,dbexp_minar_mountain_consumable_9:2|dbexp_minar_mountain_material_9:1,694,703,주희 잡화상은(는) 미나르 산맥의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '미나르 산맥 초입 정리와 표식 회수' 일을 먼저 처리해 달라고 한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (864 exp / 845 mesos),미나르 산맥 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 주희 잡화상에게 보고해라.
dbexp_minar_mountain_quest_010,미나르 산맥 사냥 흔적 정돈,82,kill:dbexp_minar_mountain_mob_0586:6|collect:dbexp_minar_mountain_quest_item_10:2,888,880,dbexp_minar_mountain_consumable_10:2|dbexp_minar_mountain_material_10:1,694,704,주희 잡화상은(는) 미나르 산맥을 드나드는 사람들 사이에서 '미나르 산맥 사냥 흔적 정돈' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (888 exp / 880 mesos),미나르 산맥 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 주희 잡화상에게 바로 돌아와라.
dbexp_minar_mountain_quest_011,미나르 산맥 엉킨 길목 수습,83,kill:dbexp_minar_mountain_mob_0587:6|collect:dbexp_minar_mountain_quest_item_11:2,912,915,dbexp_minar_mountain_consumable_11:2|dbexp_minar_mountain_material_11:1,694,705,주희 잡화상은(는) 미나르 산맥에서 길 흐름이 다시 꼬이기 전에 '미나르 산맥 엉킨 길목 수습' 징후를 정리해 달라고 부탁한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (912 exp / 915 mesos),미나르 산맥에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 주희 잡화상에게 보고해라.
dbexp_minar_mountain_quest_012,미나르 산맥 경계선 소식 전하기,83,kill:dbexp_minar_mountain_mob_0588:6|collect:dbexp_minar_mountain_quest_item_12:2,936,950,dbexp_minar_mountain_consumable_12:2|dbexp_minar_mountain_material_12:1,694,706,주희 잡화상은(는) '미나르 산맥 경계선 소식 전하기' 일을 맡기며 미나르 산맥의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (936 exp / 950 mesos),미나르 산맥에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
dbexp_minar_mountain_quest_013,미나르 산맥 초입 정리와 표식 회수,84,kill:dbexp_minar_mountain_mob_0589:6|collect:dbexp_minar_mountain_quest_item_13:2,960,985,dbexp_minar_mountain_consumable_13:2|dbexp_minar_mountain_material_13:1,694,707,주희 잡화상은(는) 미나르 산맥 쪽 사냥 리듬이 흐트러졌다며 '미나르 산맥 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (960 exp / 985 mesos),미나르 산맥에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 주희 잡화상에게 돌아와라.
dbexp_minar_mountain_quest_014,미나르 산맥 무너진 경계의 주인,84,kill:dbexp_minar_mountain_boss_049:1|collect:dbexp_minar_mountain_trophy_4:1,984,1020,dbexp_minar_mountain_consumable_14:2|dbexp_minar_mountain_material_14:1,694,708,주희 잡화상은(는) 다음 구간으로 넘어가기 전에 미나르 산맥에서 '미나르 산맥 무너진 경계의 주인'부터 수습해야 한다고 강조한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (984 exp / 1020 mesos),미나르 산맥 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 주희 잡화상에게 보고해라.
dbexp_minar_mountain_quest_015,미나르 산맥 엉킨 길목 수습,85,kill:dbexp_minar_mountain_mob_0591:6|collect:dbexp_minar_mountain_quest_item_15:2,1008,1055,dbexp_minar_mountain_consumable_15:2|dbexp_minar_mountain_material_15:1,694,709,주희 잡화상은(는) 미나르 산맥의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '미나르 산맥 엉킨 길목 수습' 일을 먼저 처리해 달라고 한다.,미나르 산맥 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1008 exp / 1055 mesos),미나르 산맥 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 주희 잡화상에게 바로 돌아와라.
