mob_id,item_id,chance,min_qty,max_qty,rarity,bind_on_pickup,anticipation
dbexp_coastal_harbors_mob_0642,dbexp_coastal_harbors_material_2,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0642,dbexp_coastal_harbors_weapon_90,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0642,dbexp_coastal_harbors_armor_17,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0643,dbexp_coastal_harbors_etc_18,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0643,dbexp_coastal_harbors_consumable_3,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0643,dbexp_coastal_harbors_material_3,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0643,dbexp_coastal_harbors_weapon_91,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0643,dbexp_coastal_harbors_armor_18,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0644,dbexp_coastal_harbors_etc_19,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0644,dbexp_coastal_harbors_consumable_4,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0644,dbexp_coastal_harbors_material_4,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0644,dbexp_coastal_harbors_weapon_92,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0644,dbexp_coastal_harbors_armor_19,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0645,dbexp_coastal_harbors_etc_20,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0645,dbexp_coastal_harbors_consumable_5,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0645,dbexp_coastal_harbors_material_5,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0645,dbexp_coastal_harbors_weapon_1,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0645,dbexp_coastal_harbors_armor_20,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0646,dbexp_coastal_harbors_etc_21,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0646,dbexp_coastal_harbors_consumable_6,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0646,dbexp_coastal_harbors_material_6,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0646,dbexp_coastal_harbors_weapon_2,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0646,dbexp_coastal_harbors_armor_21,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0647,dbexp_coastal_harbors_etc_22,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0647,dbexp_coastal_harbors_consumable_7,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0647,dbexp_coastal_harbors_material_7,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0647,dbexp_coastal_harbors_weapon_3,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0647,dbexp_coastal_harbors_armor_22,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0648,dbexp_coastal_harbors_etc_23,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0648,dbexp_coastal_harbors_consumable_8,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0648,dbexp_coastal_harbors_material_8,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0648,dbexp_coastal_harbors_weapon_4,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0648,dbexp_coastal_harbors_armor_23,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0649,dbexp_coastal_harbors_etc_24,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0649,dbexp_coastal_harbors_consumable_9,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0649,dbexp_coastal_harbors_material_9,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0649,dbexp_coastal_harbors_weapon_5,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0649,dbexp_coastal_harbors_armor_24,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0650,dbexp_coastal_harbors_etc_25,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0650,dbexp_coastal_harbors_consumable_10,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0650,dbexp_coastal_harbors_material_10,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0650,dbexp_coastal_harbors_weapon_6,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0650,dbexp_coastal_harbors_armor_25,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0651,dbexp_coastal_harbors_etc_1,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0651,dbexp_coastal_harbors_consumable_11,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0651,dbexp_coastal_harbors_material_11,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0651,dbexp_coastal_harbors_weapon_7,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0651,dbexp_coastal_harbors_armor_26,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0652,dbexp_coastal_harbors_etc_2,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0652,dbexp_coastal_harbors_consumable_12,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0652,dbexp_coastal_harbors_material_12,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0652,dbexp_coastal_harbors_weapon_8,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0652,dbexp_coastal_harbors_armor_27,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0653,dbexp_coastal_harbors_etc_3,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0653,dbexp_coastal_harbors_consumable_13,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0653,dbexp_coastal_harbors_material_13,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0653,dbexp_coastal_harbors_weapon_9,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0653,dbexp_coastal_harbors_armor_28,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0654,dbexp_coastal_harbors_etc_4,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0654,dbexp_coastal_harbors_consumable_14,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0654,dbexp_coastal_harbors_material_14,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0654,dbexp_coastal_harbors_weapon_10,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0654,dbexp_coastal_harbors_armor_29,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0655,dbexp_coastal_harbors_etc_5,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0655,dbexp_coastal_harbors_consumable_15,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0655,dbexp_coastal_harbors_material_15,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0655,dbexp_coastal_harbors_weapon_11,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0655,dbexp_coastal_harbors_armor_30,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0656,dbexp_coastal_harbors_etc_6,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0656,dbexp_coastal_harbors_consumable_16,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0656,dbexp_coastal_harbors_material_16,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0656,dbexp_coastal_harbors_weapon_12,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0656,dbexp_coastal_harbors_armor_31,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0657,dbexp_coastal_harbors_etc_7,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0657,dbexp_coastal_harbors_consumable_17,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0657,dbexp_coastal_harbors_material_17,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0657,dbexp_coastal_harbors_weapon_13,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0657,dbexp_coastal_harbors_armor_32,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0658,dbexp_coastal_harbors_etc_8,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0658,dbexp_coastal_harbors_consumable_18,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0658,dbexp_coastal_harbors_material_18,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0658,dbexp_coastal_harbors_weapon_14,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0658,dbexp_coastal_harbors_armor_33,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0659,dbexp_coastal_harbors_etc_9,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0659,dbexp_coastal_harbors_consumable_19,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0659,dbexp_coastal_harbors_material_19,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0659,dbexp_coastal_harbors_weapon_15,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0659,dbexp_coastal_harbors_armor_34,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0660,dbexp_coastal_harbors_etc_10,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0660,dbexp_coastal_harbors_consumable_20,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0660,dbexp_coastal_harbors_material_20,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0660,dbexp_coastal_harbors_weapon_16,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0660,dbexp_coastal_harbors_armor_35,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0661,dbexp_coastal_harbors_etc_11,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0661,dbexp_coastal_harbors_consumable_21,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0661,dbexp_coastal_harbors_material_21,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0661,dbexp_coastal_harbors_weapon_17,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0661,dbexp_coastal_harbors_armor_36,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0662,dbexp_coastal_harbors_etc_12,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0662,dbexp_coastal_harbors_consumable_22,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0662,dbexp_coastal_harbors_material_22,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0662,dbexp_coastal_harbors_weapon_18,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0662,dbexp_coastal_harbors_armor_37,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0663,dbexp_coastal_harbors_etc_13,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0663,dbexp_coastal_harbors_consumable_23,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0663,dbexp_coastal_harbors_material_23,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0663,dbexp_coastal_harbors_weapon_19,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0663,dbexp_coastal_harbors_armor_38,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0664,dbexp_coastal_harbors_etc_14,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0664,dbexp_coastal_harbors_consumable_24,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0664,dbexp_coastal_harbors_material_24,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0664,dbexp_coastal_harbors_weapon_20,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0664,dbexp_coastal_harbors_armor_39,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0665,dbexp_coastal_harbors_etc_15,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0665,dbexp_coastal_harbors_consumable_25,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0665,dbexp_coastal_harbors_material_25,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0665,dbexp_coastal_harbors_weapon_21,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0665,dbexp_coastal_harbors_armor_40,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0666,dbexp_coastal_harbors_etc_16,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0666,dbexp_coastal_harbors_consumable_26,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0666,dbexp_coastal_harbors_material_26,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0666,dbexp_coastal_harbors_weapon_22,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0666,dbexp_coastal_harbors_armor_41,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0667,dbexp_coastal_harbors_etc_17,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0667,dbexp_coastal_harbors_consumable_27,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0667,dbexp_coastal_harbors_material_27,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0667,dbexp_coastal_harbors_weapon_23,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0667,dbexp_coastal_harbors_armor_42,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0668,dbexp_coastal_harbors_etc_18,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0668,dbexp_coastal_harbors_consumable_28,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0668,dbexp_coastal_harbors_material_28,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0668,dbexp_coastal_harbors_weapon_24,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0668,dbexp_coastal_harbors_armor_43,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0669,dbexp_coastal_harbors_etc_19,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0669,dbexp_coastal_harbors_consumable_29,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0669,dbexp_coastal_harbors_material_29,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0669,dbexp_coastal_harbors_weapon_25,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0669,dbexp_coastal_harbors_armor_44,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0670,dbexp_coastal_harbors_etc_20,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0670,dbexp_coastal_harbors_consumable_30,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0670,dbexp_coastal_harbors_material_30,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0670,dbexp_coastal_harbors_weapon_26,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0670,dbexp_coastal_harbors_armor_45,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0671,dbexp_coastal_harbors_etc_21,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0671,dbexp_coastal_harbors_consumable_31,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0671,dbexp_coastal_harbors_material_31,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0671,dbexp_coastal_harbors_weapon_27,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0671,dbexp_coastal_harbors_armor_46,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0672,dbexp_coastal_harbors_etc_22,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0672,dbexp_coastal_harbors_consumable_32,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0672,dbexp_coastal_harbors_material_32,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0672,dbexp_coastal_harbors_weapon_28,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0672,dbexp_coastal_harbors_armor_47,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0673,dbexp_coastal_harbors_etc_23,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0673,dbexp_coastal_harbors_consumable_33,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0673,dbexp_coastal_harbors_material_33,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0673,dbexp_coastal_harbors_weapon_29,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0673,dbexp_coastal_harbors_armor_48,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0674,dbexp_coastal_harbors_etc_24,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0674,dbexp_coastal_harbors_consumable_34,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0674,dbexp_coastal_harbors_material_34,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0674,dbexp_coastal_harbors_weapon_30,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0674,dbexp_coastal_harbors_armor_49,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0675,dbexp_coastal_harbors_etc_25,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0675,dbexp_coastal_harbors_consumable_35,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0675,dbexp_coastal_harbors_material_35,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0675,dbexp_coastal_harbors_weapon_31,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0675,dbexp_coastal_harbors_armor_50,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0676,dbexp_coastal_harbors_etc_1,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0676,dbexp_coastal_harbors_consumable_36,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0676,dbexp_coastal_harbors_material_36,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0676,dbexp_coastal_harbors_weapon_32,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0676,dbexp_coastal_harbors_armor_51,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0677,dbexp_coastal_harbors_etc_2,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0677,dbexp_coastal_harbors_consumable_37,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0677,dbexp_coastal_harbors_material_37,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0677,dbexp_coastal_harbors_weapon_33,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0677,dbexp_coastal_harbors_armor_52,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0678,dbexp_coastal_harbors_etc_3,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0678,dbexp_coastal_harbors_consumable_38,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0678,dbexp_coastal_harbors_material_38,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0678,dbexp_coastal_harbors_weapon_34,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0678,dbexp_coastal_harbors_armor_53,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0679,dbexp_coastal_harbors_etc_4,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0679,dbexp_coastal_harbors_consumable_39,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0679,dbexp_coastal_harbors_material_39,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0679,dbexp_coastal_harbors_weapon_35,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0679,dbexp_coastal_harbors_armor_54,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0680,dbexp_coastal_harbors_etc_5,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0680,dbexp_coastal_harbors_consumable_40,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0680,dbexp_coastal_harbors_material_40,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0680,dbexp_coastal_harbors_weapon_36,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0680,dbexp_coastal_harbors_armor_55,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0681,dbexp_coastal_harbors_etc_6,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0681,dbexp_coastal_harbors_consumable_41,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0681,dbexp_coastal_harbors_material_1,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0681,dbexp_coastal_harbors_weapon_37,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0681,dbexp_coastal_harbors_armor_56,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0682,dbexp_coastal_harbors_etc_7,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0682,dbexp_coastal_harbors_consumable_42,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0682,dbexp_coastal_harbors_material_2,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0682,dbexp_coastal_harbors_weapon_38,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0682,dbexp_coastal_harbors_armor_57,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0683,dbexp_coastal_harbors_etc_8,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0683,dbexp_coastal_harbors_consumable_43,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0683,dbexp_coastal_harbors_material_3,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0683,dbexp_coastal_harbors_weapon_39,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0683,dbexp_coastal_harbors_armor_58,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0684,dbexp_coastal_harbors_etc_9,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0684,dbexp_coastal_harbors_consumable_44,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0684,dbexp_coastal_harbors_material_4,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0684,dbexp_coastal_harbors_weapon_40,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0684,dbexp_coastal_harbors_armor_59,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0685,dbexp_coastal_harbors_etc_10,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0685,dbexp_coastal_harbors_consumable_45,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0685,dbexp_coastal_harbors_material_5,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0685,dbexp_coastal_harbors_weapon_41,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0685,dbexp_coastal_harbors_armor_60,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0686,dbexp_coastal_harbors_etc_11,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0686,dbexp_coastal_harbors_consumable_46,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0686,dbexp_coastal_harbors_material_6,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0686,dbexp_coastal_harbors_weapon_42,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0686,dbexp_coastal_harbors_armor_61,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0687,dbexp_coastal_harbors_etc_12,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0687,dbexp_coastal_harbors_consumable_47,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0687,dbexp_coastal_harbors_material_7,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0687,dbexp_coastal_harbors_weapon_43,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0687,dbexp_coastal_harbors_armor_62,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0688,dbexp_coastal_harbors_etc_13,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0688,dbexp_coastal_harbors_consumable_48,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0688,dbexp_coastal_harbors_material_8,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0688,dbexp_coastal_harbors_weapon_44,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0688,dbexp_coastal_harbors_armor_63,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0689,dbexp_coastal_harbors_etc_14,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0689,dbexp_coastal_harbors_consumable_49,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0689,dbexp_coastal_harbors_material_9,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0689,dbexp_coastal_harbors_weapon_45,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0689,dbexp_coastal_harbors_armor_64,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0690,dbexp_coastal_harbors_etc_15,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0690,dbexp_coastal_harbors_consumable_50,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0690,dbexp_coastal_harbors_material_10,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0690,dbexp_coastal_harbors_weapon_46,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0690,dbexp_coastal_harbors_armor_65,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0691,dbexp_coastal_harbors_etc_16,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0691,dbexp_coastal_harbors_consumable_51,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0691,dbexp_coastal_harbors_material_11,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0691,dbexp_coastal_harbors_weapon_47,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0691,dbexp_coastal_harbors_armor_66,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0692,dbexp_coastal_harbors_etc_17,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0692,dbexp_coastal_harbors_consumable_52,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0692,dbexp_coastal_harbors_material_12,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0692,dbexp_coastal_harbors_weapon_48,0.04,1,1,rare,false,notable
dbexp_coastal_harbors_mob_0692,dbexp_coastal_harbors_armor_67,0.03,1,1,rare,false,route_chase
dbexp_coastal_harbors_mob_0693,dbexp_coastal_harbors_etc_18,0.48,1,3,common,false,steady
dbexp_coastal_harbors_mob_0693,dbexp_coastal_harbors_consumable_53,0.26,1,2,common,false,support
dbexp_coastal_harbors_mob_0693,dbexp_coastal_harbors_material_13,0.18,1,2,uncommon,false,crafting_cache
dbexp_coastal_harbors_mob_0693,dbexp_coastal_harbors_weapon_49,0.04,1,1,rare,false,notable
