curve_id,item_id,success_rate,failure_penalty,cost_multiplier
iron_overall_tier05_mk2_upgrade,iron_overall_tier05_mk2,0.765,3,1.68
steel_overall_tier05_mk1_upgrade,steel_overall_tier05_mk1,0.75,4,1.71
steel_overall_tier05_mk2_upgrade,steel_overall_tier05_mk2,0.81,2,1.53
mithril_overall_tier05_mk1_upgrade,mithril_overall_tier05_mk1,0.795,3,1.56
mithril_overall_tier05_mk2_upgrade,mithril_overall_tier05_mk2,0.78,4,1.59
golden_overall_tier05_mk1_upgrade,golden_overall_tier05_mk1,0.765,2,1.62
golden_overall_tier05_mk2_upgrade,golden_overall_tier05_mk2,0.75,3,1.65
crystal_overall_tier05_mk1_upgrade,crystal_overall_tier05_mk1,0.81,4,1.68
crystal_overall_tier05_mk2_upgrade,crystal_overall_tier05_mk2,0.795,2,1.71
scarlet_overall_tier05_mk1_upgrade,scarlet_overall_tier05_mk1,0.78,3,1.53
scarlet_overall_tier05_mk2_upgrade,scarlet_overall_tier05_mk2,0.765,4,1.56
azure_overall_tier05_mk1_upgrade,azure_overall_tier05_mk1,0.75,2,1.59
azure_overall_tier05_mk2_upgrade,azure_overall_tier05_mk2,0.81,3,1.62
shadow_overall_tier05_mk1_upgrade,shadow_overall_tier05_mk1,0.795,4,1.65
shadow_overall_tier05_mk2_upgrade,shadow_overall_tier05_mk2,0.78,2,1.68
maple_overall_tier05_mk1_upgrade,maple_overall_tier05_mk1,0.765,3,1.71
maple_overall_tier05_mk2_upgrade,maple_overall_tier05_mk2,0.75,4,1.53
bronze_glove_tier05_mk1_upgrade,bronze_glove_tier05_mk1,0.81,2,1.56
bronze_glove_tier05_mk2_upgrade,bronze_glove_tier05_mk2,0.795,3,1.59
iron_glove_tier05_mk1_upgrade,iron_glove_tier05_mk1,0.78,4,1.62
iron_glove_tier05_mk2_upgrade,iron_glove_tier05_mk2,0.765,2,1.65
steel_glove_tier05_mk1_upgrade,steel_glove_tier05_mk1,0.75,3,1.68
steel_glove_tier05_mk2_upgrade,steel_glove_tier05_mk2,0.81,4,1.71
mithril_glove_tier05_mk1_upgrade,mithril_glove_tier05_mk1,0.795,2,1.53
mithril_glove_tier05_mk2_upgrade,mithril_glove_tier05_mk2,0.78,3,1.56
golden_glove_tier05_mk1_upgrade,golden_glove_tier05_mk1,0.765,4,1.59
golden_glove_tier05_mk2_upgrade,golden_glove_tier05_mk2,0.75,2,1.62
crystal_glove_tier05_mk1_upgrade,crystal_glove_tier05_mk1,0.81,3,1.65
crystal_glove_tier05_mk2_upgrade,crystal_glove_tier05_mk2,0.795,4,1.68
scarlet_glove_tier05_mk1_upgrade,scarlet_glove_tier05_mk1,0.78,2,1.71
scarlet_glove_tier05_mk2_upgrade,scarlet_glove_tier05_mk2,0.765,3,1.53
azure_glove_tier05_mk1_upgrade,azure_glove_tier05_mk1,0.75,4,1.56
azure_glove_tier05_mk2_upgrade,azure_glove_tier05_mk2,0.81,2,1.59
shadow_glove_tier05_mk1_upgrade,shadow_glove_tier05_mk1,0.795,3,1.62
shadow_glove_tier05_mk2_upgrade,shadow_glove_tier05_mk2,0.78,4,1.65
maple_glove_tier05_mk1_upgrade,maple_glove_tier05_mk1,0.765,2,1.68
maple_glove_tier05_mk2_upgrade,maple_glove_tier05_mk2,0.75,3,1.71
bronze_shoe_tier05_mk1_upgrade,bronze_shoe_tier05_mk1,0.81,4,1.53
bronze_shoe_tier05_mk2_upgrade,bronze_shoe_tier05_mk2,0.795,2,1.56
iron_shoe_tier05_mk1_upgrade,iron_shoe_tier05_mk1,0.78,3,1.59
iron_shoe_tier05_mk2_upgrade,iron_shoe_tier05_mk2,0.765,4,1.62
steel_shoe_tier05_mk1_upgrade,steel_shoe_tier05_mk1,0.75,2,1.65
steel_shoe_tier05_mk2_upgrade,steel_shoe_tier05_mk2,0.81,3,1.68
mithril_shoe_tier05_mk1_upgrade,mithril_shoe_tier05_mk1,0.795,4,1.71
mithril_shoe_tier05_mk2_upgrade,mithril_shoe_tier05_mk2,0.78,2,1.53
golden_shoe_tier05_mk1_upgrade,golden_shoe_tier05_mk1,0.765,3,1.56
golden_shoe_tier05_mk2_upgrade,golden_shoe_tier05_mk2,0.75,4,1.59
crystal_shoe_tier05_mk1_upgrade,crystal_shoe_tier05_mk1,0.81,2,1.62
crystal_shoe_tier05_mk2_upgrade,crystal_shoe_tier05_mk2,0.795,3,1.65
scarlet_shoe_tier05_mk1_upgrade,scarlet_shoe_tier05_mk1,0.78,4,1.68
scarlet_shoe_tier05_mk2_upgrade,scarlet_shoe_tier05_mk2,0.765,2,1.71
azure_shoe_tier05_mk1_upgrade,azure_shoe_tier05_mk1,0.75,3,1.53
azure_shoe_tier05_mk2_upgrade,azure_shoe_tier05_mk2,0.81,4,1.56
shadow_shoe_tier05_mk1_upgrade,shadow_shoe_tier05_mk1,0.795,2,1.59
shadow_shoe_tier05_mk2_upgrade,shadow_shoe_tier05_mk2,0.78,3,1.62
maple_shoe_tier05_mk1_upgrade,maple_shoe_tier05_mk1,0.765,4,1.65
maple_shoe_tier05_mk2_upgrade,maple_shoe_tier05_mk2,0.75,2,1.68
bronze_sword_tier06_mk1_upgrade,bronze_sword_tier06_mk1,0.788,3,1.8
bronze_sword_tier06_mk2_upgrade,bronze_sword_tier06_mk2,0.773,4,1.62
iron_sword_tier06_mk1_upgrade,iron_sword_tier06_mk1,0.758,2,1.65
iron_sword_tier06_mk2_upgrade,iron_sword_tier06_mk2,0.743,3,1.68
steel_sword_tier06_mk1_upgrade,steel_sword_tier06_mk1,0.728,4,1.71
steel_sword_tier06_mk2_upgrade,steel_sword_tier06_mk2,0.788,2,1.74
mithril_sword_tier06_mk1_upgrade,mithril_sword_tier06_mk1,0.773,3,1.77
mithril_sword_tier06_mk2_upgrade,mithril_sword_tier06_mk2,0.758,4,1.8
golden_sword_tier06_mk1_upgrade,golden_sword_tier06_mk1,0.743,2,1.62
golden_sword_tier06_mk2_upgrade,golden_sword_tier06_mk2,0.728,3,1.65
crystal_sword_tier06_mk1_upgrade,crystal_sword_tier06_mk1,0.788,4,1.68
crystal_sword_tier06_mk2_upgrade,crystal_sword_tier06_mk2,0.773,2,1.71
scarlet_sword_tier06_mk1_upgrade,scarlet_sword_tier06_mk1,0.758,3,1.74
scarlet_sword_tier06_mk2_upgrade,scarlet_sword_tier06_mk2,0.743,4,1.77
azure_sword_tier06_mk1_upgrade,azure_sword_tier06_mk1,0.728,2,1.8
azure_sword_tier06_mk2_upgrade,azure_sword_tier06_mk2,0.788,3,1.62
shadow_sword_tier06_mk1_upgrade,shadow_sword_tier06_mk1,0.773,4,1.65
shadow_sword_tier06_mk2_upgrade,shadow_sword_tier06_mk2,0.758,2,1.68
maple_sword_tier06_mk1_upgrade,maple_sword_tier06_mk1,0.743,3,1.71
maple_sword_tier06_mk2_upgrade,maple_sword_tier06_mk2,0.728,4,1.74
bronze_axe_tier06_mk1_upgrade,bronze_axe_tier06_mk1,0.788,2,1.77
bronze_axe_tier06_mk2_upgrade,bronze_axe_tier06_mk2,0.773,3,1.8
iron_axe_tier06_mk1_upgrade,iron_axe_tier06_mk1,0.758,4,1.62
iron_axe_tier06_mk2_upgrade,iron_axe_tier06_mk2,0.743,2,1.65
steel_axe_tier06_mk1_upgrade,steel_axe_tier06_mk1,0.728,3,1.68
steel_axe_tier06_mk2_upgrade,steel_axe_tier06_mk2,0.788,4,1.71
mithril_axe_tier06_mk1_upgrade,mithril_axe_tier06_mk1,0.773,2,1.74
mithril_axe_tier06_mk2_upgrade,mithril_axe_tier06_mk2,0.758,3,1.77
golden_axe_tier06_mk1_upgrade,golden_axe_tier06_mk1,0.743,4,1.8
golden_axe_tier06_mk2_upgrade,golden_axe_tier06_mk2,0.728,2,1.62
crystal_axe_tier06_mk1_upgrade,crystal_axe_tier06_mk1,0.788,3,1.65
crystal_axe_tier06_mk2_upgrade,crystal_axe_tier06_mk2,0.773,4,1.68
scarlet_axe_tier06_mk1_upgrade,scarlet_axe_tier06_mk1,0.758,2,1.71
scarlet_axe_tier06_mk2_upgrade,scarlet_axe_tier06_mk2,0.743,3,1.74
azure_axe_tier06_mk1_upgrade,azure_axe_tier06_mk1,0.728,4,1.77
azure_axe_tier06_mk2_upgrade,azure_axe_tier06_mk2,0.788,2,1.8
shadow_axe_tier06_mk1_upgrade,shadow_axe_tier06_mk1,0.773,3,1.62
shadow_axe_tier06_mk2_upgrade,shadow_axe_tier06_mk2,0.758,4,1.65
maple_axe_tier06_mk1_upgrade,maple_axe_tier06_mk1,0.743,2,1.68
maple_axe_tier06_mk2_upgrade,maple_axe_tier06_mk2,0.728,3,1.71
bronze_spear_tier06_mk1_upgrade,bronze_spear_tier06_mk1,0.788,4,1.74
bronze_spear_tier06_mk2_upgrade,bronze_spear_tier06_mk2,0.773,2,1.77
iron_spear_tier06_mk1_upgrade,iron_spear_tier06_mk1,0.758,3,1.8
iron_spear_tier06_mk2_upgrade,iron_spear_tier06_mk2,0.743,4,1.62
steel_spear_tier06_mk1_upgrade,steel_spear_tier06_mk1,0.728,2,1.65
steel_spear_tier06_mk2_upgrade,steel_spear_tier06_mk2,0.788,3,1.68
mithril_spear_tier06_mk1_upgrade,mithril_spear_tier06_mk1,0.773,4,1.71
mithril_spear_tier06_mk2_upgrade,mithril_spear_tier06_mk2,0.758,2,1.74
golden_spear_tier06_mk1_upgrade,golden_spear_tier06_mk1,0.743,3,1.77
golden_spear_tier06_mk2_upgrade,golden_spear_tier06_mk2,0.728,4,1.8
crystal_spear_tier06_mk1_upgrade,crystal_spear_tier06_mk1,0.788,2,1.62
crystal_spear_tier06_mk2_upgrade,crystal_spear_tier06_mk2,0.773,3,1.65
scarlet_spear_tier06_mk1_upgrade,scarlet_spear_tier06_mk1,0.758,4,1.68
scarlet_spear_tier06_mk2_upgrade,scarlet_spear_tier06_mk2,0.743,2,1.71
azure_spear_tier06_mk1_upgrade,azure_spear_tier06_mk1,0.728,3,1.74
azure_spear_tier06_mk2_upgrade,azure_spear_tier06_mk2,0.788,4,1.77
shadow_spear_tier06_mk1_upgrade,shadow_spear_tier06_mk1,0.773,2,1.8
shadow_spear_tier06_mk2_upgrade,shadow_spear_tier06_mk2,0.758,3,1.62
maple_spear_tier06_mk1_upgrade,maple_spear_tier06_mk1,0.743,4,1.65
maple_spear_tier06_mk2_upgrade,maple_spear_tier06_mk2,0.728,2,1.68
bronze_bow_tier06_mk1_upgrade,bronze_bow_tier06_mk1,0.788,3,1.71
bronze_bow_tier06_mk2_upgrade,bronze_bow_tier06_mk2,0.773,4,1.74
iron_bow_tier06_mk1_upgrade,iron_bow_tier06_mk1,0.758,2,1.77
iron_bow_tier06_mk2_upgrade,iron_bow_tier06_mk2,0.743,3,1.8
steel_bow_tier06_mk1_upgrade,steel_bow_tier06_mk1,0.728,4,1.62
steel_bow_tier06_mk2_upgrade,steel_bow_tier06_mk2,0.788,2,1.65
mithril_bow_tier06_mk1_upgrade,mithril_bow_tier06_mk1,0.773,3,1.68
mithril_bow_tier06_mk2_upgrade,mithril_bow_tier06_mk2,0.758,4,1.71
golden_bow_tier06_mk1_upgrade,golden_bow_tier06_mk1,0.743,2,1.74
golden_bow_tier06_mk2_upgrade,golden_bow_tier06_mk2,0.728,3,1.77
crystal_bow_tier06_mk1_upgrade,crystal_bow_tier06_mk1,0.788,4,1.8
crystal_bow_tier06_mk2_upgrade,crystal_bow_tier06_mk2,0.773,2,1.62
scarlet_bow_tier06_mk1_upgrade,scarlet_bow_tier06_mk1,0.758,3,1.65
scarlet_bow_tier06_mk2_upgrade,scarlet_bow_tier06_mk2,0.743,4,1.68
azure_bow_tier06_mk1_upgrade,azure_bow_tier06_mk1,0.728,2,1.71
azure_bow_tier06_mk2_upgrade,azure_bow_tier06_mk2,0.788,3,1.74
shadow_bow_tier06_mk1_upgrade,shadow_bow_tier06_mk1,0.773,4,1.77
shadow_bow_tier06_mk2_upgrade,shadow_bow_tier06_mk2,0.758,2,1.8
maple_bow_tier06_mk1_upgrade,maple_bow_tier06_mk1,0.743,3,1.62
maple_bow_tier06_mk2_upgrade,maple_bow_tier06_mk2,0.728,4,1.65
bronze_claw_tier06_mk1_upgrade,bronze_claw_tier06_mk1,0.788,2,1.68
bronze_claw_tier06_mk2_upgrade,bronze_claw_tier06_mk2,0.773,3,1.71
iron_claw_tier06_mk1_upgrade,iron_claw_tier06_mk1,0.758,4,1.74
iron_claw_tier06_mk2_upgrade,iron_claw_tier06_mk2,0.743,2,1.77
steel_claw_tier06_mk1_upgrade,steel_claw_tier06_mk1,0.728,3,1.8
steel_claw_tier06_mk2_upgrade,steel_claw_tier06_mk2,0.788,4,1.62
mithril_claw_tier06_mk1_upgrade,mithril_claw_tier06_mk1,0.773,2,1.65
mithril_claw_tier06_mk2_upgrade,mithril_claw_tier06_mk2,0.758,3,1.68
golden_claw_tier06_mk1_upgrade,golden_claw_tier06_mk1,0.743,4,1.71
golden_claw_tier06_mk2_upgrade,golden_claw_tier06_mk2,0.728,2,1.74
crystal_claw_tier06_mk1_upgrade,crystal_claw_tier06_mk1,0.788,3,1.77
crystal_claw_tier06_mk2_upgrade,crystal_claw_tier06_mk2,0.773,4,1.8
scarlet_claw_tier06_mk1_upgrade,scarlet_claw_tier06_mk1,0.758,2,1.62
scarlet_claw_tier06_mk2_upgrade,scarlet_claw_tier06_mk2,0.743,3,1.65
azure_claw_tier06_mk1_upgrade,azure_claw_tier06_mk1,0.728,4,1.68
azure_claw_tier06_mk2_upgrade,azure_claw_tier06_mk2,0.788,2,1.71
shadow_claw_tier06_mk1_upgrade,shadow_claw_tier06_mk1,0.773,3,1.74
shadow_claw_tier06_mk2_upgrade,shadow_claw_tier06_mk2,0.758,4,1.77
maple_claw_tier06_mk1_upgrade,maple_claw_tier06_mk1,0.743,2,1.8
maple_claw_tier06_mk2_upgrade,maple_claw_tier06_mk2,0.728,3,1.62
bronze_wand_tier06_mk1_upgrade,bronze_wand_tier06_mk1,0.788,4,1.65
bronze_wand_tier06_mk2_upgrade,bronze_wand_tier06_mk2,0.773,2,1.68
iron_wand_tier06_mk1_upgrade,iron_wand_tier06_mk1,0.758,3,1.71
iron_wand_tier06_mk2_upgrade,iron_wand_tier06_mk2,0.743,4,1.74
steel_wand_tier06_mk1_upgrade,steel_wand_tier06_mk1,0.728,2,1.77
steel_wand_tier06_mk2_upgrade,steel_wand_tier06_mk2,0.788,3,1.8
mithril_wand_tier06_mk1_upgrade,mithril_wand_tier06_mk1,0.773,4,1.62
mithril_wand_tier06_mk2_upgrade,mithril_wand_tier06_mk2,0.758,2,1.65
golden_wand_tier06_mk1_upgrade,golden_wand_tier06_mk1,0.743,3,1.68
golden_wand_tier06_mk2_upgrade,golden_wand_tier06_mk2,0.728,4,1.71
crystal_wand_tier06_mk1_upgrade,crystal_wand_tier06_mk1,0.788,2,1.74
crystal_wand_tier06_mk2_upgrade,crystal_wand_tier06_mk2,0.773,3,1.77
scarlet_wand_tier06_mk1_upgrade,scarlet_wand_tier06_mk1,0.758,4,1.8
scarlet_wand_tier06_mk2_upgrade,scarlet_wand_tier06_mk2,0.743,2,1.62
azure_wand_tier06_mk1_upgrade,azure_wand_tier06_mk1,0.728,3,1.65
azure_wand_tier06_mk2_upgrade,azure_wand_tier06_mk2,0.788,4,1.68
shadow_wand_tier06_mk1_upgrade,shadow_wand_tier06_mk1,0.773,2,1.71
shadow_wand_tier06_mk2_upgrade,shadow_wand_tier06_mk2,0.758,3,1.74
maple_wand_tier06_mk1_upgrade,maple_wand_tier06_mk1,0.743,4,1.77
maple_wand_tier06_mk2_upgrade,maple_wand_tier06_mk2,0.728,2,1.8
bronze_staff_tier06_mk1_upgrade,bronze_staff_tier06_mk1,0.788,3,1.62
bronze_staff_tier06_mk2_upgrade,bronze_staff_tier06_mk2,0.773,4,1.65
iron_staff_tier06_mk1_upgrade,iron_staff_tier06_mk1,0.758,2,1.68
iron_staff_tier06_mk2_upgrade,iron_staff_tier06_mk2,0.743,3,1.71
steel_staff_tier06_mk1_upgrade,steel_staff_tier06_mk1,0.728,4,1.74
steel_staff_tier06_mk2_upgrade,steel_staff_tier06_mk2,0.788,2,1.77
mithril_staff_tier06_mk1_upgrade,mithril_staff_tier06_mk1,0.773,3,1.8
mithril_staff_tier06_mk2_upgrade,mithril_staff_tier06_mk2,0.758,4,1.62
golden_staff_tier06_mk1_upgrade,golden_staff_tier06_mk1,0.743,2,1.65
golden_staff_tier06_mk2_upgrade,golden_staff_tier06_mk2,0.728,3,1.68
crystal_staff_tier06_mk1_upgrade,crystal_staff_tier06_mk1,0.788,4,1.71
crystal_staff_tier06_mk2_upgrade,crystal_staff_tier06_mk2,0.773,2,1.74
scarlet_staff_tier06_mk1_upgrade,scarlet_staff_tier06_mk1,0.758,3,1.77
scarlet_staff_tier06_mk2_upgrade,scarlet_staff_tier06_mk2,0.743,4,1.8
azure_staff_tier06_mk1_upgrade,azure_staff_tier06_mk1,0.728,2,1.62
azure_staff_tier06_mk2_upgrade,azure_staff_tier06_mk2,0.788,3,1.65
shadow_staff_tier06_mk1_upgrade,shadow_staff_tier06_mk1,0.773,4,1.68
shadow_staff_tier06_mk2_upgrade,shadow_staff_tier06_mk2,0.758,2,1.71
maple_staff_tier06_mk1_upgrade,maple_staff_tier06_mk1,0.743,3,1.74
maple_staff_tier06_mk2_upgrade,maple_staff_tier06_mk2,0.728,4,1.77
bronze_overall_tier06_mk1_upgrade,bronze_overall_tier06_mk1,0.788,2,1.8
bronze_overall_tier06_mk2_upgrade,bronze_overall_tier06_mk2,0.773,3,1.62
iron_overall_tier06_mk1_upgrade,iron_overall_tier06_mk1,0.758,4,1.65
iron_overall_tier06_mk2_upgrade,iron_overall_tier06_mk2,0.743,2,1.68
steel_overall_tier06_mk1_upgrade,steel_overall_tier06_mk1,0.728,3,1.71
steel_overall_tier06_mk2_upgrade,steel_overall_tier06_mk2,0.788,4,1.74
mithril_overall_tier06_mk1_upgrade,mithril_overall_tier06_mk1,0.773,2,1.77
mithril_overall_tier06_mk2_upgrade,mithril_overall_tier06_mk2,0.758,3,1.8
golden_overall_tier06_mk1_upgrade,golden_overall_tier06_mk1,0.743,4,1.62
golden_overall_tier06_mk2_upgrade,golden_overall_tier06_mk2,0.728,2,1.65
crystal_overall_tier06_mk1_upgrade,crystal_overall_tier06_mk1,0.788,3,1.68
crystal_overall_tier06_mk2_upgrade,crystal_overall_tier06_mk2,0.773,4,1.71
scarlet_overall_tier06_mk1_upgrade,scarlet_overall_tier06_mk1,0.758,2,1.74
scarlet_overall_tier06_mk2_upgrade,scarlet_overall_tier06_mk2,0.743,3,1.77
azure_overall_tier06_mk1_upgrade,azure_overall_tier06_mk1,0.728,4,1.8
azure_overall_tier06_mk2_upgrade,azure_overall_tier06_mk2,0.788,2,1.62
shadow_overall_tier06_mk1_upgrade,shadow_overall_tier06_mk1,0.773,3,1.65
shadow_overall_tier06_mk2_upgrade,shadow_overall_tier06_mk2,0.758,4,1.68
maple_overall_tier06_mk1_upgrade,maple_overall_tier06_mk1,0.743,2,1.71
maple_overall_tier06_mk2_upgrade,maple_overall_tier06_mk2,0.728,3,1.74
bronze_glove_tier06_mk1_upgrade,bronze_glove_tier06_mk1,0.788,4,1.77
bronze_glove_tier06_mk2_upgrade,bronze_glove_tier06_mk2,0.773,2,1.8
iron_glove_tier06_mk1_upgrade,iron_glove_tier06_mk1,0.758,3,1.62
iron_glove_tier06_mk2_upgrade,iron_glove_tier06_mk2,0.743,4,1.65
steel_glove_tier06_mk1_upgrade,steel_glove_tier06_mk1,0.728,2,1.68
steel_glove_tier06_mk2_upgrade,steel_glove_tier06_mk2,0.788,3,1.71
mithril_glove_tier06_mk1_upgrade,mithril_glove_tier06_mk1,0.773,4,1.74
mithril_glove_tier06_mk2_upgrade,mithril_glove_tier06_mk2,0.758,2,1.77
golden_glove_tier06_mk1_upgrade,golden_glove_tier06_mk1,0.743,3,1.8
golden_glove_tier06_mk2_upgrade,golden_glove_tier06_mk2,0.728,4,1.62
crystal_glove_tier06_mk1_upgrade,crystal_glove_tier06_mk1,0.788,2,1.65
crystal_glove_tier06_mk2_upgrade,crystal_glove_tier06_mk2,0.773,3,1.68
scarlet_glove_tier06_mk1_upgrade,scarlet_glove_tier06_mk1,0.758,4,1.71
scarlet_glove_tier06_mk2_upgrade,scarlet_glove_tier06_mk2,0.743,2,1.74
azure_glove_tier06_mk1_upgrade,azure_glove_tier06_mk1,0.728,3,1.77
azure_glove_tier06_mk2_upgrade,azure_glove_tier06_mk2,0.788,4,1.8
shadow_glove_tier06_mk1_upgrade,shadow_glove_tier06_mk1,0.773,2,1.62
shadow_glove_tier06_mk2_upgrade,shadow_glove_tier06_mk2,0.758,3,1.65
maple_glove_tier06_mk1_upgrade,maple_glove_tier06_mk1,0.743,4,1.68
maple_glove_tier06_mk2_upgrade,maple_glove_tier06_mk2,0.728,2,1.71
bronze_shoe_tier06_mk1_upgrade,bronze_shoe_tier06_mk1,0.788,3,1.74
bronze_shoe_tier06_mk2_upgrade,bronze_shoe_tier06_mk2,0.773,4,1.77
iron_shoe_tier06_mk1_upgrade,iron_shoe_tier06_mk1,0.758,2,1.8
iron_shoe_tier06_mk2_upgrade,iron_shoe_tier06_mk2,0.743,3,1.62
steel_shoe_tier06_mk1_upgrade,steel_shoe_tier06_mk1,0.728,4,1.65
steel_shoe_tier06_mk2_upgrade,steel_shoe_tier06_mk2,0.788,2,1.68
mithril_shoe_tier06_mk1_upgrade,mithril_shoe_tier06_mk1,0.773,3,1.71
mithril_shoe_tier06_mk2_upgrade,mithril_shoe_tier06_mk2,0.758,4,1.74
golden_shoe_tier06_mk1_upgrade,golden_shoe_tier06_mk1,0.743,2,1.77
golden_shoe_tier06_mk2_upgrade,golden_shoe_tier06_mk2,0.728,3,1.8
crystal_shoe_tier06_mk1_upgrade,crystal_shoe_tier06_mk1,0.788,4,1.62
crystal_shoe_tier06_mk2_upgrade,crystal_shoe_tier06_mk2,0.773,2,1.65
scarlet_shoe_tier06_mk1_upgrade,scarlet_shoe_tier06_mk1,0.758,3,1.68
scarlet_shoe_tier06_mk2_upgrade,scarlet_shoe_tier06_mk2,0.743,4,1.71
azure_shoe_tier06_mk1_upgrade,azure_shoe_tier06_mk1,0.728,2,1.74
azure_shoe_tier06_mk2_upgrade,azure_shoe_tier06_mk2,0.788,3,1.77
shadow_shoe_tier06_mk1_upgrade,shadow_shoe_tier06_mk1,0.773,4,1.8
shadow_shoe_tier06_mk2_upgrade,shadow_shoe_tier06_mk2,0.758,2,1.62
maple_shoe_tier06_mk1_upgrade,maple_shoe_tier06_mk1,0.743,3,1.65
maple_shoe_tier06_mk2_upgrade,maple_shoe_tier06_mk2,0.728,4,1.68
bronze_sword_tier07_mk1_upgrade,bronze_sword_tier07_mk1,0.766,2,1.8
bronze_sword_tier07_mk2_upgrade,bronze_sword_tier07_mk2,0.751,3,1.83
iron_sword_tier07_mk1_upgrade,iron_sword_tier07_mk1,0.736,4,1.86
iron_sword_tier07_mk2_upgrade,iron_sword_tier07_mk2,0.721,2,1.89
steel_sword_tier07_mk1_upgrade,steel_sword_tier07_mk1,0.706,3,1.71
steel_sword_tier07_mk2_upgrade,steel_sword_tier07_mk2,0.766,4,1.74
mithril_sword_tier07_mk1_upgrade,mithril_sword_tier07_mk1,0.751,2,1.77
mithril_sword_tier07_mk2_upgrade,mithril_sword_tier07_mk2,0.736,3,1.8
golden_sword_tier07_mk1_upgrade,golden_sword_tier07_mk1,0.721,4,1.83
golden_sword_tier07_mk2_upgrade,golden_sword_tier07_mk2,0.706,2,1.86
crystal_sword_tier07_mk1_upgrade,crystal_sword_tier07_mk1,0.766,3,1.89
crystal_sword_tier07_mk2_upgrade,crystal_sword_tier07_mk2,0.751,4,1.71
scarlet_sword_tier07_mk1_upgrade,scarlet_sword_tier07_mk1,0.736,2,1.74
scarlet_sword_tier07_mk2_upgrade,scarlet_sword_tier07_mk2,0.721,3,1.77
azure_sword_tier07_mk1_upgrade,azure_sword_tier07_mk1,0.706,4,1.8
azure_sword_tier07_mk2_upgrade,azure_sword_tier07_mk2,0.766,2,1.83
shadow_sword_tier07_mk1_upgrade,shadow_sword_tier07_mk1,0.751,3,1.86
shadow_sword_tier07_mk2_upgrade,shadow_sword_tier07_mk2,0.736,4,1.89
maple_sword_tier07_mk1_upgrade,maple_sword_tier07_mk1,0.721,2,1.71
maple_sword_tier07_mk2_upgrade,maple_sword_tier07_mk2,0.706,3,1.74
bronze_axe_tier07_mk1_upgrade,bronze_axe_tier07_mk1,0.766,4,1.77
bronze_axe_tier07_mk2_upgrade,bronze_axe_tier07_mk2,0.751,2,1.8
iron_axe_tier07_mk1_upgrade,iron_axe_tier07_mk1,0.736,3,1.83
iron_axe_tier07_mk2_upgrade,iron_axe_tier07_mk2,0.721,4,1.86
steel_axe_tier07_mk1_upgrade,steel_axe_tier07_mk1,0.706,2,1.89
steel_axe_tier07_mk2_upgrade,steel_axe_tier07_mk2,0.766,3,1.71
mithril_axe_tier07_mk1_upgrade,mithril_axe_tier07_mk1,0.751,4,1.74
mithril_axe_tier07_mk2_upgrade,mithril_axe_tier07_mk2,0.736,2,1.77
golden_axe_tier07_mk1_upgrade,golden_axe_tier07_mk1,0.721,3,1.8
golden_axe_tier07_mk2_upgrade,golden_axe_tier07_mk2,0.706,4,1.83
crystal_axe_tier07_mk1_upgrade,crystal_axe_tier07_mk1,0.766,2,1.86
crystal_axe_tier07_mk2_upgrade,crystal_axe_tier07_mk2,0.751,3,1.89
scarlet_axe_tier07_mk1_upgrade,scarlet_axe_tier07_mk1,0.736,4,1.71
scarlet_axe_tier07_mk2_upgrade,scarlet_axe_tier07_mk2,0.721,2,1.74
azure_axe_tier07_mk1_upgrade,azure_axe_tier07_mk1,0.706,3,1.77
azure_axe_tier07_mk2_upgrade,azure_axe_tier07_mk2,0.766,4,1.8
shadow_axe_tier07_mk1_upgrade,shadow_axe_tier07_mk1,0.751,2,1.83
shadow_axe_tier07_mk2_upgrade,shadow_axe_tier07_mk2,0.736,3,1.86
maple_axe_tier07_mk1_upgrade,maple_axe_tier07_mk1,0.721,4,1.89
maple_axe_tier07_mk2_upgrade,maple_axe_tier07_mk2,0.706,2,1.71
bronze_spear_tier07_mk1_upgrade,bronze_spear_tier07_mk1,0.766,3,1.74
bronze_spear_tier07_mk2_upgrade,bronze_spear_tier07_mk2,0.751,4,1.77
iron_spear_tier07_mk1_upgrade,iron_spear_tier07_mk1,0.736,2,1.8
iron_spear_tier07_mk2_upgrade,iron_spear_tier07_mk2,0.721,3,1.83
steel_spear_tier07_mk1_upgrade,steel_spear_tier07_mk1,0.706,4,1.86
steel_spear_tier07_mk2_upgrade,steel_spear_tier07_mk2,0.766,2,1.89
mithril_spear_tier07_mk1_upgrade,mithril_spear_tier07_mk1,0.751,3,1.71
mithril_spear_tier07_mk2_upgrade,mithril_spear_tier07_mk2,0.736,4,1.74
golden_spear_tier07_mk1_upgrade,golden_spear_tier07_mk1,0.721,2,1.77
golden_spear_tier07_mk2_upgrade,golden_spear_tier07_mk2,0.706,3,1.8
crystal_spear_tier07_mk1_upgrade,crystal_spear_tier07_mk1,0.766,4,1.83
crystal_spear_tier07_mk2_upgrade,crystal_spear_tier07_mk2,0.751,2,1.86
scarlet_spear_tier07_mk1_upgrade,scarlet_spear_tier07_mk1,0.736,3,1.89
scarlet_spear_tier07_mk2_upgrade,scarlet_spear_tier07_mk2,0.721,4,1.71
azure_spear_tier07_mk1_upgrade,azure_spear_tier07_mk1,0.706,2,1.74
azure_spear_tier07_mk2_upgrade,azure_spear_tier07_mk2,0.766,3,1.77
shadow_spear_tier07_mk1_upgrade,shadow_spear_tier07_mk1,0.751,4,1.8
