item_id,display_name,tier,power_score,repair_cost,lifecycle_band
iron_glove_tier20_mk1,Iron Glove Mk1,20,441,419,boss
iron_glove_tier20_mk2,Iron Glove Mk2,20,446,419,boss
steel_glove_tier20_mk1,Steel Glove Mk1,20,445,425,boss
steel_glove_tier20_mk2,Steel Glove Mk2,20,450,425,boss
mithril_glove_tier20_mk1,Mithril Glove Mk1,20,449,431,boss
mithril_glove_tier20_mk2,Mithril Glove Mk2,20,454,431,boss
golden_glove_tier20_mk1,Golden Glove Mk1,20,453,437,boss
golden_glove_tier20_mk2,Golden Glove Mk2,20,458,437,boss
crystal_glove_tier20_mk1,Crystal Glove Mk1,20,457,443,boss
crystal_glove_tier20_mk2,Crystal Glove Mk2,20,462,443,boss
scarlet_glove_tier20_mk1,Scarlet Glove Mk1,20,461,449,boss
scarlet_glove_tier20_mk2,Scarlet Glove Mk2,20,466,449,boss
azure_glove_tier20_mk1,Azure Glove Mk1,20,465,455,boss
azure_glove_tier20_mk2,Azure Glove Mk2,20,470,455,boss
shadow_glove_tier20_mk1,Shadow Glove Mk1,20,469,461,boss
shadow_glove_tier20_mk2,Shadow Glove Mk2,20,474,461,boss
maple_glove_tier20_mk1,Maple Glove Mk1,20,473,467,boss
maple_glove_tier20_mk2,Maple Glove Mk2,20,478,467,boss
bronze_shoe_tier20_mk1,Bronze Shoe Mk1,20,446,424,boss
bronze_shoe_tier20_mk2,Bronze Shoe Mk2,20,451,424,boss
iron_shoe_tier20_mk1,Iron Shoe Mk1,20,450,430,boss
iron_shoe_tier20_mk2,Iron Shoe Mk2,20,455,430,boss
steel_shoe_tier20_mk1,Steel Shoe Mk1,20,454,436,boss
steel_shoe_tier20_mk2,Steel Shoe Mk2,20,459,436,boss
mithril_shoe_tier20_mk1,Mithril Shoe Mk1,20,458,442,boss
mithril_shoe_tier20_mk2,Mithril Shoe Mk2,20,463,442,boss
golden_shoe_tier20_mk1,Golden Shoe Mk1,20,462,448,boss
golden_shoe_tier20_mk2,Golden Shoe Mk2,20,467,448,boss
crystal_shoe_tier20_mk1,Crystal Shoe Mk1,20,466,454,boss
crystal_shoe_tier20_mk2,Crystal Shoe Mk2,20,471,454,boss
scarlet_shoe_tier20_mk1,Scarlet Shoe Mk1,20,470,460,boss
scarlet_shoe_tier20_mk2,Scarlet Shoe Mk2,20,475,460,boss
azure_shoe_tier20_mk1,Azure Shoe Mk1,20,474,466,boss
azure_shoe_tier20_mk2,Azure Shoe Mk2,20,479,466,boss
shadow_shoe_tier20_mk1,Shadow Shoe Mk1,20,478,472,boss
shadow_shoe_tier20_mk2,Shadow Shoe Mk2,20,483,472,boss
maple_shoe_tier20_mk1,Maple Shoe Mk1,20,482,478,boss
maple_shoe_tier20_mk2,Maple Shoe Mk2,20,487,478,boss
bronze_sword_tier21_mk1,Bronze Sword Mk1,21,383,353,boss
bronze_sword_tier21_mk2,Bronze Sword Mk2,21,388,353,boss
iron_sword_tier21_mk1,Iron Sword Mk1,21,387,359,boss
iron_sword_tier21_mk2,Iron Sword Mk2,21,392,359,boss
steel_sword_tier21_mk1,Steel Sword Mk1,21,391,365,boss
steel_sword_tier21_mk2,Steel Sword Mk2,21,396,365,boss
mithril_sword_tier21_mk1,Mithril Sword Mk1,21,395,371,boss
mithril_sword_tier21_mk2,Mithril Sword Mk2,21,400,371,boss
golden_sword_tier21_mk1,Golden Sword Mk1,21,399,377,boss
golden_sword_tier21_mk2,Golden Sword Mk2,21,404,377,boss
crystal_sword_tier21_mk1,Crystal Sword Mk1,21,403,383,boss
crystal_sword_tier21_mk2,Crystal Sword Mk2,21,408,383,boss
scarlet_sword_tier21_mk1,Scarlet Sword Mk1,21,407,389,boss
scarlet_sword_tier21_mk2,Scarlet Sword Mk2,21,412,389,boss
azure_sword_tier21_mk1,Azure Sword Mk1,21,411,395,boss
azure_sword_tier21_mk2,Azure Sword Mk2,21,416,395,boss
shadow_sword_tier21_mk1,Shadow Sword Mk1,21,415,401,boss
shadow_sword_tier21_mk2,Shadow Sword Mk2,21,420,401,boss
maple_sword_tier21_mk1,Maple Sword Mk1,21,419,407,boss
maple_sword_tier21_mk2,Maple Sword Mk2,21,424,407,boss
bronze_axe_tier21_mk1,Bronze Axe Mk1,21,392,364,boss
bronze_axe_tier21_mk2,Bronze Axe Mk2,21,397,364,boss
iron_axe_tier21_mk1,Iron Axe Mk1,21,396,370,boss
iron_axe_tier21_mk2,Iron Axe Mk2,21,401,370,boss
steel_axe_tier21_mk1,Steel Axe Mk1,21,400,376,boss
steel_axe_tier21_mk2,Steel Axe Mk2,21,405,376,boss
mithril_axe_tier21_mk1,Mithril Axe Mk1,21,404,382,boss
mithril_axe_tier21_mk2,Mithril Axe Mk2,21,409,382,boss
golden_axe_tier21_mk1,Golden Axe Mk1,21,408,388,boss
golden_axe_tier21_mk2,Golden Axe Mk2,21,413,388,boss
crystal_axe_tier21_mk1,Crystal Axe Mk1,21,412,394,boss
crystal_axe_tier21_mk2,Crystal Axe Mk2,21,417,394,boss
scarlet_axe_tier21_mk1,Scarlet Axe Mk1,21,416,400,boss
scarlet_axe_tier21_mk2,Scarlet Axe Mk2,21,421,400,boss
azure_axe_tier21_mk1,Azure Axe Mk1,21,420,406,boss
azure_axe_tier21_mk2,Azure Axe Mk2,21,425,406,boss
shadow_axe_tier21_mk1,Shadow Axe Mk1,21,424,412,boss
shadow_axe_tier21_mk2,Shadow Axe Mk2,21,429,412,boss
maple_axe_tier21_mk1,Maple Axe Mk1,21,428,418,boss
maple_axe_tier21_mk2,Maple Axe Mk2,21,433,418,boss
bronze_spear_tier21_mk1,Bronze Spear Mk1,21,401,375,boss
bronze_spear_tier21_mk2,Bronze Spear Mk2,21,406,375,boss
iron_spear_tier21_mk1,Iron Spear Mk1,21,405,381,boss
iron_spear_tier21_mk2,Iron Spear Mk2,21,410,381,boss
steel_spear_tier21_mk1,Steel Spear Mk1,21,409,387,boss
steel_spear_tier21_mk2,Steel Spear Mk2,21,414,387,boss
mithril_spear_tier21_mk1,Mithril Spear Mk1,21,413,393,boss
mithril_spear_tier21_mk2,Mithril Spear Mk2,21,418,393,boss
golden_spear_tier21_mk1,Golden Spear Mk1,21,417,399,boss
golden_spear_tier21_mk2,Golden Spear Mk2,21,422,399,boss
crystal_spear_tier21_mk1,Crystal Spear Mk1,21,421,405,boss
crystal_spear_tier21_mk2,Crystal Spear Mk2,21,426,405,boss
scarlet_spear_tier21_mk1,Scarlet Spear Mk1,21,425,411,boss
scarlet_spear_tier21_mk2,Scarlet Spear Mk2,21,430,411,boss
azure_spear_tier21_mk1,Azure Spear Mk1,21,429,417,boss
azure_spear_tier21_mk2,Azure Spear Mk2,21,434,417,boss
shadow_spear_tier21_mk1,Shadow Spear Mk1,21,433,423,boss
shadow_spear_tier21_mk2,Shadow Spear Mk2,21,438,423,boss
maple_spear_tier21_mk1,Maple Spear Mk1,21,437,429,boss
maple_spear_tier21_mk2,Maple Spear Mk2,21,442,429,boss
bronze_bow_tier21_mk1,Bronze Bow Mk1,21,410,386,boss
bronze_bow_tier21_mk2,Bronze Bow Mk2,21,415,386,boss
iron_bow_tier21_mk1,Iron Bow Mk1,21,414,392,boss
iron_bow_tier21_mk2,Iron Bow Mk2,21,419,392,boss
steel_bow_tier21_mk1,Steel Bow Mk1,21,418,398,boss
steel_bow_tier21_mk2,Steel Bow Mk2,21,423,398,boss
mithril_bow_tier21_mk1,Mithril Bow Mk1,21,422,404,boss
mithril_bow_tier21_mk2,Mithril Bow Mk2,21,427,404,boss
golden_bow_tier21_mk1,Golden Bow Mk1,21,426,410,boss
golden_bow_tier21_mk2,Golden Bow Mk2,21,431,410,boss
crystal_bow_tier21_mk1,Crystal Bow Mk1,21,430,416,boss
crystal_bow_tier21_mk2,Crystal Bow Mk2,21,435,416,boss
scarlet_bow_tier21_mk1,Scarlet Bow Mk1,21,434,422,boss
scarlet_bow_tier21_mk2,Scarlet Bow Mk2,21,439,422,boss
azure_bow_tier21_mk1,Azure Bow Mk1,21,438,428,boss
azure_bow_tier21_mk2,Azure Bow Mk2,21,443,428,boss
shadow_bow_tier21_mk1,Shadow Bow Mk1,21,442,434,boss
shadow_bow_tier21_mk2,Shadow Bow Mk2,21,447,434,boss
maple_bow_tier21_mk1,Maple Bow Mk1,21,446,440,boss
maple_bow_tier21_mk2,Maple Bow Mk2,21,451,440,boss
bronze_claw_tier21_mk1,Bronze Claw Mk1,21,419,397,boss
bronze_claw_tier21_mk2,Bronze Claw Mk2,21,424,397,boss
iron_claw_tier21_mk1,Iron Claw Mk1,21,423,403,boss
iron_claw_tier21_mk2,Iron Claw Mk2,21,428,403,boss
steel_claw_tier21_mk1,Steel Claw Mk1,21,427,409,boss
steel_claw_tier21_mk2,Steel Claw Mk2,21,432,409,boss
mithril_claw_tier21_mk1,Mithril Claw Mk1,21,431,415,boss
mithril_claw_tier21_mk2,Mithril Claw Mk2,21,436,415,boss
golden_claw_tier21_mk1,Golden Claw Mk1,21,435,421,boss
golden_claw_tier21_mk2,Golden Claw Mk2,21,440,421,boss
crystal_claw_tier21_mk1,Crystal Claw Mk1,21,439,427,boss
crystal_claw_tier21_mk2,Crystal Claw Mk2,21,444,427,boss
scarlet_claw_tier21_mk1,Scarlet Claw Mk1,21,443,433,boss
scarlet_claw_tier21_mk2,Scarlet Claw Mk2,21,448,433,boss
azure_claw_tier21_mk1,Azure Claw Mk1,21,447,439,boss
azure_claw_tier21_mk2,Azure Claw Mk2,21,452,439,boss
shadow_claw_tier21_mk1,Shadow Claw Mk1,21,451,445,boss
shadow_claw_tier21_mk2,Shadow Claw Mk2,21,456,445,boss
maple_claw_tier21_mk1,Maple Claw Mk1,21,455,451,boss
maple_claw_tier21_mk2,Maple Claw Mk2,21,460,451,boss
bronze_wand_tier21_mk1,Bronze Wand Mk1,21,428,408,boss
bronze_wand_tier21_mk2,Bronze Wand Mk2,21,433,408,boss
iron_wand_tier21_mk1,Iron Wand Mk1,21,432,414,boss
iron_wand_tier21_mk2,Iron Wand Mk2,21,437,414,boss
steel_wand_tier21_mk1,Steel Wand Mk1,21,436,420,boss
steel_wand_tier21_mk2,Steel Wand Mk2,21,441,420,boss
mithril_wand_tier21_mk1,Mithril Wand Mk1,21,440,426,boss
mithril_wand_tier21_mk2,Mithril Wand Mk2,21,445,426,boss
golden_wand_tier21_mk1,Golden Wand Mk1,21,444,432,boss
golden_wand_tier21_mk2,Golden Wand Mk2,21,449,432,boss
crystal_wand_tier21_mk1,Crystal Wand Mk1,21,448,438,boss
crystal_wand_tier21_mk2,Crystal Wand Mk2,21,453,438,boss
scarlet_wand_tier21_mk1,Scarlet Wand Mk1,21,452,444,boss
scarlet_wand_tier21_mk2,Scarlet Wand Mk2,21,457,444,boss
azure_wand_tier21_mk1,Azure Wand Mk1,21,456,450,boss
azure_wand_tier21_mk2,Azure Wand Mk2,21,461,450,boss
shadow_wand_tier21_mk1,Shadow Wand Mk1,21,460,456,boss
shadow_wand_tier21_mk2,Shadow Wand Mk2,21,465,456,boss
maple_wand_tier21_mk1,Maple Wand Mk1,21,464,462,boss
maple_wand_tier21_mk2,Maple Wand Mk2,21,469,462,boss
bronze_staff_tier21_mk1,Bronze Staff Mk1,21,437,419,boss
bronze_staff_tier21_mk2,Bronze Staff Mk2,21,442,419,boss
iron_staff_tier21_mk1,Iron Staff Mk1,21,441,425,boss
iron_staff_tier21_mk2,Iron Staff Mk2,21,446,425,boss
steel_staff_tier21_mk1,Steel Staff Mk1,21,445,431,boss
steel_staff_tier21_mk2,Steel Staff Mk2,21,450,431,boss
mithril_staff_tier21_mk1,Mithril Staff Mk1,21,449,437,boss
mithril_staff_tier21_mk2,Mithril Staff Mk2,21,454,437,boss
golden_staff_tier21_mk1,Golden Staff Mk1,21,453,443,boss
golden_staff_tier21_mk2,Golden Staff Mk2,21,458,443,boss
crystal_staff_tier21_mk1,Crystal Staff Mk1,21,457,449,boss
crystal_staff_tier21_mk2,Crystal Staff Mk2,21,462,449,boss
scarlet_staff_tier21_mk1,Scarlet Staff Mk1,21,461,455,boss
scarlet_staff_tier21_mk2,Scarlet Staff Mk2,21,466,455,boss
azure_staff_tier21_mk1,Azure Staff Mk1,21,465,461,boss
azure_staff_tier21_mk2,Azure Staff Mk2,21,470,461,boss
shadow_staff_tier21_mk1,Shadow Staff Mk1,21,469,467,boss
shadow_staff_tier21_mk2,Shadow Staff Mk2,21,474,467,boss
maple_staff_tier21_mk1,Maple Staff Mk1,21,473,473,boss
maple_staff_tier21_mk2,Maple Staff Mk2,21,478,473,boss
bronze_overall_tier21_mk1,Bronze Overall Mk1,21,446,430,boss
bronze_overall_tier21_mk2,Bronze Overall Mk2,21,451,430,boss
iron_overall_tier21_mk1,Iron Overall Mk1,21,450,436,boss
iron_overall_tier21_mk2,Iron Overall Mk2,21,455,436,boss
steel_overall_tier21_mk1,Steel Overall Mk1,21,454,442,boss
steel_overall_tier21_mk2,Steel Overall Mk2,21,459,442,boss
mithril_overall_tier21_mk1,Mithril Overall Mk1,21,458,448,boss
mithril_overall_tier21_mk2,Mithril Overall Mk2,21,463,448,boss
golden_overall_tier21_mk1,Golden Overall Mk1,21,462,454,boss
golden_overall_tier21_mk2,Golden Overall Mk2,21,467,454,boss
crystal_overall_tier21_mk1,Crystal Overall Mk1,21,466,460,boss
crystal_overall_tier21_mk2,Crystal Overall Mk2,21,471,460,boss
scarlet_overall_tier21_mk1,Scarlet Overall Mk1,21,470,466,boss
scarlet_overall_tier21_mk2,Scarlet Overall Mk2,21,475,466,boss
azure_overall_tier21_mk1,Azure Overall Mk1,21,474,472,boss
azure_overall_tier21_mk2,Azure Overall Mk2,21,479,472,boss
shadow_overall_tier21_mk1,Shadow Overall Mk1,21,478,478,boss
shadow_overall_tier21_mk2,Shadow Overall Mk2,21,483,478,boss
maple_overall_tier21_mk1,Maple Overall Mk1,21,482,484,boss
maple_overall_tier21_mk2,Maple Overall Mk2,21,487,484,boss
bronze_glove_tier21_mk1,Bronze Glove Mk1,21,455,441,boss
bronze_glove_tier21_mk2,Bronze Glove Mk2,21,460,441,boss
iron_glove_tier21_mk1,Iron Glove Mk1,21,459,447,boss
iron_glove_tier21_mk2,Iron Glove Mk2,21,464,447,boss
steel_glove_tier21_mk1,Steel Glove Mk1,21,463,453,boss
steel_glove_tier21_mk2,Steel Glove Mk2,21,468,453,boss
mithril_glove_tier21_mk1,Mithril Glove Mk1,21,467,459,boss
mithril_glove_tier21_mk2,Mithril Glove Mk2,21,472,459,boss
golden_glove_tier21_mk1,Golden Glove Mk1,21,471,465,boss
golden_glove_tier21_mk2,Golden Glove Mk2,21,476,465,boss
crystal_glove_tier21_mk1,Crystal Glove Mk1,21,475,471,boss
crystal_glove_tier21_mk2,Crystal Glove Mk2,21,480,471,boss
scarlet_glove_tier21_mk1,Scarlet Glove Mk1,21,479,477,boss
scarlet_glove_tier21_mk2,Scarlet Glove Mk2,21,484,477,boss
azure_glove_tier21_mk1,Azure Glove Mk1,21,483,483,boss
azure_glove_tier21_mk2,Azure Glove Mk2,21,488,483,boss
shadow_glove_tier21_mk1,Shadow Glove Mk1,21,487,489,boss
shadow_glove_tier21_mk2,Shadow Glove Mk2,21,492,489,boss
maple_glove_tier21_mk1,Maple Glove Mk1,21,491,495,boss
maple_glove_tier21_mk2,Maple Glove Mk2,21,496,495,boss
bronze_shoe_tier21_mk1,Bronze Shoe Mk1,21,464,452,boss
bronze_shoe_tier21_mk2,Bronze Shoe Mk2,21,469,452,boss
iron_shoe_tier21_mk1,Iron Shoe Mk1,21,468,458,boss
iron_shoe_tier21_mk2,Iron Shoe Mk2,21,473,458,boss
steel_shoe_tier21_mk1,Steel Shoe Mk1,21,472,464,boss
steel_shoe_tier21_mk2,Steel Shoe Mk2,21,477,464,boss
mithril_shoe_tier21_mk1,Mithril Shoe Mk1,21,476,470,boss
mithril_shoe_tier21_mk2,Mithril Shoe Mk2,21,481,470,boss
golden_shoe_tier21_mk1,Golden Shoe Mk1,21,480,476,boss
golden_shoe_tier21_mk2,Golden Shoe Mk2,21,485,476,boss
crystal_shoe_tier21_mk1,Crystal Shoe Mk1,21,484,482,boss
crystal_shoe_tier21_mk2,Crystal Shoe Mk2,21,489,482,boss
scarlet_shoe_tier21_mk1,Scarlet Shoe Mk1,21,488,488,boss
scarlet_shoe_tier21_mk2,Scarlet Shoe Mk2,21,493,488,boss
azure_shoe_tier21_mk1,Azure Shoe Mk1,21,492,494,boss
azure_shoe_tier21_mk2,Azure Shoe Mk2,21,497,494,boss
shadow_shoe_tier21_mk1,Shadow Shoe Mk1,21,496,500,boss
shadow_shoe_tier21_mk2,Shadow Shoe Mk2,21,501,500,boss
maple_shoe_tier21_mk1,Maple Shoe Mk1,21,500,506,boss
maple_shoe_tier21_mk2,Maple Shoe Mk2,21,505,506,boss
bronze_sword_tier22_mk1,Bronze Sword Mk1,22,401,383,boss
bronze_sword_tier22_mk2,Bronze Sword Mk2,22,406,383,boss
iron_sword_tier22_mk1,Iron Sword Mk1,22,405,389,boss
iron_sword_tier22_mk2,Iron Sword Mk2,22,410,389,boss
steel_sword_tier22_mk1,Steel Sword Mk1,22,409,395,boss
steel_sword_tier22_mk2,Steel Sword Mk2,22,414,395,boss
mithril_sword_tier22_mk1,Mithril Sword Mk1,22,413,401,boss
mithril_sword_tier22_mk2,Mithril Sword Mk2,22,418,401,boss
golden_sword_tier22_mk1,Golden Sword Mk1,22,417,407,boss
golden_sword_tier22_mk2,Golden Sword Mk2,22,422,407,boss
crystal_sword_tier22_mk1,Crystal Sword Mk1,22,421,413,boss
crystal_sword_tier22_mk2,Crystal Sword Mk2,22,426,413,boss
scarlet_sword_tier22_mk1,Scarlet Sword Mk1,22,425,419,boss
scarlet_sword_tier22_mk2,Scarlet Sword Mk2,22,430,419,boss
azure_sword_tier22_mk1,Azure Sword Mk1,22,429,425,boss
azure_sword_tier22_mk2,Azure Sword Mk2,22,434,425,boss
shadow_sword_tier22_mk1,Shadow Sword Mk1,22,433,431,boss
shadow_sword_tier22_mk2,Shadow Sword Mk2,22,438,431,boss
maple_sword_tier22_mk1,Maple Sword Mk1,22,437,437,boss
maple_sword_tier22_mk2,Maple Sword Mk2,22,442,437,boss
bronze_axe_tier22_mk1,Bronze Axe Mk1,22,410,394,boss
bronze_axe_tier22_mk2,Bronze Axe Mk2,22,415,394,boss
iron_axe_tier22_mk1,Iron Axe Mk1,22,414,400,boss
iron_axe_tier22_mk2,Iron Axe Mk2,22,419,400,boss
steel_axe_tier22_mk1,Steel Axe Mk1,22,418,406,boss
steel_axe_tier22_mk2,Steel Axe Mk2,22,423,406,boss
mithril_axe_tier22_mk1,Mithril Axe Mk1,22,422,412,boss
mithril_axe_tier22_mk2,Mithril Axe Mk2,22,427,412,boss
golden_axe_tier22_mk1,Golden Axe Mk1,22,426,418,boss
golden_axe_tier22_mk2,Golden Axe Mk2,22,431,418,boss
crystal_axe_tier22_mk1,Crystal Axe Mk1,22,430,424,boss
crystal_axe_tier22_mk2,Crystal Axe Mk2,22,435,424,boss
scarlet_axe_tier22_mk1,Scarlet Axe Mk1,22,434,430,boss
scarlet_axe_tier22_mk2,Scarlet Axe Mk2,22,439,430,boss
azure_axe_tier22_mk1,Azure Axe Mk1,22,438,436,boss
azure_axe_tier22_mk2,Azure Axe Mk2,22,443,436,boss
shadow_axe_tier22_mk1,Shadow Axe Mk1,22,442,442,boss
shadow_axe_tier22_mk2,Shadow Axe Mk2,22,447,442,boss
maple_axe_tier22_mk1,Maple Axe Mk1,22,446,448,boss
maple_axe_tier22_mk2,Maple Axe Mk2,22,451,448,boss
bronze_spear_tier22_mk1,Bronze Spear Mk1,22,419,405,boss
bronze_spear_tier22_mk2,Bronze Spear Mk2,22,424,405,boss
iron_spear_tier22_mk1,Iron Spear Mk1,22,423,411,boss
iron_spear_tier22_mk2,Iron Spear Mk2,22,428,411,boss
steel_spear_tier22_mk1,Steel Spear Mk1,22,427,417,boss
steel_spear_tier22_mk2,Steel Spear Mk2,22,432,417,boss
mithril_spear_tier22_mk1,Mithril Spear Mk1,22,431,423,boss
mithril_spear_tier22_mk2,Mithril Spear Mk2,22,436,423,boss
golden_spear_tier22_mk1,Golden Spear Mk1,22,435,429,boss
golden_spear_tier22_mk2,Golden Spear Mk2,22,440,429,boss
crystal_spear_tier22_mk1,Crystal Spear Mk1,22,439,435,boss
crystal_spear_tier22_mk2,Crystal Spear Mk2,22,444,435,boss
scarlet_spear_tier22_mk1,Scarlet Spear Mk1,22,443,441,boss
scarlet_spear_tier22_mk2,Scarlet Spear Mk2,22,448,441,boss
azure_spear_tier22_mk1,Azure Spear Mk1,22,447,447,boss
azure_spear_tier22_mk2,Azure Spear Mk2,22,452,447,boss
shadow_spear_tier22_mk1,Shadow Spear Mk1,22,451,453,boss
shadow_spear_tier22_mk2,Shadow Spear Mk2,22,456,453,boss
maple_spear_tier22_mk1,Maple Spear Mk1,22,455,459,boss
maple_spear_tier22_mk2,Maple Spear Mk2,22,460,459,boss
bronze_bow_tier22_mk1,Bronze Bow Mk1,22,428,416,boss
bronze_bow_tier22_mk2,Bronze Bow Mk2,22,433,416,boss
iron_bow_tier22_mk1,Iron Bow Mk1,22,432,422,boss
iron_bow_tier22_mk2,Iron Bow Mk2,22,437,422,boss
steel_bow_tier22_mk1,Steel Bow Mk1,22,436,428,boss
steel_bow_tier22_mk2,Steel Bow Mk2,22,441,428,boss
mithril_bow_tier22_mk1,Mithril Bow Mk1,22,440,434,boss
mithril_bow_tier22_mk2,Mithril Bow Mk2,22,445,434,boss
golden_bow_tier22_mk1,Golden Bow Mk1,22,444,440,boss
golden_bow_tier22_mk2,Golden Bow Mk2,22,449,440,boss
crystal_bow_tier22_mk1,Crystal Bow Mk1,22,448,446,boss
crystal_bow_tier22_mk2,Crystal Bow Mk2,22,453,446,boss
scarlet_bow_tier22_mk1,Scarlet Bow Mk1,22,452,452,boss
scarlet_bow_tier22_mk2,Scarlet Bow Mk2,22,457,452,boss
azure_bow_tier22_mk1,Azure Bow Mk1,22,456,458,boss
azure_bow_tier22_mk2,Azure Bow Mk2,22,461,458,boss
shadow_bow_tier22_mk1,Shadow Bow Mk1,22,460,464,boss
shadow_bow_tier22_mk2,Shadow Bow Mk2,22,465,464,boss
maple_bow_tier22_mk1,Maple Bow Mk1,22,464,470,boss
maple_bow_tier22_mk2,Maple Bow Mk2,22,469,470,boss
bronze_claw_tier22_mk1,Bronze Claw Mk1,22,437,427,boss
bronze_claw_tier22_mk2,Bronze Claw Mk2,22,442,427,boss
iron_claw_tier22_mk1,Iron Claw Mk1,22,441,433,boss
iron_claw_tier22_mk2,Iron Claw Mk2,22,446,433,boss
steel_claw_tier22_mk1,Steel Claw Mk1,22,445,439,boss
steel_claw_tier22_mk2,Steel Claw Mk2,22,450,439,boss
mithril_claw_tier22_mk1,Mithril Claw Mk1,22,449,445,boss
mithril_claw_tier22_mk2,Mithril Claw Mk2,22,454,445,boss
golden_claw_tier22_mk1,Golden Claw Mk1,22,453,451,boss
golden_claw_tier22_mk2,Golden Claw Mk2,22,458,451,boss
crystal_claw_tier22_mk1,Crystal Claw Mk1,22,457,457,boss
crystal_claw_tier22_mk2,Crystal Claw Mk2,22,462,457,boss
scarlet_claw_tier22_mk1,Scarlet Claw Mk1,22,461,463,boss
scarlet_claw_tier22_mk2,Scarlet Claw Mk2,22,466,463,boss
azure_claw_tier22_mk1,Azure Claw Mk1,22,465,469,boss
azure_claw_tier22_mk2,Azure Claw Mk2,22,470,469,boss
shadow_claw_tier22_mk1,Shadow Claw Mk1,22,469,475,boss
shadow_claw_tier22_mk2,Shadow Claw Mk2,22,474,475,boss
maple_claw_tier22_mk1,Maple Claw Mk1,22,473,481,boss
maple_claw_tier22_mk2,Maple Claw Mk2,22,478,481,boss
bronze_wand_tier22_mk1,Bronze Wand Mk1,22,446,438,boss
bronze_wand_tier22_mk2,Bronze Wand Mk2,22,451,438,boss
iron_wand_tier22_mk1,Iron Wand Mk1,22,450,444,boss
iron_wand_tier22_mk2,Iron Wand Mk2,22,455,444,boss
steel_wand_tier22_mk1,Steel Wand Mk1,22,454,450,boss
steel_wand_tier22_mk2,Steel Wand Mk2,22,459,450,boss
mithril_wand_tier22_mk1,Mithril Wand Mk1,22,458,456,boss
mithril_wand_tier22_mk2,Mithril Wand Mk2,22,463,456,boss
golden_wand_tier22_mk1,Golden Wand Mk1,22,462,462,boss
golden_wand_tier22_mk2,Golden Wand Mk2,22,467,462,boss
crystal_wand_tier22_mk1,Crystal Wand Mk1,22,466,468,boss
crystal_wand_tier22_mk2,Crystal Wand Mk2,22,471,468,boss
scarlet_wand_tier22_mk1,Scarlet Wand Mk1,22,470,474,boss
scarlet_wand_tier22_mk2,Scarlet Wand Mk2,22,475,474,boss
azure_wand_tier22_mk1,Azure Wand Mk1,22,474,480,boss
azure_wand_tier22_mk2,Azure Wand Mk2,22,479,480,boss
shadow_wand_tier22_mk1,Shadow Wand Mk1,22,478,486,boss
shadow_wand_tier22_mk2,Shadow Wand Mk2,22,483,486,boss
maple_wand_tier22_mk1,Maple Wand Mk1,22,482,492,boss
maple_wand_tier22_mk2,Maple Wand Mk2,22,487,492,boss
bronze_staff_tier22_mk1,Bronze Staff Mk1,22,455,449,boss
bronze_staff_tier22_mk2,Bronze Staff Mk2,22,460,449,boss
iron_staff_tier22_mk1,Iron Staff Mk1,22,459,455,boss
iron_staff_tier22_mk2,Iron Staff Mk2,22,464,455,boss
steel_staff_tier22_mk1,Steel Staff Mk1,22,463,461,boss
steel_staff_tier22_mk2,Steel Staff Mk2,22,468,461,boss
mithril_staff_tier22_mk1,Mithril Staff Mk1,22,467,467,boss
mithril_staff_tier22_mk2,Mithril Staff Mk2,22,472,467,boss
golden_staff_tier22_mk1,Golden Staff Mk1,22,471,473,boss
golden_staff_tier22_mk2,Golden Staff Mk2,22,476,473,boss
crystal_staff_tier22_mk1,Crystal Staff Mk1,22,475,479,boss
crystal_staff_tier22_mk2,Crystal Staff Mk2,22,480,479,boss
scarlet_staff_tier22_mk1,Scarlet Staff Mk1,22,479,485,boss
scarlet_staff_tier22_mk2,Scarlet Staff Mk2,22,484,485,boss
azure_staff_tier22_mk1,Azure Staff Mk1,22,483,491,boss
azure_staff_tier22_mk2,Azure Staff Mk2,22,488,491,boss
shadow_staff_tier22_mk1,Shadow Staff Mk1,22,487,497,boss
shadow_staff_tier22_mk2,Shadow Staff Mk2,22,492,497,boss
maple_staff_tier22_mk1,Maple Staff Mk1,22,491,503,boss
maple_staff_tier22_mk2,Maple Staff Mk2,22,496,503,boss
bronze_overall_tier22_mk1,Bronze Overall Mk1,22,464,460,boss
bronze_overall_tier22_mk2,Bronze Overall Mk2,22,469,460,boss
iron_overall_tier22_mk1,Iron Overall Mk1,22,468,466,boss
iron_overall_tier22_mk2,Iron Overall Mk2,22,473,466,boss
steel_overall_tier22_mk1,Steel Overall Mk1,22,472,472,boss
steel_overall_tier22_mk2,Steel Overall Mk2,22,477,472,boss
mithril_overall_tier22_mk1,Mithril Overall Mk1,22,476,478,boss
mithril_overall_tier22_mk2,Mithril Overall Mk2,22,481,478,boss
golden_overall_tier22_mk1,Golden Overall Mk1,22,480,484,boss
golden_overall_tier22_mk2,Golden Overall Mk2,22,485,484,boss
crystal_overall_tier22_mk1,Crystal Overall Mk1,22,484,490,boss
crystal_overall_tier22_mk2,Crystal Overall Mk2,22,489,490,boss
scarlet_overall_tier22_mk1,Scarlet Overall Mk1,22,488,496,boss
scarlet_overall_tier22_mk2,Scarlet Overall Mk2,22,493,496,boss
azure_overall_tier22_mk1,Azure Overall Mk1,22,492,502,boss
azure_overall_tier22_mk2,Azure Overall Mk2,22,497,502,boss
